代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000671.SZ,阳光城,1996-12-18,N/A,0.3613,0.4322,0.2917,0.423,4824100,52961370.4,N/A,N/A,10.9785,34.8071,178510617.6,N/A,685032717.6,13859520,0,53185770,80.1812,9.1078,41.7026,N/A,
000671.SZ,阳光城,1996-12-19,0.423,0.3843,0.4263,0.3807,0.3807,2017400,24458057.8,-0.0424,-10.0155,12.1236,14.5561,160631836.8,N/A,616423074.3,13859520,0,53185770,72.1506,8.1956,37.5258,N/A,
000671.SZ,阳光城,1996-12-20,0.3807,0.3426,0.358,0.3426,0.3426,605100,6336334.2,-0.0381,-10.0086,10.4715,4.366,144554793.6,N/A,554727581.1,13859520,0,53185770,64.9294,7.3753,33.77,N/A,
000671.SZ,阳光城,1996-12-23,0.3426,0.3097,0.3547,0.3097,0.3383,2371200,23531118,-0.0043,-1.2464,9.9237,17.1088,142753056,N/A,547813431,13859520,0,53185770,64.1201,7.2834,33.3491,N/A,
000671.SZ,阳光城,1996-12-24,0.3383,0.3449,0.3541,0.3104,0.314,1908200,19655689.9,-0.0243,-7.1845,10.3006,13.7682,132497011.2,N/A,508455961.2,13859520,0,53185770,59.5134,6.7601,30.9532,N/A,
000671.SZ,阳光城,1996-12-25,0.314,0.3212,0.3436,0.2956,0.3426,2409400,23730500.2,0.0286,9.1004,9.8491,17.3844,144554793.6,N/A,554727581.1,13859520,0,53185770,64.9294,7.3753,33.77,N/A,
000671.SZ,阳光城,1996-12-26,0.3426,0.3413,0.3547,0.3288,0.3508,1709900,17965103.4,0.0082,2.3969,10.5065,12.3374,148019673.6,N/A,568024023.6,13859520,0,53185770,66.4857,7.5521,34.5795,N/A,
000671.SZ,阳光城,1996-12-27,0.3508,0.3679,0.3859,0.3514,0.3859,4675700,53104527.4,0.0351,10.0187,11.3576,33.7364,162849360,N/A,624932797.5,13859520,0,53185770,73.1467,8.3088,38.0439,N/A,
000671.SZ,阳光城,1996-12-30,0.3859,0.3859,0.424,0.3761,0.424,4663300,57497694.6,0.0381,9.8723,12.3298,33.6469,178926403.2,N/A,686628290.7,13859520,0,53185770,80.368,9.129,41.7997,N/A,
000671.SZ,阳光城,1996-12-31,0.424,0.4234,0.427,0.3928,0.4024,2626600,32876799.1,-0.0217,-5.1123,12.5169,18.9516,169779120,N/A,651525682.5,13859520,0,53185770,76.2593,8.6623,39.6628,N/A,
