代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000659.SZ,珠海中富,1996-12-03,N/A,1.065,1.9968,1.065,1.7457,3876000,115483294.3,N/A,N/A,29.7945,13.4234,833043750,N/A,2452250000,28875000,0,85000000,47.1983,8.1136,4.9161,N/A,
000659.SZ,珠海中富,1996-12-04,1.7457,1.7481,1.8032,1.7003,1.7548,1275900,37028270.3,0.0091,0.5199,29.0213,4.4187,837375000,N/A,2465000000,28875000,0,85000000,47.4437,8.1558,4.9416,N/A,
000659.SZ,珠海中富,1996-12-05,1.7548,1.7548,1.7548,1.7215,1.7305,631600,18154046.8,-0.0242,-1.3793,28.7429,2.1874,825825000,N/A,2431000000,28875000,0,85000000,46.7893,8.0433,4.8735,N/A,
000659.SZ,珠海中富,1996-12-06,1.7305,1.7318,1.7427,1.6827,1.6942,963600,27023473.6,-0.0363,-2.0979,28.0443,3.3371,808500000,N/A,2380000000,28875000,0,85000000,45.8077,7.8745,4.7712,N/A,
000659.SZ,珠海中富,1996-12-09,1.6942,1.7124,1.8153,1.6761,1.808,1876600,54435701.5,0.1138,6.7143,29.0076,6.499,862785000,N/A,2539800000,28875000,0,85000000,48.8834,8.4032,5.0916,N/A,
000659.SZ,珠海中富,1996-12-10,1.808,1.8153,2.0694,1.7475,1.972,3213600,102143668.1,0.164,9.0696,31.7848,11.1294,941036250,N/A,2770150000,28875000,0,85000000,53.3169,9.1654,5.5534,N/A,
000659.SZ,珠海中富,1996-12-11,1.972,1.9575,2.0573,1.9363,1.9956,2032200,67295379.5,0.0236,1.1967,33.1145,7.0379,952297500,N/A,2803300000,28875000,0,85000000,53.9549,9.2751,5.6198,N/A,
000659.SZ,珠海中富,1996-12-12,1.9956,2.0149,2.0331,1.8758,1.9121,1157400,37215770.5,-0.0835,-4.1844,32.1546,4.0083,912450000,N/A,2686000000,28875000,0,85000000,51.6973,8.887,5.3847,N/A,
000659.SZ,珠海中富,1996-12-13,1.9121,1.8758,1.9665,1.8213,1.8395,1084400,33917042.2,-0.0726,-3.7975,31.2772,3.7555,877800000,N/A,2584000000,28875000,0,85000000,49.7341,8.5495,5.1802,N/A,
000659.SZ,珠海中富,1996-12-16,1.8395,1.6561,1.6561,1.6561,1.6561,122200,3344614,-0.1833,-9.9671,27.37,0.4232,790308750,N/A,2326450000,28875000,0,85000000,44.777,7.6973,4.6639,N/A,
000659.SZ,珠海中富,1996-12-17,1.6561,1.4903,1.543,1.4903,1.4903,964500,23787342,-0.1658,-10.011,24.6629,3.3403,711191250,N/A,2093550000,28875000,0,85000000,40.2944,6.9268,4.197,N/A,
000659.SZ,珠海中富,1996-12-18,1.4903,1.3415,1.6331,1.3415,1.6053,1427000,33782600,0.115,7.7142,23.6739,4.942,766053750,N/A,2255050000,28875000,0,85000000,43.4028,7.4611,4.5208,N/A,
000659.SZ,珠海中富,1996-12-19,1.6053,1.6035,1.6035,1.4449,1.4449,986900,24895784.4,-0.1603,-9.9887,25.2262,3.4178,689535000,N/A,2029800000,28875000,0,85000000,39.0674,6.7158,4.0692,N/A,
000659.SZ,珠海中富,1996-12-20,1.4449,1.4401,1.4401,1.3191,1.333,1136600,25628969.5,-0.1119,-7.7471,22.5488,3.9363,636116250,N/A,1872550000,28875000,0,85000000,36.0409,6.1956,3.7539,N/A,
000659.SZ,珠海中富,1996-12-23,1.333,1.3917,1.428,1.3675,1.3917,573900,13226254.7,0.0587,4.4031,23.0463,1.9875,664125000,N/A,1955000000,28875000,0,85000000,37.6278,6.4684,3.9192,N/A,
000659.SZ,珠海中富,1996-12-24,1.3917,1.4389,1.5127,1.4099,1.4492,1328300,32365788.4,0.0575,4.1304,24.3663,4.6002,691556250,N/A,2035750000,28875000,0,85000000,39.182,6.7355,4.0811,N/A,
000659.SZ,珠海中富,1996-12-25,1.4492,1.4443,1.5006,1.4341,1.497,818800,19941589.4,0.0478,3.2985,24.3547,2.8357,714367500,N/A,2102900000,28875000,0,85000000,40.4744,6.9577,4.2157,N/A,
000659.SZ,珠海中富,1996-12-26,1.497,1.5194,1.5339,1.4946,1.5006,433000,10816139.4,0.0036,0.2425,24.9795,1.4996,716100000,N/A,2108000000,28875000,0,85000000,40.5725,6.9746,4.226,N/A,
000659.SZ,珠海中富,1996-12-27,1.5006,1.5611,1.6368,1.543,1.6337,2162000,56532562.3,0.1331,8.871,26.1483,7.4874,779625000,N/A,2295000000,28875000,0,85000000,44.1717,7.5933,4.6008,N/A,
000659.SZ,珠海中富,1996-12-30,1.6337,1.6646,1.7971,1.664,1.7965,1359200,39744254.3,0.1628,9.963,29.2409,4.7072,857298750,N/A,2523650000,28875000,0,85000000,48.5725,8.3498,5.0592,N/A,
000659.SZ,珠海中富,1996-12-31,1.7965,1.8153,1.8395,1.7354,1.7548,1518900,44579738.2,-0.0418,-2.324,29.35,5.2603,837375000,N/A,2465000000,28875000,0,85000000,47.4437,8.1558,4.9416,N/A,
000659.SZ,珠海中富,1997-01-02,1.7548,1.7911,1.8274,1.779,1.8007,1885200,56167013.2,0.046,2.6207,29.7937,6.5288,859320000,N/A,2529600000,28875000,0,85000000,39.3284,6.9009,5.2122,N/A,
000659.SZ,珠海中富,1997-01-03,1.8007,1.8147,1.8153,1.7354,1.7487,1945700,56680747.5,-0.052,-2.8898,29.1313,6.7384,834487500,N/A,2456500000,28875000,0,85000000,38.1918,6.7015,5.0616,N/A,
