代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002248.SZ,华东数控,2008-06-12,N/A,7.0653,7.8936,7.0653,7.8936,20412702,308556468.9,N/A,N/A,15.1159,85.0529,384240000,N/A,1921200000,24000000,0,120000000,46.2476,9.751,4.8229,566.9352,
002248.SZ,华东数控,2008-06-13,7.8936,7.5189,7.5879,7.1047,7.1047,5456553,81187157.8,-0.7889,-9.9938,14.8788,22.7356,345840000,N/A,1729200000,24000000,0,120000000,41.6257,8.7765,4.3409,510.2771,
002248.SZ,华东数控,2008-06-16,7.1047,6.449,6.661,6.3948,6.3948,8897273,116184754.6,-0.71,-9.9931,13.0585,37.072,311280000,N/A,1556400000,24000000,0,120000000,37.4661,7.8995,3.9072,459.2848,
002248.SZ,华东数控,2008-06-17,6.3948,6.2567,6.4243,5.9264,6.0151,5338616,66822995.9,-0.3796,-5.9368,12.5169,22.2442,292800000,N/A,1464000000,24000000,0,120000000,35.2418,7.4305,3.6752,432.0181,
002248.SZ,华东数控,2008-06-18,6.0151,6.0743,6.2518,5.6996,6.1433,5309725,64988101.7,0.1282,2.1311,12.2394,22.1239,299040000,N/A,1495200000,24000000,0,120000000,35.9928,7.5889,3.7535,441.225,
002248.SZ,华东数控,2008-06-19,6.1433,5.9707,6.0595,5.527,5.527,5880546,67623895.7,-0.6163,-10.0321,11.4996,24.5023,269040000,N/A,1345200000,24000000,0,120000000,32.382,6.8275,3.377,396.9609,
002248.SZ,华东数控,2008-06-20,5.527,5.4481,5.7932,5.1769,5.315,4304765,47629186.8,-0.212,-3.8359,11.0643,17.9365,258720000,N/A,1293600000,24000000,0,120000000,31.1399,6.5656,3.2474,381.734,
002248.SZ,华东数控,2008-06-23,5.315,5.1769,5.5467,5.103,5.3199,2247188,24350251.7,0.0049,0.0928,10.8359,9.3633,258960000,N/A,1294800000,24000000,0,120000000,31.1688,6.5717,3.2504,382.0881,
002248.SZ,华东数控,2008-06-24,5.3199,5.2558,5.5664,5.1819,5.4432,1975035,21758450.9,0.1233,2.317,11.0167,8.2293,264960000,N/A,1324800000,24000000,0,120000000,31.8909,6.724,3.3257,390.941,
002248.SZ,华东数控,2008-06-25,5.4432,5.4235,5.6848,5.3495,5.6256,2875433,32501909.5,0.1824,3.3514,11.3033,11.981,273840000,N/A,1369200000,24000000,0,120000000,32.9597,6.9493,3.4372,404.0432,
002248.SZ,华东数控,2008-06-26,5.6256,5.6256,5.8968,5.596,5.808,3286663,38436720.1,0.1824,3.2428,11.6948,13.6944,282720000,N/A,1413600000,24000000,0,120000000,34.0285,7.1747,3.5487,417.1454,
002248.SZ,华东数控,2008-06-27,5.808,5.601,5.6453,5.2262,5.2262,2972937,32603531.1,-0.5818,-10.017,10.9668,12.3872,254400000,N/A,1272000000,24000000,0,120000000,30.6199,6.456,3.1932,375.36,
002248.SZ,华东数控,2008-06-30,5.2262,5.2262,5.4728,5.1671,5.4087,1642979,17730191.1,0.1824,3.4906,10.7915,6.8457,263280000,N/A,1316400000,24000000,0,120000000,31.6887,6.6814,3.3047,388.4622,
002248.SZ,华东数控,2008-07-01,5.4087,5.3742,5.6059,5.3249,5.4432,1856911,20602033.7,0.0345,0.6381,11.0948,7.7371,264960000,N/A,1324800000,24000000,0,120000000,31.8909,6.724,3.3257,390.941,
002248.SZ,华东数控,2008-07-02,5.4432,5.4876,5.6355,5.3692,5.5171,1641559,18426437.9,0.074,1.3587,11.225,6.8398,268560000,N/A,1342800000,24000000,0,120000000,32.3242,6.8154,3.3709,396.2527,
002248.SZ,华东数控,2008-07-03,5.5171,5.4235,5.9658,5.3495,5.808,2935786,34127575.8,0.2909,5.2726,11.6247,12.2324,282720000,N/A,1413600000,24000000,0,120000000,34.0285,7.1747,3.5487,417.1454,
002248.SZ,华东数控,2008-07-04,5.808,5.7439,6.163,5.7242,5.9116,2233167,26955559.7,0.1035,1.7827,12.0706,9.3049,287760000,N/A,1438800000,24000000,0,120000000,34.6352,7.3026,3.6119,424.5817,
002248.SZ,华东数控,2008-07-07,5.9116,5.9214,6.3997,5.9165,6.163,2877811,36126252.5,0.2515,4.2535,12.5534,11.9909,300000000,N/A,1500000000,24000000,0,120000000,36.1084,7.6132,3.7656,442.6415,
002248.SZ,华东数控,2008-07-08,6.163,6.1975,6.4786,5.9707,6.4096,4152467,53247821.5,0.2465,4,12.8232,17.3019,312000000,N/A,1560000000,24000000,0,120000000,37.5527,7.9177,3.9162,460.3472,
002248.SZ,华东数控,2008-07-09,6.4096,6.3159,6.4884,6.2419,6.3898,2390882,30771067.6,-0.0197,-0.3077,12.8702,9.962,311040000,N/A,1555200000,24000000,0,120000000,37.4372,7.8934,3.9041,458.9307,
