代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002204.SZ,大连重工,2008-01-31,11.9133,11.8027,12.0366,11.5177,11.5177,1958327,54125553.7,-0.3955,-3.3202,27.6387,4.5332,1169856000,N/A,5795120000,43200000,0,214000000,74.6013,20.4154,8.4412,134.7967,
002204.SZ,大连重工,2008-02-01,11.5177,11.4242,11.4242,10.3651,10.6969,3652615,91803272,-0.8209,-7.127,25.1336,8.4551,1086480000,N/A,5382100000,43200000,0,214000000,69.2844,18.9604,7.8396,125.1897,
002204.SZ,大连重工,2008-02-04,10.6969,11.0031,11.59,10.8245,11.5773,2073271,54932525,0.8804,8.2306,26.4956,4.7992,1175904000,N/A,5825080000,43200000,0,214000000,74.987,20.521,8.4849,135.4936,
002204.SZ,大连重工,2008-02-05,11.5773,11.3561,11.573,11.0584,11.3093,1782439,47466163.1,-0.268,-2.3145,26.6299,4.126,1148688000,N/A,5690260000,43200000,0,214000000,73.2514,20.046,8.2885,132.3576,
002204.SZ,大连重工,2008-02-13,11.3093,11.0584,11.5262,10.6373,11.3051,1572727,41145816,-0.0043,-0.0376,26.1621,3.6406,1148256000,N/A,5688120000,43200000,0,214000000,73.2239,20.0385,8.2854,132.3078,
002204.SZ,大连重工,2008-02-14,11.3051,11.2753,11.8963,11.2753,11.5603,1566890,42678274.2,0.2552,2.2573,27.2376,3.6271,1174176000,N/A,5816520000,43200000,0,214000000,74.8768,20.4908,8.4724,135.2945,
002204.SZ,大连重工,2008-02-15,11.5603,11.4837,11.8707,11.1009,11.7261,1812287,49099628.7,0.1659,1.4349,27.0926,4.1951,1191024000,N/A,5899980000,43200000,0,214000000,75.9512,20.7848,8.594,137.2358,
002204.SZ,大连重工,2008-02-18,11.7261,11.7431,12.0962,11.6113,12.0579,2038431,57313685.6,0.3318,2.8292,28.1166,4.7186,1224720000,N/A,6066900000,43200000,0,214000000,78.0999,21.3729,8.8371,141.1184,
002204.SZ,大连重工,2008-02-19,12.0579,12.1174,12.2195,11.7984,11.9473,1832041,51654158.5,-0.1106,-0.9171,28.1949,4.2408,1213488000,N/A,6011260000,43200000,0,214000000,77.3837,21.1768,8.7561,139.8242,
002204.SZ,大连重工,2008-02-20,11.9473,11.9175,12.2025,11.6113,11.6964,2056039,57513914,-0.2509,-2.1004,27.9732,4.7593,1188000000,N/A,5885000000,43200000,0,214000000,75.7583,20.732,8.5722,136.8873,
002204.SZ,大连重工,2008-02-21,11.6964,11.7219,12.1217,11.556,12.0154,1601440,44921696,0.319,2.7273,28.0508,3.707,1220400000,N/A,6045500000,43200000,0,214000000,77.8245,21.2975,8.806,140.6206,
002204.SZ,大连重工,2008-02-22,12.0154,11.909,12.3343,11.7176,12.1302,2233166,63229464.3,0.1148,0.9558,28.3138,5.1694,1232064000,N/A,6103280000,43200000,0,214000000,78.5683,21.501,8.8901,141.9646,
002204.SZ,大连重工,2008-02-25,12.1302,12.1557,12.16,11.3136,11.3561,1750454,48045884.3,-0.7741,-6.3815,27.4477,4.052,1153440000,N/A,5713800000,43200000,0,214000000,73.5544,20.1289,8.3228,132.9052,
002204.SZ,大连重工,2008-02-26,11.3561,11.4837,11.6113,10.6331,11.0286,1628808,42048357.1,-0.3275,-2.8839,25.8154,3.7704,1120176000,N/A,5549020000,43200000,0,214000000,71.4332,19.5484,8.0828,129.0723,
002204.SZ,大连重工,2008-02-27,11.0286,11.1434,11.3306,10.8968,11.2115,989531,26014259.7,0.1829,1.6583,26.2895,2.2906,1138752000,N/A,5641040000,43200000,0,214000000,72.6178,19.8726,8.2168,131.2128,
002204.SZ,大连重工,2008-02-28,11.2115,11.2413,11.4199,10.9733,11.1434,1278078,33683190.8,-0.0681,-0.607,26.3546,2.9585,1131840000,N/A,5606800000,43200000,0,214000000,72.177,19.752,8.1669,130.4163,
002204.SZ,大连重工,2008-02-29,11.1434,11.0711,11.3561,11.0584,11.271,998234,26337918.1,0.1276,1.145,26.3845,2.3107,1144800000,N/A,5671000000,43200000,0,214000000,73.0035,19.9782,8.2605,131.9096,
002204.SZ,大连重工,2008-03-03,11.271,11.271,11.824,11.1094,11.7304,1598749,43744291.6,0.4593,4.0755,27.3616,3.7008,1191456000,N/A,5902120000,43200000,0,214000000,75.9787,20.7924,8.5971,137.2856,
002204.SZ,大连重工,2008-03-04,11.7304,11.7304,11.824,11.3561,11.4837,1308672,35427551.1,-0.2467,-2.103,27.0714,3.0293,1166400000,N/A,5778000000,43200000,0,214000000,74.3809,20.3551,8.4163,134.3985,
002204.SZ,大连重工,2008-03-05,11.4837,11.4837,11.4837,11.4837,11.4837,N/A,N/A,0,0,N/A,N/A,1166400000,N/A,5778000000,43200000,0,214000000,74.3809,20.3551,8.4163,134.3985,
002204.SZ,大连重工,2008-03-06,11.4837,11.271,11.4624,10.9138,11.0711,1774401,46358595.6,-0.4126,-3.5926,26.1263,4.1074,1124496000,N/A,5570420000,43200000,0,214000000,71.7087,19.6238,8.1139,129.5701,
002204.SZ,大连重工,2008-03-07,11.0711,11.0584,11.1222,10.6416,10.8925,974638,24893233,-0.1786,-1.6135,25.541,2.2561,1106352000,N/A,5480540000,43200000,0,214000000,70.5517,19.3072,7.983,127.4795,
002204.SZ,大连重工,2008-03-10,10.8925,10.6331,10.9648,10.4204,10.4502,1093721,27135402,-0.4423,-4.0609,24.8102,2.5318,1061424000,N/A,5257980000,43200000,0,214000000,67.6866,18.5231,7.6588,122.3026,
002204.SZ,大连重工,2008-03-11,10.4502,10.4204,10.4204,9.7994,10.2928,1669527,39688512.9,-0.1574,-1.5059,23.7723,3.8646,1045440000,N/A,5178800000,43200000,0,214000000,66.6673,18.2442,7.5435,120.4609,
002204.SZ,大连重工,2008-03-12,10.2928,10.5055,10.5055,9.8249,9.8377,1197006,28267829.8,-0.4551,-4.4215,23.6154,2.7708,999216000,N/A,4949820000,43200000,0,214000000,63.7196,17.4375,7.21,115.1347,
002204.SZ,大连重工,2008-03-13,9.8377,9.7867,9.8335,9.221,9.3656,1442903,32064619.5,-0.4721,-4.799,22.2223,3.3401,951264000,N/A,4712280000,43200000,0,214000000,60.6618,16.6007,6.864,109.6094,
002204.SZ,大连重工,2008-03-14,9.3656,9.3656,9.5698,9.2678,9.4507,577189,12804207.2,0.0851,0.9083,22.1837,1.3361,959904000,N/A,4755080000,43200000,0,214000000,61.2127,16.7515,6.9263,110.605,
002204.SZ,大连重工,2008-03-17,9.4507,9.3061,9.5145,8.5405,8.5745,852231,17921695.2,-0.8762,-9.2709,21.0292,1.9728,870912000,N/A,4314240000,43200000,0,214000000,55.5377,15.1985,6.2842,100.3509,
002204.SZ,大连重工,2008-03-18,8.5745,8.5064,8.7021,7.8259,8.0003,1550783,30401111.6,-0.5742,-6.6964,19.6037,3.5898,812592000,N/A,4025340000,43200000,0,214000000,51.8187,14.1807,5.8634,93.6309,
002204.SZ,大连重工,2008-03-19,8.0003,8.0811,8.7106,8.0811,8.4639,1036957,20515721.6,0.4636,5.7948,19.7845,2.4004,859680000,N/A,4258600000,43200000,0,214000000,54.8215,15.0025,6.2031,99.0567,
002204.SZ,大连重工,2008-03-20,8.4639,8.3788,9.0168,7.9535,8.9318,1499130,30176697.2,0.4679,5.5276,20.1295,3.4702,907200000,N/A,4494000000,43200000,0,214000000,57.8518,15.8317,6.546,104.5322,
002204.SZ,大连重工,2008-03-21,8.9318,8.868,9.1444,8.7319,8.9403,911411,19213634,0.0085,0.0952,21.0812,2.1097,908064000,N/A,4498280000,43200000,0,214000000,57.9069,15.8468,6.5523,104.6317,
002204.SZ,大连重工,2008-03-24,8.9403,9.0976,9.1444,8.1619,8.1832,1332707,27002910.7,-0.7571,-8.4681,20.2617,3.085,831168000,N/A,4117360000,43200000,0,214000000,53.0033,14.5049,5.9974,95.7714,
002204.SZ,大连重工,2008-03-25,8.1832,8.0811,8.4979,7.8685,8.3151,982796,18741744.8,0.1318,1.6112,19.0698,2.275,844560000,N/A,4183700000,43200000,0,214000000,53.8573,14.7386,6.094,97.3145,
002204.SZ,大连重工,2008-03-26,8.3151,8.3576,8.7404,8.23,8.6468,1154505,23220029.1,0.3318,3.9898,20.1125,2.6725,878256000,N/A,4350620000,43200000,0,214000000,56.0061,15.3266,6.3372,101.1971,
002204.SZ,大连重工,2008-03-27,8.6468,8.3831,8.5745,8.2555,8.298,631427,12484100.3,-0.3488,-4.0334,19.7712,1.4616,842832000,N/A,4175140000,43200000,0,214000000,53.7471,14.7084,6.0816,97.1153,
002204.SZ,大连重工,2008-03-28,8.298,8.0811,8.6766,8.0301,8.6255,887967,17839969.2,0.3275,3.9467,20.0908,2.0555,876096000,N/A,4339920000,43200000,0,214000000,55.8683,15.2889,6.3216,100.9482,
002204.SZ,大连重工,2008-03-31,8.6255,8.4129,8.6255,8.2938,8.4129,398559,7924365.1,-0.2127,-2.4655,19.8825,0.9226,854496000,N/A,4232920000,43200000,0,214000000,54.4909,14.912,6.1657,98.4593,
002204.SZ,大连重工,2008-04-01,8.4129,8.2853,8.5405,7.5707,7.5707,1059732,19459972.9,-0.8421,-10.0101,18.3631,2.4531,768960000,N/A,3809200000,43200000,0,214000000,49.0363,13.4193,5.5485,88.6034,
002204.SZ,大连重工,2008-04-02,7.5707,7.6601,7.8685,6.8137,6.8902,1026781,17235156.8,-0.6805,-8.9888,16.7856,2.3768,699840000,N/A,3466800000,43200000,0,214000000,44.6285,12.2131,5.0498,80.6391,
002204.SZ,大连重工,2008-04-03,6.8902,6.8179,7.1879,6.6435,7.1156,703188,11418138.7,0.2254,3.2716,16.2377,1.6278,722736000,N/A,3580220000,43200000,0,214000000,46.0886,12.6126,5.215,83.2773,
002204.SZ,大连重工,2008-04-07,7.1156,6.954,7.5112,6.7201,7.4389,853447,14696220.1,0.3232,4.5427,17.2198,1.9756,755568000,N/A,3742860000,43200000,0,214000000,48.1823,13.1856,5.4519,87.0604,
002204.SZ,大连重工,2008-04-08,7.4389,7.4304,7.5282,7.1879,7.3921,1689840,29286196.3,-0.0468,-0.6289,17.3308,3.9117,750816000,N/A,3719320000,43200000,0,214000000,47.8793,13.1027,5.4176,86.5128,
002204.SZ,大连重工,2008-04-09,7.3921,7.3921,7.3921,7.3921,7.3921,N/A,N/A,0,0,N/A,N/A,750816000,N/A,3719320000,43200000,0,214000000,47.8793,13.1027,5.4176,86.5128,
002204.SZ,大连重工,2008-04-10,7.3921,6.8519,7.1412,6.7881,7.1369,1586870,25909071.7,-0.2552,-3.4522,16.3272,3.6733,724896000,N/A,3590920000,43200000,0,214000000,46.2264,12.6503,5.2306,83.5262,
002204.SZ,大连重工,2008-04-11,7.1369,7.0263,7.4431,6.9966,7.3155,1328967,22607421.9,0.1786,2.503,17.0113,3.0763,743040000,N/A,3680800000,43200000,0,214000000,47.3834,12.967,5.3615,85.6168,
002204.SZ,大连重工,2008-04-14,7.3155,7.1454,7.1709,6.584,6.584,992160,15908535.5,-0.7316,-10,16.0342,2.2967,668736000,N/A,3312720000,43200000,0,214000000,42.645,11.6703,4.8254,77.0551,
002204.SZ,大连重工,2008-04-15,6.584,6.5882,6.6946,6.3288,6.6776,1269267,19259836.1,0.0936,1.4212,15.174,2.9381,678240000,N/A,3359800000,43200000,0,214000000,43.2511,11.8361,4.8939,78.1502,
002204.SZ,大连重工,2008-04-16,6.6776,6.4224,7.0561,6.4011,6.7201,6477325,103237805.5,0.0425,0.6369,15.9383,11.995,853200000,N/A,3381200000,54000000,0,214000000,43.5266,11.9115,4.9251,78.648,
002204.SZ,大连重工,2008-04-17,6.7201,6.6138,6.7839,6.0736,6.2055,3382800,51511497.1,-0.5146,-7.6582,15.2275,6.2644,787860000,N/A,3122260000,54000000,0,214000000,40.1932,10.9993,4.5479,72.625,
002204.SZ,大连重工,2008-04-18,6.2055,6.1884,6.2012,5.661,5.6993,2606898,36155504.6,-0.5061,-8.1563,13.8692,4.8276,723600000,N/A,2867600000,54000000,0,214000000,36.915,10.1022,4.177,66.7015,
002204.SZ,大连重工,2008-04-21,5.6993,6.2693,6.2693,6.0013,6.2522,6077009,89263750.8,0.5529,9.7015,14.6888,11.2537,793800000,N/A,3145800000,54000000,0,214000000,40.4963,11.0822,4.5822,73.1725,
002204.SZ,大连重工,2008-04-22,6.2522,5.9545,6.4564,5.7801,6.3033,3901881,55491362.1,0.051,0.8163,14.2217,7.2257,800280000,N/A,3171480000,54000000,0,214000000,40.8268,11.1727,4.6196,73.7698,
002204.SZ,大连重工,2008-04-23,6.3033,6.2778,6.9328,6.1672,6.7626,4173153,65610421.9,0.4593,7.2874,15.722,7.7281,858600000,N/A,3402600000,54000000,0,214000000,43.8021,11.9869,4.9563,79.1458,
002204.SZ,大连重工,2008-04-24,6.7626,7.3155,7.4389,7.0178,7.4389,7031587,120882417.1,0.6763,10,17.1913,13.0215,944460000,N/A,3742860000,54000000,0,214000000,48.1823,13.1856,5.4519,87.0604,
002204.SZ,大连重工,2008-04-25,7.4389,7.3581,8.1194,7.2305,7.7409,5729414,104174077.1,0.302,4.0595,18.1823,10.61,982800000,N/A,3894800000,54000000,0,214000000,50.1382,13.7208,5.6732,90.5945,
002204.SZ,大连重工,2008-04-28,7.7409,7.4772,8.0514,7.4261,8.0003,3839605,70803601.8,0.2594,3.3516,18.4403,7.1104,1015740000,N/A,4025340000,54000000,0,214000000,51.8187,14.1807,5.8634,93.6309,
002204.SZ,大连重工,2008-04-29,8.0003,7.911,8.0386,7.7409,7.9748,2489874,46217127.4,-0.0255,-0.319,18.562,4.6109,1012500000,N/A,4012500000,54000000,0,214000000,51.6534,14.1355,5.8447,93.3323,
002204.SZ,大连重工,2008-04-30,7.9748,8.0343,8.4979,7.9961,8.4214,3710830,73000477.9,0.4466,5.6,19.6723,6.8719,1069200000,N/A,4237200000,54000000,0,214000000,54.546,14.9271,6.172,98.5589,
002204.SZ,大连重工,2008-05-05,8.4214,8.7021,8.7063,8.3363,8.5702,3422010,68530547.8,0.1489,1.7677,20.0264,6.3371,1088100000,N/A,4312100000,54000000,0,214000000,55.5102,15.1909,6.2811,100.3011,
002204.SZ,大连重工,2008-05-06,8.5702,8.4214,8.583,8.2427,8.4171,3016434,59331651.2,-0.1531,-1.7866,19.6695,5.586,1068660000,N/A,4235060000,54000000,0,214000000,54.5184,14.9195,6.1688,98.5091,
002204.SZ,大连重工,2008-05-07,8.4171,8.281,8.4214,7.7834,7.7834,3442459,65334445.5,-0.6337,-7.5291,18.979,6.3749,988200000,N/A,3916200000,54000000,0,214000000,50.4137,13.7962,5.7044,91.0923,
002204.SZ,大连重工,2008-05-08,7.7834,7.7324,8.1789,7.4857,8.1619,2730598,50324073.7,0.3785,4.8634,18.4297,5.0567,1036260000,N/A,4106660000,54000000,0,214000000,52.8655,14.4672,5.9818,95.5225,
002204.SZ,大连重工,2008-05-09,8.1619,8.1704,8.4129,7.9067,8.1577,2495693,47919163.6,-0.0043,-0.0521,19.2007,4.6217,1035720000,N/A,4104520000,54000000,0,214000000,52.838,14.4597,5.9787,95.4727,
002204.SZ,大连重工,2008-05-12,8.1577,7.9535,8.9743,7.911,8.7957,4057156,81695130.9,0.638,7.8206,20.1361,7.5133,1116720000,N/A,4425520000,54000000,0,214000000,56.9703,15.5905,6.4463,102.9393,
002204.SZ,大连重工,2008-05-13,8.7957,8.5064,8.8042,8.3959,8.634,3652914,74036627.5,-0.1616,-1.8375,20.2678,6.7647,1096200000,N/A,4344200000,54000000,0,214000000,55.9234,15.304,6.3278,101.0478,
002204.SZ,大连重工,2008-05-14,8.634,8.6128,9.3103,8.6,8.936,2973109,63089010.2,0.302,3.4975,21.2199,5.5058,1134540000,N/A,4496140000,54000000,0,214000000,57.8794,15.8393,6.5491,104.5819,
002204.SZ,大连重工,2008-05-15,8.936,8.9318,9.1785,8.851,8.9318,2245591,47498427,-0.0043,-0.0476,21.1519,4.1585,1134000000,N/A,4494000000,54000000,0,214000000,57.8518,15.8317,6.546,104.5322,
002204.SZ,大连重工,2008-05-16,8.9318,8.868,9.1444,8.515,8.6936,2139717,44299011.3,-0.2382,-2.6667,20.7032,3.9624,1103760000,N/A,4374160000,54000000,0,214000000,56.3091,15.4096,6.3715,101.7446,
002204.SZ,大连重工,2008-05-19,8.6936,8.595,8.7364,8.1837,8.5265,1456075,28753983.8,-0.1671,-1.9221,19.7476,2.6964,1074600000,N/A,4258600000,54000000,0,214000000,54.8215,15.0025,6.2031,99.0567,
002204.SZ,大连重工,2008-05-20,8.5265,8.5179,8.6765,7.8324,8.0466,1745938,33644456.2,-0.4799,-5.6281,19.2701,3.2332,1014120000,N/A,4018920000,54000000,0,214000000,51.736,14.1581,5.854,93.4816,
002204.SZ,大连重工,2008-05-21,8.0466,7.9266,8.4151,7.7338,8.3208,1830963,34667201.6,0.2742,3.4079,18.9339,3.3907,1048680000,N/A,4155880000,54000000,0,214000000,53.4992,14.6406,6.0535,96.6674,
002204.SZ,大连重工,2008-05-22,8.3208,8.1623,8.5179,8.1409,8.1537,1522058,29565408.2,-0.1671,-2.0082,19.4246,2.8186,1027620000,N/A,4072420000,54000000,0,214000000,52.4248,14.3466,5.9319,94.726,
002204.SZ,大连重工,2008-05-23,8.1537,8.7836,8.7836,8.1623,8.2351,1441281,27940959.6,0.0814,0.9984,19.3862,2.669,1037880000,N/A,4113080000,54000000,0,214000000,52.9482,14.4898,5.9912,95.6718,
002204.SZ,大连重工,2008-05-26,8.2351,8.1409,8.1966,7.661,7.6653,1577606,28965687.8,-0.5699,-6.9199,18.3605,2.9215,966060000,N/A,3828460000,54000000,0,214000000,49.2842,13.4871,5.5766,89.0514,
002204.SZ,大连重工,2008-05-27,7.6653,7.6181,7.7124,7.3054,7.4767,1115332,19546924.7,-0.1885,-2.4595,17.5257,2.0654,942300000,N/A,3734300000,54000000,0,214000000,48.0721,13.1554,5.4394,86.8612,
002204.SZ,大连重工,2008-05-28,7.4767,7.3611,7.8881,7.3611,7.8067,983187,17616587,0.3299,4.4126,17.9178,1.8207,983880000,N/A,3899080000,54000000,0,214000000,50.1933,13.7359,5.6795,90.6941,
002204.SZ,大连重工,2008-05-29,7.8067,7.7895,7.8367,7.541,7.5539,1190253,21206104.6,-0.2528,-3.2382,17.8165,2.2042,952020000,N/A,3772820000,54000000,0,214000000,48.568,13.2911,5.4955,87.7572,
002204.SZ,大连重工,2008-05-30,7.5539,7.5624,7.8152,7.4553,7.691,1134246,20307783.1,0.1371,1.8151,17.9042,2.1005,969300000,N/A,3841300000,54000000,0,214000000,49.4495,13.5324,5.5953,89.3501,
002204.SZ,大连重工,2008-06-02,7.691,7.6653,7.8281,7.5881,7.7253,700880,12638930.6,0.0343,0.4457,18.0329,1.2979,973620000,N/A,3858420000,54000000,0,214000000,49.6699,13.5927,5.6202,89.7483,
002204.SZ,大连重工,2008-06-03,7.7253,7.721,7.9652,7.6824,7.9181,1013683,18476118.9,0.1928,2.4958,18.2267,1.8772,997920000,N/A,3954720000,54000000,0,214000000,50.9096,13.9319,5.7605,91.9883,
002204.SZ,大连重工,2008-06-04,7.9181,7.8409,8.0466,7.6181,7.8452,1281134,23346690.7,-0.0728,-0.9199,18.2235,2.3725,988740000,N/A,3918340000,54000000,0,214000000,50.4413,13.8038,5.7075,91.1421,
002204.SZ,大连重工,2008-06-05,7.8452,7.8452,8.1237,7.6481,8.0123,1393583,25686236.3,0.1671,2.13,18.4318,2.5807,1009800000,N/A,4001800000,54000000,0,214000000,51.5157,14.0978,5.8291,93.0834,
002204.SZ,大连重工,2008-06-06,8.0123,7.9738,8.6893,7.9523,8.3465,2829651,55172898.2,0.3342,4.1711,19.4981,5.2401,1051920000,N/A,4168720000,54000000,0,214000000,53.6644,14.6858,6.0722,96.966,
002204.SZ,大连重工,2008-06-10,8.3465,8.0895,8.338,7.511,7.6267,2420369,44702639.3,-0.7198,-8.6242,18.4693,4.4822,961200000,N/A,3809200000,54000000,0,214000000,49.0363,13.4193,5.5485,88.6034,
002204.SZ,大连重工,2008-06-11,7.6267,7.3653,7.5967,6.9797,6.9883,1830797,30908737.5,-0.6384,-8.3708,16.8827,3.3904,880740000,N/A,3490340000,54000000,0,214000000,44.9316,12.296,5.0841,81.1866,
002204.SZ,大连重工,2008-06-12,6.9883,6.9412,7.1982,6.8726,7.1854,1383365,22668480.2,0.1971,2.8204,16.3865,2.5618,905580000,N/A,3588780000,54000000,0,214000000,46.1988,12.6428,5.2275,83.4764,
002204.SZ,大连重工,2008-06-13,7.1854,7.1168,7.2625,6.7184,6.7698,1105829,18101944.6,-0.4156,-5.7841,16.3696,2.0478,853200000,N/A,3381200000,54000000,0,214000000,43.5266,11.9115,4.9251,78.648,
002204.SZ,大连重工,2008-06-16,6.7698,6.8298,7.0311,6.4484,6.8769,1239801,19586846.8,0.1071,1.5823,15.7984,2.2959,866700000,N/A,3434700000,54000000,0,214000000,44.2153,12.1,5.003,79.8924,
002204.SZ,大连重工,2008-06-17,6.8769,6.8897,7.3182,6.8555,7.1383,2119552,35375924,0.2614,3.8006,16.6903,3.9251,899640000,N/A,3565240000,54000000,0,214000000,45.8958,12.5599,5.1932,82.9288,
002204.SZ,大连重工,2008-06-18,7.1383,7.0183,7.6224,6.9626,7.4767,1570670,26858931.4,0.3385,4.7419,17.1003,2.9086,942300000,N/A,3734300000,54000000,0,214000000,48.0721,13.1554,5.4394,86.8612,
002204.SZ,大连重工,2008-06-19,7.4767,7.3354,7.4939,6.7312,6.7312,1716666,28185165.3,-0.7455,-9.9713,16.4185,3.179,848340000,N/A,3361940000,54000000,0,214000000,43.2787,11.8437,4.897,78.2,
002204.SZ,大连重工,2008-06-20,6.7312,6.7312,7.3696,6.2985,7.1254,1794572,29034408.3,0.3942,5.8561,16.179,3.3233,898020000,N/A,3558820000,54000000,0,214000000,45.8131,12.5372,5.1838,82.7795,
002204.SZ,大连重工,2008-06-23,7.1254,6.984,7.3139,6.8769,6.984,776190,12770565.9,-0.1414,-1.9844,16.4529,1.4374,880200000,N/A,3488200000,54000000,0,214000000,44.904,12.2885,5.081,81.1369,
002204.SZ,大连重工,2008-06-24,6.984,7.0183,7.3911,6.8812,7.2625,1220682,20620717.7,0.2785,3.9877,16.8928,2.2605,915300000,N/A,3627300000,54000000,0,214000000,46.6947,12.7785,5.2836,84.3724,
002204.SZ,大连重工,2008-06-25,7.2625,7.2497,7.6567,7.2025,7.5881,1402208,24645998.2,0.3256,4.4838,17.5766,2.5967,956340000,N/A,3789940000,54000000,0,214000000,48.7884,13.3514,5.5205,88.1554,
002204.SZ,大连重工,2008-06-26,7.5881,7.5881,7.9266,7.4982,7.8195,1783143,32382385.5,0.2314,3.0491,18.1603,3.3021,985500000,N/A,3905500000,54000000,0,214000000,50.276,13.7585,5.6888,90.8434,
002204.SZ,大连重工,2008-06-27,7.8195,7.541,7.7081,7.0483,7.1597,1526688,26234931.7,-0.6598,-8.4384,17.1842,2.8272,902340000,N/A,3575940000,54000000,0,214000000,46.0335,12.5975,5.2088,83.1777,
002204.SZ,大连重工,2008-06-30,7.1597,7.0269,7.3911,6.984,7.3225,813342,13749343.5,0.1628,2.2741,16.9048,1.5062,922860000,N/A,3657260000,54000000,0,214000000,47.0804,12.884,5.3272,85.0693,
002204.SZ,大连重工,2008-07-01,7.3225,7.2796,7.8367,7.1211,7.511,1744144,30635396.5,0.1885,2.5746,17.5647,3.2299,946620000,N/A,3751420000,54000000,0,214000000,48.2925,13.2157,5.4644,87.2595,
002204.SZ,大连重工,2008-07-02,7.511,7.421,7.9781,7.421,7.9266,2578625,47068690.9,0.4156,5.5334,18.2534,4.7752,999000000,N/A,3959000000,54000000,0,214000000,50.9647,13.947,5.7667,92.0879,
002204.SZ,大连重工,2008-07-03,7.9266,7.8409,8.5051,7.7552,8.3165,3804282,72990419.3,0.3899,4.9189,19.1864,7.045,1048140000,N/A,4153740000,54000000,0,214000000,53.4716,14.6331,6.0504,96.6176,
002204.SZ,大连重工,2008-07-04,8.3165,8.2651,8.3937,7.9095,8.1023,2614251,49505909.6,-0.2142,-2.576,18.9369,4.8412,1021140000,N/A,4046740000,54000000,0,214000000,52.0942,14.2561,5.8945,94.1287,
002204.SZ,大连重工,2008-07-07,8.1023,8.1152,8.5993,8.1152,8.5693,3571224,69778208.9,0.467,5.7641,19.539,6.6134,1080000000,N/A,4280000000,54000000,0,214000000,55.097,15.0779,6.2343,99.5544,
002204.SZ,大连重工,2008-07-08,8.5693,8.5693,8.8993,8.3808,8.8264,2846212,57125630.8,0.2571,3,20.0708,5.2708,1112400000,N/A,4408400000,54000000,0,214000000,56.7499,15.5302,6.4213,102.5411,
