代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000856.SZ,*ST冀装,1998-10-22,4.1695,4.1535,4.3079,4.0896,4.2866,1397400,10972997,0.1172,2.8097,7.8524,3.1053,362250000,N/A,1288000000,45000000,0,160000000,39.5939,9.2309,3.2765,N/A,
000856.SZ,*ST冀装,1998-10-23,4.2866,4.2973,4.3665,4.2121,4.2866,1690200,13658594.4,0,0,8.0811,3.756,362250000,N/A,1288000000,45000000,0,160000000,39.5939,9.2309,3.2765,N/A,
000856.SZ,*ST冀装,1998-10-26,4.2866,4.2866,4.5848,4.1961,4.5582,4511600,37515101.6,0.2716,6.3354,8.3153,10.0258,385200000,N/A,1369600000,45000000,0,160000000,42.1023,9.8157,3.484,N/A,
000856.SZ,*ST冀装,1998-10-27,4.5582,4.5529,4.7126,4.473,4.5209,4904800,42412998.1,-0.0373,-0.8178,8.6472,10.8996,382050000,N/A,1358400000,45000000,0,160000000,41.758,9.7354,3.4555,N/A,
000856.SZ,*ST冀装,1998-10-28,4.5209,4.5209,4.718,4.4783,4.6807,4003000,34846540.2,0.1598,3.5336,8.7051,8.8956,395550000,N/A,1406400000,45000000,0,160000000,43.2336,10.0794,3.5776,N/A,
000856.SZ,*ST冀装,1998-10-29,4.6807,4.6967,4.8458,4.6754,4.686,4083400,36506184.4,0.0053,0.1138,8.9401,9.0742,396000000,N/A,1408000000,45000000,0,160000000,43.2828,10.0909,3.5817,N/A,
000856.SZ,*ST冀装,1998-10-30,4.686,4.686,4.7765,4.4837,4.4996,2860000,24675998.4,-0.1864,-3.9773,8.628,6.3556,380250000,N/A,1352000000,45000000,0,160000000,41.5613,9.6895,3.4393,N/A,
000856.SZ,*ST冀装,1998-11-02,4.4996,4.4996,4.6328,4.4624,4.6328,1794400,15380575.4,0.1331,2.9586,8.5714,3.9876,391500000,N/A,1392000000,45000000,0,160000000,42.7909,9.9762,3.541,N/A,
000856.SZ,*ST冀装,1998-11-03,4.6328,4.6434,4.7126,4.6061,4.6328,1393100,12190373.4,0,0,8.7505,3.0958,391500000,N/A,1392000000,45000000,0,160000000,42.7909,9.9762,3.541,N/A,
000856.SZ,*ST冀装,1998-11-04,4.6328,4.6328,4.6594,4.5316,4.5476,1108700,9526856.1,-0.0852,-1.8391,8.5928,2.4638,384300000,N/A,1366400000,45000000,0,160000000,42.0039,9.7928,3.4759,N/A,
000856.SZ,*ST冀装,1998-11-05,4.5476,4.5263,4.8458,4.5263,4.8032,3154600,28047066.5,0.2556,5.6206,8.8908,7.0102,405900000,N/A,1443200000,45000000,0,160000000,44.3648,10.3432,3.6713,N/A,
000856.SZ,*ST冀装,1998-11-06,4.8032,4.8617,4.9363,4.7393,4.8245,3976400,36192659.4,0.0213,0.4435,9.1019,8.8364,407700000,N/A,1449600000,45000000,0,160000000,44.5616,10.389,3.6875,N/A,
000856.SZ,*ST冀装,1998-11-09,4.8245,4.8458,5.0162,4.8351,4.915,2799300,25808491.1,0.0905,1.8764,9.2196,6.2207,415350000,N/A,1476800000,45000000,0,160000000,45.3977,10.584,3.7567,N/A,
000856.SZ,*ST冀装,1998-11-10,4.915,4.899,4.9256,4.7978,4.8404,1693800,15392439.2,-0.0746,-1.5168,9.0875,3.764,409050000,N/A,1454400000,45000000,0,160000000,44.7091,10.4234,3.6997,N/A,
000856.SZ,*ST冀装,1998-11-11,4.8404,4.8191,4.899,4.7499,4.8617,1583300,14358515.7,0.0213,0.44,9.0687,3.5184,410850000,N/A,1460800000,45000000,0,160000000,44.9059,10.4693,3.716,N/A,
000856.SZ,*ST冀装,1998-11-12,4.8617,4.8724,4.8884,4.7606,4.7659,1683700,15186158.4,-0.0959,-1.9715,9.0195,3.7416,402750000,N/A,1432000000,45000000,0,160000000,44.0205,10.2629,3.6428,N/A,
000856.SZ,*ST冀装,1998-11-13,4.7659,4.7606,4.7606,4.6594,4.702,1599900,14093869.1,-0.0639,-1.3408,8.8092,3.5553,397350000,N/A,1412800000,45000000,0,160000000,43.4303,10.1253,3.5939,N/A,
000856.SZ,*ST冀装,1998-11-16,4.702,4.686,4.7393,4.6328,4.6434,1247800,10992572.5,-0.0586,-1.2458,8.8096,2.7729,392400000,N/A,1395200000,45000000,0,160000000,42.8893,9.9992,3.5492,N/A,
000856.SZ,*ST冀装,1998-11-17,4.6434,4.6487,4.7925,4.5848,4.7552,1501400,13188037.9,0.1118,2.4083,8.7838,3.3364,401850000,N/A,1428800000,45000000,0,160000000,43.9222,10.24,3.6346,N/A,
000856.SZ,*ST冀装,1998-11-18,4.7552,4.7765,4.7765,4.6381,4.6754,655200,5775126.3,-0.0799,-1.6797,8.8143,1.456,395100000,N/A,1404800000,45000000,0,160000000,43.1844,10.068,3.5736,N/A,
000856.SZ,*ST冀装,1998-11-19,4.6754,4.6328,4.7339,4.6221,4.6328,502500,4417314.1,-0.0426,-0.9112,8.7907,1.1167,391500000,N/A,1392000000,45000000,0,160000000,42.7909,9.9762,3.541,N/A,
000856.SZ,*ST冀装,1998-11-20,4.6328,4.5955,4.7126,4.5955,4.6807,639000,5597314,0.0479,1.0345,8.7595,1.42,395550000,N/A,1406400000,45000000,0,160000000,43.2336,10.0794,3.5776,N/A,
000856.SZ,*ST冀装,1998-11-23,4.6807,4.7126,4.8511,4.6594,4.7978,983100,8834061.3,0.1172,2.5028,8.9859,2.1847,405450000,N/A,1441600000,45000000,0,160000000,44.3156,10.3317,3.6672,N/A,
000856.SZ,*ST冀装,1998-11-24,4.7978,4.8191,4.8884,4.7393,4.8617,1428600,12945641.4,0.0639,1.3319,9.0618,3.1747,410850000,N/A,1460800000,45000000,0,160000000,44.9059,10.4693,3.716,N/A,
000856.SZ,*ST冀装,1998-11-25,4.8617,4.8724,4.899,4.6967,4.702,665600,5986804.6,-0.1598,-3.2859,8.9946,1.4791,397350000,N/A,1412800000,45000000,0,160000000,43.4303,10.1253,3.5939,N/A,
000856.SZ,*ST冀装,1998-11-26,4.702,4.6807,4.7286,4.5795,4.6115,670500,5875325,-0.0905,-1.9253,8.7626,1.49,389700000,N/A,1385600000,45000000,0,160000000,42.5942,9.9304,3.5247,N/A,
000856.SZ,*ST冀装,1998-11-27,4.6115,4.6328,4.6541,4.4198,4.4411,1056600,8971925.2,-0.1704,-3.6952,8.4913,2.348,375300000,N/A,1334400000,45000000,0,160000000,41.0202,9.5634,3.3945,N/A,
000856.SZ,*ST冀装,1998-11-30,4.4411,4.4198,4.5156,4.3931,4.4837,655500,5463030.1,0.0426,0.9592,8.3341,1.4567,378900000,N/A,1347200000,45000000,0,160000000,41.4137,9.6551,3.427,N/A,
000856.SZ,*ST冀装,1998-12-01,4.4837,4.4837,4.5156,4.3239,4.3292,617900,5109126.9,-0.1544,-3.4442,8.2685,1.3731,365850000,N/A,1300800000,45000000,0,160000000,39.9874,9.3226,3.309,N/A,
000856.SZ,*ST冀装,1998-12-02,4.3292,4.3505,4.4624,4.3399,4.4517,456000,3742711.6,0.1225,2.829,8.2077,1.0133,376200000,N/A,1337600000,45000000,0,160000000,41.1186,9.5863,3.4026,N/A,
000856.SZ,*ST冀装,1998-12-03,4.4517,4.473,4.4837,4.3399,4.3452,274800,2269751.6,-0.1065,-2.3923,8.2596,0.6107,367200000,N/A,1305600000,45000000,0,160000000,40.1349,9.357,3.3212,N/A,
000856.SZ,*ST冀装,1998-12-04,4.3452,4.3292,4.4304,4.3292,4.3772,431300,3542023.5,0.032,0.7353,8.2124,0.9584,369900000,N/A,1315200000,45000000,0,160000000,40.43,9.4258,3.3456,N/A,
000856.SZ,*ST冀装,1998-12-07,4.3772,4.4624,4.4837,4.26,4.2866,514800,4234996.1,-0.0905,-2.0681,8.2265,1.144,362250000,N/A,1288000000,45000000,0,160000000,39.5939,9.2309,3.2765,N/A,
000856.SZ,*ST冀装,1998-12-08,4.2866,4.26,4.3931,4.26,4.3399,363600,2951690.2,0.0533,1.2422,8.118,0.808,366750000,N/A,1304000000,45000000,0,160000000,40.0857,9.3455,3.3172,N/A,
000856.SZ,*ST冀装,1998-12-09,4.3399,4.3718,4.3718,4.3133,4.3452,221500,1808847.5,0.0053,0.1227,8.1664,0.4922,367200000,N/A,1305600000,45000000,0,160000000,40.1349,9.357,3.3212,N/A,
000856.SZ,*ST冀装,1998-12-10,4.3452,4.3665,4.3665,4.26,4.2866,316000,2554188,-0.0586,-1.348,8.0829,0.7022,362250000,N/A,1288000000,45000000,0,160000000,39.5939,9.2309,3.2765,N/A,
000856.SZ,*ST冀装,1998-12-11,4.2866,4.26,4.3559,4.26,4.3505,322000,2597042.3,0.0639,1.4907,8.0653,0.7156,367650000,N/A,1307200000,45000000,0,160000000,40.1841,9.3685,3.3253,N/A,
000856.SZ,*ST冀装,1998-12-14,4.3505,4.3665,4.3718,4.276,4.2866,207300,1682737.5,-0.0639,-1.4688,8.1174,0.4607,362250000,N/A,1288000000,45000000,0,160000000,39.5939,9.2309,3.2765,N/A,
000856.SZ,*ST冀装,1998-12-15,4.2866,4.2866,4.3399,4.1429,4.3346,441600,3508978.6,0.0479,1.118,7.9461,0.9813,366300000,N/A,1302400000,45000000,0,160000000,40.0365,9.3341,3.3131,N/A,
000856.SZ,*ST冀装,1998-12-16,4.3346,4.3239,4.3399,4.2334,4.2334,233500,1879664,-0.1012,-2.3342,8.05,0.5189,357750000,N/A,1272000000,45000000,0,160000000,39.102,9.1162,3.2358,N/A,
000856.SZ,*ST冀装,1998-12-17,4.2334,4.2068,4.2494,4.1003,4.1003,380700,2981349.5,-0.1331,-3.1447,7.8312,0.846,346500000,N/A,1232000000,45000000,0,160000000,37.8724,8.8295,3.134,N/A,
000856.SZ,*ST冀装,1998-12-18,4.1003,4.1003,4.1961,3.9938,4.063,391300,3014705.8,-0.0373,-0.9091,7.7043,0.8696,343350000,N/A,1220800000,45000000,0,160000000,37.5281,8.7493,3.1055,N/A,
000856.SZ,*ST冀装,1998-12-21,4.063,4.0417,4.1162,4.0097,4.047,322700,2462534.7,-0.016,-0.3932,7.631,0.7171,342000000,N/A,1216000000,45000000,0,160000000,37.3806,8.7149,3.0933,N/A,
000856.SZ,*ST冀装,1998-12-22,4.047,4.079,4.2866,4.079,4.2494,450200,3551275.8,0.2024,5,7.8882,1.0004,359100000,N/A,1276800000,45000000,0,160000000,39.2496,9.1506,3.248,N/A,
000856.SZ,*ST冀装,1998-12-23,4.2494,4.2707,4.3133,4.1855,4.2068,359700,2868959.7,-0.0426,-1.0025,7.976,0.7993,355500000,N/A,1264000000,45000000,0,160000000,38.8561,9.0589,3.2154,N/A,
000856.SZ,*ST冀装,1998-12-24,4.2068,4.2334,4.2813,4.1801,4.26,212400,1687407.4,0.0533,1.2658,7.9445,0.472,360000000,N/A,1280000000,45000000,0,160000000,39.348,9.1735,3.2561,N/A,
000856.SZ,*ST冀装,1998-12-25,4.26,4.3026,4.3346,4.2653,4.292,215000,1734456.6,0.032,0.75,8.0672,0.4778,362700000,N/A,1289600000,45000000,0,160000000,39.6431,9.2423,3.2805,N/A,
000856.SZ,*ST冀装,1998-12-28,4.292,4.2973,4.2973,4.1748,4.1801,215100,1704535,-0.1118,-2.6055,7.9244,0.478,353250000,N/A,1256000000,45000000,0,160000000,38.6102,9.0015,3.1951,N/A,
000856.SZ,*ST冀装,1998-12-29,4.1801,4.1269,4.2068,4.1003,4.1269,251900,1961231,-0.0533,-1.2739,7.7858,0.5598,348750000,N/A,1240000000,45000000,0,160000000,38.1183,8.8869,3.1544,N/A,
000856.SZ,*ST冀装,1998-12-30,4.1269,4.1003,4.26,4.0523,4.2068,309500,2408555.7,0.0799,1.9355,7.7821,0.6878,355500000,N/A,1264000000,45000000,0,160000000,38.8561,9.0589,3.2154,N/A,
000856.SZ,*ST冀装,1998-12-31,4.2068,4.2334,4.2494,4.1535,4.1642,172600,1364614,-0.0426,-1.0127,7.9062,0.3836,351900000,N/A,1251200000,45000000,0,160000000,38.4626,8.9671,3.1828,N/A,
000856.SZ,*ST冀装,1999-01-04,4.1642,4.1588,4.1588,4.0577,4.063,169200,1304270,-0.1012,-2.4297,7.7085,0.376,343350000,N/A,1220800000,45000000,0,160000000,30.9394,3.2174,3.1072,7.4389,
000856.SZ,*ST冀装,1999-01-05,4.063,4.0364,4.1109,3.9671,4.079,396700,2999227.7,0.016,0.3932,7.5604,0.8816,344700000,N/A,1225600000,45000000,0,160000000,31.061,3.23,3.1194,7.4682,
000856.SZ,*ST冀装,1999-01-06,4.079,4.047,4.1695,4.047,4.1003,284500,2202648.3,0.0213,0.5222,7.7422,0.6322,346500000,N/A,1232000000,45000000,0,160000000,31.2232,3.2469,3.1357,7.5072,
000856.SZ,*ST冀装,1999-01-07,4.1003,4.1375,4.1535,4.047,4.0843,210800,1619045,-0.016,-0.3896,7.6805,0.4684,345150000,N/A,1227200000,45000000,0,160000000,31.1016,3.2342,3.1235,7.4779,
000856.SZ,*ST冀装,1999-01-08,4.0843,4.0896,4.2494,4.0896,4.2334,367700,2900241.5,0.1491,3.6506,7.8875,0.8171,357750000,N/A,1272000000,45000000,0,160000000,32.237,3.3523,3.2375,7.7509,
000856.SZ,*ST冀装,1999-01-11,4.2334,4.2334,4.3133,4.1801,4.3133,600600,4795941.9,0.0799,1.8868,7.9853,1.3347,364500000,N/A,1296000000,45000000,0,160000000,32.8452,3.4156,3.2986,7.8971,
000856.SZ,*ST冀装,1999-01-12,4.3133,4.292,4.3452,4.2387,4.2653,795600,6424371.1,-0.0479,-1.1111,8.0749,1.768,360450000,N/A,1281600000,45000000,0,160000000,32.4803,3.3776,3.2619,7.8094,
000856.SZ,*ST冀装,1999-01-13,4.2653,4.2387,4.2813,4.1748,4.2334,464200,3697471.4,-0.032,-0.7491,7.9653,1.0316,357750000,N/A,1272000000,45000000,0,160000000,32.237,3.3523,3.2375,7.7509,
000856.SZ,*ST冀装,1999-01-14,4.2334,4.2281,4.276,4.2014,4.2068,222400,1766732,-0.0266,-0.6289,7.9439,0.4942,355500000,N/A,1264000000,45000000,0,160000000,32.0342,3.3312,3.2172,7.7021,
000856.SZ,*ST冀装,1999-01-15,4.2068,4.2068,4.2068,4.1109,4.1162,378800,2950249,-0.0905,-2.1519,7.7884,0.8418,347850000,N/A,1236800000,45000000,0,160000000,31.3449,3.2595,3.1479,7.5364,
000856.SZ,*ST冀装,1999-01-18,4.1162,4.0736,4.2014,4.047,4.2014,301400,2375803.7,0.0852,2.0699,7.8826,0.6698,355050000,N/A,1262400000,45000000,0,160000000,31.9937,3.327,3.2131,7.6924,
000856.SZ,*ST冀装,1999-01-19,4.2014,4.2334,4.2494,4.1588,4.2174,302800,2394448.5,0.016,0.3802,7.9077,0.6729,356400000,N/A,1267200000,45000000,0,160000000,32.1153,3.3397,3.2253,7.7216,
000856.SZ,*ST冀装,1999-01-20,4.2174,4.2174,4.2174,4.1003,4.1322,331200,2590916.8,-0.0852,-2.0202,7.8228,0.736,349200000,N/A,1241600000,45000000,0,160000000,31.4665,3.2722,3.1601,7.5656,
000856.SZ,*ST冀装,1999-01-21,4.1322,4.1003,4.26,3.9991,4.2227,659900,5085075.4,0.0905,2.1907,7.7058,1.4664,356850000,N/A,1268800000,45000000,0,160000000,32.1559,3.3439,3.2294,7.7314,
000856.SZ,*ST冀装,1999-01-22,4.2227,4.1535,4.292,4.1535,4.2281,506900,4055154.6,0.0053,0.1261,7.9999,1.1264,357300000,N/A,1270400000,45000000,0,160000000,32.1964,3.3481,3.2334,7.7411,
000856.SZ,*ST冀装,1999-01-25,4.2281,4.2387,4.2866,4.2068,4.2387,407700,3252246.2,0.0107,0.2519,7.9771,0.906,358200000,N/A,1273600000,45000000,0,160000000,32.2775,3.3565,3.2416,7.7606,
000856.SZ,*ST冀装,1999-01-26,4.2387,4.2334,4.2334,4.1269,4.1695,233000,1825576.6,-0.0692,-1.6332,7.8351,0.5178,352350000,N/A,1252800000,45000000,0,160000000,31.7504,3.3017,3.1886,7.6339,
