代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000430.SZ,张家界,1996-08-29,N/A,2.798,2.9401,2.7499,2.868,8981600,116405467.2,N/A,N/A,12.9604,59.8773,196800000,N/A,787200000,15000000,0,60000000,37.7031,10.5232,12.0688,N/A,
000430.SZ,张家界,1996-08-30,2.868,2.8417,2.9488,2.8002,2.916,3485700,46084741.6,0.0481,1.6768,13.2211,23.238,200100000,N/A,800400000,15000000,0,60000000,38.3353,10.6997,12.2712,N/A,
000430.SZ,张家界,1996-09-02,2.916,2.9379,2.9423,2.7761,2.8964,2457000,32189901.7,-0.0197,-0.6747,13.1013,16.38,198750000,N/A,795000000,15000000,0,60000000,38.0767,10.6275,12.1884,N/A,
000430.SZ,张家界,1996-09-03,2.8964,2.8417,3.3882,2.8374,3.2111,5079000,73317731.8,0.3148,10.8679,14.4355,33.86,220350000,N/A,881400000,15000000,0,60000000,42.2148,11.7825,13.513,N/A,
000430.SZ,张家界,1996-09-04,3.2111,3.1718,3.2789,3.0166,3.104,2847700,40658999.7,-0.1071,-3.3356,14.2778,18.9847,213000000,N/A,852000000,15000000,0,60000000,40.8067,11.3895,13.0622,N/A,
000430.SZ,张家界,1996-09-05,3.104,3.1259,3.1696,2.8854,2.9117,1762100,24102606.3,-0.1924,-6.1972,13.6783,11.7473,199800000,N/A,799200000,15000000,0,60000000,38.2778,10.6837,12.2528,N/A,
000430.SZ,张家界,1996-09-06,2.9117,2.892,2.9729,2.8461,2.9466,1266100,16911012.7,0.035,1.2012,13.3568,8.4407,202200000,N/A,808800000,15000000,0,60000000,38.7376,10.812,12.3999,N/A,
000430.SZ,张家界,1996-09-09,2.9466,2.9466,2.9466,2.8199,2.8417,536100,7021961.4,-0.1049,-3.5608,13.0982,3.574,195000000,N/A,780000000,15000000,0,60000000,37.3583,10.427,11.9584,N/A,
000430.SZ,张家界,1996-09-10,2.8417,2.7914,2.8527,2.5685,2.6209,1066900,13083659.2,-0.2208,-7.7692,12.2632,7.1127,179850000,N/A,719400000,15000000,0,60000000,34.4558,9.6169,11.0293,N/A,
000430.SZ,张家界,1996-09-11,2.6209,2.6013,2.6865,2.4045,2.6231,1232000,14427611.3,0.0022,0.0834,11.7107,8.2133,180000000,N/A,720000000,15000000,0,60000000,34.4845,9.6249,11.0385,N/A,
000430.SZ,张家界,1996-09-12,2.6231,2.6013,2.6188,2.4483,2.5138,836800,9697330.6,-0.1093,-4.1667,11.5886,5.5787,172500000,N/A,690000000,15000000,0,60000000,33.0477,9.2239,10.5786,N/A,
000430.SZ,张家界,1996-09-13,2.5138,2.4701,2.5138,2.4264,2.4898,483900,5472921.8,-0.024,-0.9565,11.31,3.226,170850000,N/A,683400000,15000000,0,60000000,32.7316,9.1356,10.4774,N/A,
000430.SZ,张家界,1996-09-16,2.4898,2.4876,2.492,2.4089,2.4898,514100,5776348,0,0,11.2358,3.4273,170850000,N/A,683400000,15000000,0,60000000,32.7316,9.1356,10.4774,N/A,
000430.SZ,张家界,1996-09-17,2.4898,2.5685,2.6734,2.5138,2.5816,779000,9296033.7,0.0918,3.6874,11.9333,5.1933,177150000,N/A,708600000,15000000,0,60000000,33.9385,9.4725,10.8637,N/A,
000430.SZ,张家界,1996-09-18,2.5816,2.6253,2.6668,2.4264,2.433,617800,7103749.8,-0.1486,-5.7578,11.4985,4.1187,166950000,N/A,667800000,15000000,0,60000000,31.9844,8.9271,10.2382,N/A,
000430.SZ,张家界,1996-09-19,2.433,2.4045,2.4045,2.304,2.3936,553100,5965564.6,-0.0393,-1.6173,10.7857,3.6873,164250000,N/A,657000000,15000000,0,60000000,31.4671,8.7827,10.0726,N/A,
000430.SZ,张家界,1996-09-20,2.3936,2.4264,2.4483,2.3608,2.4286,336600,3693945.9,0.035,1.4612,10.9743,2.244,166650000,N/A,666600000,15000000,0,60000000,31.9269,8.9111,10.2198,N/A,
000430.SZ,张家界,1996-09-23,2.4286,2.4701,2.5029,2.4045,2.4264,389400,4326431.9,-0.0022,-0.09,11.1105,2.596,166500000,N/A,666000000,15000000,0,60000000,31.8982,8.903,10.2106,N/A,
000430.SZ,张家界,1996-09-24,2.4264,2.4045,2.5401,2.4045,2.5248,555800,6315107.6,0.0984,4.0541,11.3622,3.7053,173250000,N/A,693000000,15000000,0,60000000,33.1914,9.264,10.6246,N/A,
000430.SZ,张家界,1996-09-25,2.5248,2.5357,2.6668,2.5029,2.5619,869800,10234541.3,0.0372,1.4719,11.7665,5.7987,175800000,N/A,703200000,15000000,0,60000000,33.6799,9.4003,10.781,N/A,
000430.SZ,张家界,1996-09-26,2.5619,2.5619,2.6341,2.481,2.5597,653800,7689965.9,-0.0022,-0.0853,11.762,4.3587,175650000,N/A,702600000,15000000,0,60000000,33.6512,9.3923,10.7718,N/A,
000430.SZ,张家界,1996-09-27,2.5597,2.5794,2.7871,2.5357,2.7761,1393700,16970581.6,0.2164,8.4543,12.1766,9.2913,190500000,N/A,762000000,15000000,0,60000000,36.4961,10.1864,11.6824,N/A,
000430.SZ,张家界,1996-10-03,2.7761,2.7324,2.7761,2.6668,2.7018,1160400,14437201.2,-0.0743,-2.6772,12.4416,7.736,185400000,N/A,741600000,15000000,0,60000000,35.5191,9.9137,11.3697,N/A,
000430.SZ,张家界,1996-10-04,2.7018,2.6887,2.6887,2.6122,2.6406,576600,6973601.8,-0.0612,-2.2654,12.0943,3.844,181200000,N/A,724800000,15000000,0,60000000,34.7144,9.6891,11.1121,N/A,
000430.SZ,张家界,1996-10-07,2.6406,2.6231,2.7324,2.5816,2.6778,861800,10474329.3,0.0372,1.4073,12.154,5.7453,183750000,N/A,735000000,15000000,0,60000000,35.203,9.8254,11.2685,N/A,
