代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000623.SZ,吉林敖东,1996-10-28,N/A,1.3106,1.5399,1.3106,1.4554,10434000,227681572.9,N/A,N/A,21.8211,57.9667,399780000,N/A,1590236000,18000000,0,71600000,61.3118,15.4363,9.185,N/A,
000623.SZ,吉林敖东,1996-10-29,1.4554,1.4272,1.4338,1.3433,1.363,2127100,45122068.4,-0.0924,-6.3485,21.213,11.8172,374400000,N/A,1489280000,18000000,0,71600000,57.4195,14.4563,8.6019,N/A,
000623.SZ,吉林敖东,1996-10-30,1.363,1.3106,1.3433,1.2909,1.327,942400,18835329,-0.036,-2.6442,19.9866,5.2356,364500000,N/A,1449900000,18000000,0,71600000,55.9012,14.0741,8.3745,N/A,
000623.SZ,吉林敖东,1996-10-31,1.327,1.3106,1.3322,1.2975,1.3171,365300,7327557.2,-0.0098,-0.7407,20.059,2.0294,361800000,N/A,1439160000,18000000,0,71600000,55.4871,13.9698,8.3124,N/A,
000623.SZ,吉林敖东,1996-11-01,1.3171,1.304,1.304,1.2451,1.304,285400,5628965,-0.0131,-0.995,19.7231,1.5856,358200000,N/A,1424840000,18000000,0,71600000,54.935,13.8308,8.2297,N/A,
000623.SZ,吉林敖东,1996-11-04,1.304,1.2319,1.3237,1.2319,1.3047,566500,11320644.1,0.0007,0.0503,19.9835,3.1472,358380000,N/A,1425556000,18000000,0,71600000,54.9626,13.8377,8.2339,N/A,
000623.SZ,吉林敖东,1996-11-05,1.3047,1.3106,1.3145,1.2817,1.306,239100,4750455.5,0.0013,0.1005,19.8681,1.3283,358740000,N/A,1426988000,18000000,0,71600000,55.0178,13.8516,8.2421,N/A,
000623.SZ,吉林敖东,1996-11-06,1.306,1.2909,1.3034,1.2582,1.2601,149800,2919944.1,-0.0459,-3.5123,19.4923,0.8322,346140000,N/A,1376868000,18000000,0,71600000,53.0854,13.3651,7.9526,N/A,
000623.SZ,吉林敖东,1996-11-07,1.2601,1.2451,1.2778,1.2451,1.2451,105500,2015655,-0.0151,-1.196,19.1057,0.5861,342000000,N/A,1360400000,18000000,0,71600000,52.4505,13.2053,7.8575,N/A,
000623.SZ,吉林敖东,1996-11-08,1.2451,1.2647,1.2778,1.2451,1.2451,150400,2881981.7,0,0,19.1621,0.8356,342000000,N/A,1360400000,18000000,0,71600000,52.4505,13.2053,7.8575,N/A,
000623.SZ,吉林敖东,1996-11-11,1.2451,1.2464,1.3093,1.2437,1.2896,488200,9592397.7,0.0446,3.5789,19.6485,2.7122,354240000,N/A,1409088000,18000000,0,71600000,54.3276,13.6779,8.1387,N/A,
