代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000921.SZ,海信科龙,1999-08-02,19.654,19.6624,20.1189,19.5272,19.8231,1389000,32643135.2,0.1691,0.8602,23.5012,1.4856,2192575000,N/A,23262553902.35,93500000,0,992006563,39.381,6.9666,6.1006,1310.6958,
000921.SZ,海信科龙,1999-08-03,19.8231,19.8315,20.0682,19.2313,19.4173,1826000,42094011.2,-0.4058,-2.0469,23.0526,1.9529,2147695000,N/A,22786390752.11,93500000,0,992006563,38.5749,6.824,5.9757,1283.8671,
000921.SZ,海信科龙,1999-08-04,19.4173,19.4511,19.8231,19.3159,19.5018,1551800,35831000,0.0845,0.4354,23.09,1.6597,2157045000,N/A,22885591408.41,93500000,0,992006563,38.7429,6.8538,6.0017,1289.4564,
000921.SZ,海信科龙,1999-08-05,19.5018,19.561,19.6793,19.206,19.2651,1810900,41452176.7,-0.2367,-1.2137,22.8904,1.9368,2130865000,N/A,22607829570.77,93500000,0,992006563,38.2726,6.7706,5.9289,1273.8063,
000921.SZ,海信科龙,1999-08-06,19.2651,19.2482,19.3581,18.5973,19.3412,3832100,85625833.5,0.0761,0.3949,22.3444,4.0985,2139280000,N/A,22697110161.44,93500000,0,992006563,38.4238,6.7973,5.9523,1278.8367,
000921.SZ,海信科龙,1999-08-09,19.3412,19.8653,19.9921,19.2736,19.3412,2282200,52952601.3,0,0,23.2024,2.4409,2139280000,N/A,22697110161.44,93500000,0,992006563,38.4238,6.7973,5.9523,1278.8367,
000921.SZ,海信科龙,1999-08-10,19.3412,19.2736,19.2736,18.9016,18.9693,1774900,40004852.1,-0.3719,-1.9231,22.5392,1.8983,2098140000,N/A,22260627273.72,93500000,0,992006563,37.6849,6.6666,5.8378,1254.2437,
000921.SZ,海信科龙,1999-08-11,18.9693,18.8509,19.4427,18.7241,18.8087,1241700,27811535.5,-0.1606,-0.8467,22.398,1.328,2080375000,N/A,22072146026.75,93500000,0,992006563,37.3658,6.6101,5.7884,1243.6239,
000921.SZ,海信科龙,1999-08-12,18.8087,19.2313,19.3412,18.5381,18.6142,852200,18847118,-0.1944,-1.0337,22.1158,0.9114,2058870000,N/A,21843984517.26,93500000,0,992006563,36.9795,6.5418,5.7285,1230.7686,
000921.SZ,海信科龙,1999-08-13,18.6142,18.9185,18.9355,18.3437,18.3944,1027300,22537510.2,-0.2198,-1.1807,21.9386,1.0987,2034560000,N/A,21586062810.88,93500000,0,992006563,36.5429,6.4646,5.6609,1216.2362,
000921.SZ,海信科龙,1999-08-16,18.3944,18.3437,18.3437,17.752,17.9295,1079800,22845758.6,-0.4649,-2.5276,21.1574,1.1549,1983135000,N/A,21040459201.23,93500000,0,992006563,35.6192,6.3012,5.5178,1185.495,
000921.SZ,海信科龙,1999-08-17,17.9295,17.8872,18.5973,17.8872,18.0309,1189100,25715936.4,0.1014,0.5658,21.6264,1.2718,1994355000,N/A,21159499988.79,93500000,0,992006563,35.8208,6.3368,5.549,1192.2021,
000921.SZ,海信科龙,1999-08-18,18.0309,18.0309,18.2592,17.5914,18.1831,1251600,26320164.5,0.1522,0.8439,21.0292,1.3386,2011185000,N/A,21338061170.13,93500000,0,992006563,36.1231,6.3903,5.5959,1202.2629,
000921.SZ,海信科龙,1999-08-19,18.1831,18.1747,19.6117,18.0309,19.02,2165100,48322034.7,0.8369,4.6025,22.3186,2.3156,2103750000,N/A,22320147667.5,93500000,0,992006563,37.7856,6.6844,5.8534,1257.5973,
000921.SZ,海信科龙,1999-08-20,19.02,19.1045,19.3159,18.7241,18.741,1179300,26387213.2,-0.279,-1.4667,22.3753,1.2613,2072895000,N/A,21992785501.71,93500000,0,992006563,37.2314,6.5864,5.7676,1239.1525,
000921.SZ,海信科龙,1999-08-23,18.741,18.741,18.8087,18.2592,18.5635,906000,19741619.2,-0.1775,-0.9472,21.7899,0.969,2053260000,N/A,21784464123.48,93500000,0,992006563,36.8788,6.524,5.7129,1227.4149,
000921.SZ,海信科龙,1999-08-24,18.5635,18.5973,18.8932,18.2761,18.4283,930400,20380140,-0.1353,-0.7286,21.9047,0.9951,2038300000,N/A,21625743073.4,93500000,0,992006563,36.6101,6.4765,5.6713,1218.472,
000921.SZ,海信科龙,1999-08-25,18.4283,18.5973,18.5973,18.1747,18.3184,796400,17203321.2,-0.1099,-0.5963,21.6014,0.8518,2026145000,N/A,21496782220.21,93500000,0,992006563,36.3917,6.4378,5.6375,1211.2059,
000921.SZ,海信科龙,1999-08-26,18.3184,18.2592,18.8425,18.0901,18.5128,577400,12589797.5,0.1944,1.0614,21.8043,0.6175,2047650000,N/A,21724943729.7,93500000,0,992006563,36.778,6.5062,5.6973,1224.0613,
000921.SZ,海信科龙,1999-08-27,18.5128,18.5973,18.5973,18.2592,18.3437,561200,12180981.4,-0.1691,-0.9132,21.7052,0.6002,2028950000,N/A,21526542417.1,93500000,0,992006563,36.4421,6.4467,5.6453,1212.8827,
000921.SZ,海信科龙,1999-08-30,18.3437,18.4452,18.5889,18.1747,18.1831,517400,11154354.2,-0.1606,-0.8756,21.5585,0.5534,2011185000,N/A,21338061170.13,93500000,0,992006563,36.1231,6.3903,5.5959,1202.2629,
000921.SZ,海信科龙,1999-08-31,18.1831,18.2169,18.3437,18.0732,18.2592,493100,10588723.6,0.0761,0.4184,21.4738,0.5274,2019600000,N/A,21427341760.8,93500000,0,992006563,36.2742,6.417,5.6193,1207.2933,
000921.SZ,海信科龙,1999-09-01,18.2592,18.3268,18.4283,17.8365,17.9041,595000,12684212.7,-0.355,-1.9444,21.318,0.6364,1980330000,N/A,21010699004.34,93500000,0,992006563,35.5689,6.2923,5.51,1183.8182,
000921.SZ,海信科龙,1999-09-02,17.9041,17.9211,18.1747,17.6675,18.1324,785600,16626627.9,0.2282,1.2748,21.1642,0.8402,2005575000,N/A,21278540776.35,93500000,0,992006563,36.0223,6.3725,5.5802,1198.9094,
000921.SZ,海信科龙,1999-09-03,18.1324,18.1747,18.4283,18.0056,18.0394,558300,11994890.8,-0.093,-0.5128,21.4847,0.5971,1995290000,N/A,21169420054.42,93500000,0,992006563,35.8376,6.3398,5.5516,1192.7611,
000921.SZ,海信科龙,1999-09-06,18.0394,18.0479,18.0479,17.8027,17.845,321900,6799609.5,-0.1944,-1.0778,21.1234,0.3443,1973785000,N/A,20941258544.93,93500000,0,992006563,35.4513,6.2715,5.4918,1179.9056,
000921.SZ,海信科龙,1999-09-07,17.845,17.752,18.2169,17.752,17.9211,333000,7060603.8,0.0761,0.4263,21.203,0.3561,1982200000,N/A,21030539135.6,93500000,0,992006563,35.6025,6.2982,5.5152,1184.936,
000921.SZ,海信科龙,1999-09-08,17.9211,17.8365,18.0817,17.752,17.9126,351300,7457108.5,-0.0085,-0.0472,21.2272,0.3757,1981265000,N/A,21020619069.97,93500000,0,992006563,35.5857,6.2952,5.5126,1184.3771,
000921.SZ,海信科龙,1999-09-09,17.9126,18.1747,19.5272,18.0817,19.2989,3030900,68324977.8,1.3863,7.7395,22.5428,3.2416,2134605000,N/A,22647509833.29,93500000,0,992006563,38.3398,6.7825,5.9393,1276.042,
000921.SZ,海信科龙,1999-09-10,19.2989,19.4427,19.4849,18.8763,18.9101,2849400,64638693.9,-0.3889,-2.0149,22.685,3.0475,2091595000,N/A,22191186814.31,93500000,0,992006563,37.5673,6.6458,5.8196,1250.3312,
000921.SZ,海信科龙,1999-09-13,18.9101,19.0115,19.2313,18.6396,18.9608,1105100,24657920.9,0.0507,0.2682,22.3128,1.0046,2467300000,N/A,22250707208.09,110000000,0,992006563,37.6681,6.6636,5.8352,1253.6847,
000921.SZ,海信科龙,1999-09-14,18.9608,19.0284,19.1637,18.7157,18.7241,1464200,32702567.2,-0.2367,-1.2483,22.3348,1.3311,2436500000,N/A,21972945370.45,110000000,0,992006563,37.1978,6.5804,5.7624,1238.0347,
000921.SZ,海信科龙,1999-09-15,18.7241,18.7664,18.7664,18.4113,18.479,1124800,24696963.8,-0.2451,-1.3093,21.9568,1.0225,2404600000,N/A,21685263467.18,110000000,0,992006563,36.7108,6.4943,5.6869,1221.8256,
000921.SZ,海信科龙,1999-09-16,18.479,18.5043,18.5973,18.1577,18.1747,1002000,21718918.3,-0.3043,-1.6468,21.6756,0.9109,2365000000,N/A,21328141104.5,110000000,0,992006563,36.1063,6.3873,5.5933,1201.704,
000921.SZ,海信科龙,1999-09-17,18.1747,18.1916,18.3268,17.9041,18.2507,2817500,60339832.8,0.0761,0.4186,21.4161,2.5614,2374900000,N/A,21417421695.17,110000000,0,992006563,36.2574,6.4141,5.6167,1206.7344,
000921.SZ,海信科龙,1999-09-20,18.2507,18.2676,18.4113,17.8872,17.9549,1364300,29023780.2,-0.2959,-1.6211,21.2738,1.2403,2336400000,N/A,21070219398.12,110000000,0,992006563,35.6696,6.3101,5.5256,1187.1718,
000921.SZ,海信科龙,1999-09-21,17.9549,17.9211,18.0732,17.845,17.9549,1140000,24191448.7,0,0,21.2206,1.0364,2336400000,N/A,21070219398.12,110000000,0,992006563,35.6696,6.3101,5.5256,1187.1718,
000921.SZ,海信科龙,1999-09-22,17.9549,18.0056,18.1747,17.8788,17.9549,1051400,22337823.2,0,0,21.2458,0.9558,2336400000,N/A,21070219398.12,110000000,0,992006563,35.6696,6.3101,5.5256,1187.1718,
000921.SZ,海信科龙,1999-09-23,17.9549,17.9211,18.0901,17.7604,17.8534,1035100,21897988.6,-0.1014,-0.565,21.1554,0.941,2323200000,N/A,20951178610.56,110000000,0,992006563,35.4681,6.2744,5.4944,1180.4646,
000921.SZ,海信科龙,1999-09-24,17.8534,18.0225,18.2592,17.9633,18.2169,674800,14448287.6,0.3635,2.036,21.4112,0.6135,2370500000,N/A,21377741432.65,110000000,0,992006563,36.1902,6.4022,5.6063,1204.4987,
000921.SZ,海信科龙,1999-09-27,18.2169,18.2592,18.386,17.8365,17.8957,713200,15196308.9,-0.3212,-1.7633,21.3072,0.6484,2328700000,N/A,21000778938.71,110000000,0,992006563,35.5521,6.2893,5.5074,1183.2593,
000921.SZ,海信科龙,1999-09-28,17.8957,18.0056,18.107,17.752,17.9971,841300,17791520.4,0.1014,0.5668,21.1477,0.7648,2341900000,N/A,21119819726.27,110000000,0,992006563,35.7536,6.3249,5.5386,1189.9664,
000921.SZ,海信科龙,1999-09-29,17.9971,17.9971,18.2085,17.9041,18.0309,480709,10254877.7,0.0338,0.1879,21.3328,0.437,2346300000,N/A,21159499988.79,110000000,0,992006563,35.8208,6.3368,5.549,1192.2021,
000921.SZ,海信科龙,1999-09-30,18.0309,18.0394,18.1747,17.8872,17.9211,477900,10190399,-0.1099,-0.6095,21.3233,0.4345,2332000000,N/A,21030539135.6,110000000,0,992006563,35.6025,6.2982,5.5152,1184.936,
000921.SZ,海信科龙,1999-10-08,17.9211,17.9041,18.0479,17.4815,17.5237,660900,13811075.1,-0.3973,-2.217,20.8974,0.6008,2280300000,N/A,20564296050.99,110000000,0,992006563,34.8132,6.1586,5.3929,1158.6663,
000921.SZ,海信科龙,1999-10-11,17.5237,17.4139,17.6675,17.2279,17.2532,580300,11917198.9,-0.2705,-1.5437,20.5363,0.5275,2245100000,N/A,20246853950.83,110000000,0,992006563,34.2758,6.0635,5.3097,1140.7804,
000921.SZ,海信科龙,1999-10-12,17.2532,17.4984,17.566,17.1603,17.3293,468800,9585803.8,0.0761,0.441,20.4475,0.4262,2255000000,N/A,20336134541.5,110000000,0,992006563,34.4269,6.0902,5.3331,1145.8108,
000921.SZ,海信科龙,1999-10-13,17.3293,17.5407,17.5407,16.9574,17.0165,475900,9625155.1,-0.3128,-1.8049,20.2252,0.4326,2214300000,N/A,19969092113.19,110000000,0,992006563,33.8055,5.9803,5.2368,1125.1304,
000921.SZ,海信科龙,1999-10-14,17.0165,16.9067,17.3209,16.7883,16.9658,473600,9502388.8,-0.0507,-0.2981,20.0642,0.4305,2207700000,N/A,19909571719.41,110000000,0,992006563,33.7048,5.9625,5.2212,1121.7767,
000921.SZ,海信科龙,1999-10-15,16.9658,16.9912,17.5237,16.9912,17.2871,464200,9496010.5,0.3212,1.8934,20.4567,0.422,2249500000,N/A,20286534213.35,110000000,0,992006563,34.3429,6.0754,5.3201,1143.0161,
000921.SZ,海信科龙,1999-10-18,17.2871,17.2871,17.4054,16.8052,16.8221,518700,10398874.8,-0.4649,-2.6895,20.048,0.4715,2189000000,N/A,19740930603.7,110000000,0,992006563,33.4193,5.912,5.177,1112.2749,
000921.SZ,海信科龙,1999-10-19,16.8221,16.7376,16.7799,16.3995,16.5009,589000,11525537.2,-0.3212,-1.9095,19.568,0.5355,2147200000,N/A,19363968109.76,110000000,0,992006563,32.7811,5.7991,5.0782,1091.0355,
000921.SZ,海信科龙,1999-10-20,16.5009,16.5009,16.9067,16.4671,16.7291,467400,9256575.2,0.2282,1.3832,19.8044,0.4249,2176900000,N/A,19631809881.77,110000000,0,992006563,33.2346,5.8793,5.1484,1106.1266,
000921.SZ,海信科龙,1999-10-21,16.7291,16.7291,16.7376,16.298,16.298,583500,11354763.8,-0.4311,-2.5771,19.4597,0.5305,2120800000,N/A,19125886534.64,110000000,0,992006563,32.3781,5.7278,5.0157,1077.6211,
000921.SZ,海信科龙,1999-10-22,16.298,16.6531,17.5745,16.3149,16.9067,1022700,20552088.4,0.6086,3.7344,20.0959,0.9297,2200000000,N/A,19840131260,110000000,0,992006563,33.5872,5.9417,5.203,1117.8643,
000921.SZ,海信科龙,1999-10-25,16.9067,16.9996,17.0588,16.6362,16.7883,472700,9383723.3,-0.1183,-0.7,19.8513,0.4297,2184600000,N/A,19701250341.18,110000000,0,992006563,33.3521,5.9001,5.1666,1110.0392,
000921.SZ,海信科龙,1999-10-26,16.7883,16.8982,17.3293,16.7207,17.1433,477000,9646892.5,0.355,2.1148,20.2241,0.4336,2230800000,N/A,20117893097.64,110000000,0,992006563,34.0574,6.0249,5.2759,1133.5143,
000921.SZ,海信科龙,1999-10-27,17.1433,17.5829,17.8788,17.2448,17.8703,2045900,42658913.6,0.727,4.2406,20.8509,1.8599,2325400000,N/A,20971018741.82,110000000,0,992006563,35.5017,6.2804,5.4996,1181.5825,
000921.SZ,海信科龙,1999-10-28,17.8703,17.8365,17.8534,17.2448,17.304,1157000,23897758.9,-0.5664,-3.1693,20.6549,1.0518,2251700000,N/A,20306374344.61,110000000,0,992006563,34.3765,6.0813,5.3253,1144.134,
000921.SZ,海信科龙,1999-10-29,17.304,17.3124,17.4646,16.9996,17.1011,825700,16727276.6,-0.2029,-1.1724,20.2583,0.7506,2225300000,N/A,20068292769.49,110000000,0,992006563,33.9735,6.01,5.2629,1130.7196,
000921.SZ,海信科龙,1999-11-01,17.1011,17.2786,17.3124,16.8052,16.8898,651200,13021518.9,-0.2113,-1.2358,19.9962,0.592,2197800000,N/A,19820291128.74,110000000,0,992006563,33.5536,5.9358,5.1978,1116.7463,
000921.SZ,海信科龙,1999-11-02,16.8898,16.746,17.0504,16.746,16.8221,355900,7094598.9,-0.0676,-0.4004,19.9342,0.3235,2189000000,N/A,19740930603.7,110000000,0,992006563,33.4193,5.912,5.177,1112.2749,
000921.SZ,海信科龙,1999-11-03,16.8221,16.8475,16.9827,16.7291,16.746,461800,9165888.9,-0.0761,-0.4523,19.8482,0.4198,2179100000,N/A,19651650013.03,110000000,0,992006563,33.2681,5.8853,5.1536,1107.2445,
000921.SZ,海信科龙,1999-11-04,16.746,16.7376,16.8898,16.484,16.8306,321200,6323937.5,0.0845,0.5048,19.6885,0.292,2190100000,N/A,19750850669.33,110000000,0,992006563,33.4361,5.915,5.1796,1112.8339,
000921.SZ,海信科龙,1999-11-05,16.8306,16.8898,17.1603,16.5685,16.7291,328300,6534045.7,-0.1014,-0.6027,19.9027,0.2985,2176900000,N/A,19631809881.77,110000000,0,992006563,33.2346,5.8793,5.1484,1106.1266,
000921.SZ,海信科龙,1999-11-08,16.7291,16.7122,17.0588,16.7122,16.9151,298500,5950990.8,0.186,1.1117,19.9363,0.2714,2201100000,N/A,19850051325.63,110000000,0,992006563,33.604,5.9447,5.2056,1118.4231,
000921.SZ,海信科龙,1999-11-09,16.9151,16.9912,17.0335,16.67,16.6784,271700,5401603.3,-0.2367,-1.3993,19.8808,0.247,2170300000,N/A,19572289487.99,110000000,0,992006563,33.1338,5.8615,5.1328,1102.7731,
000921.SZ,海信科龙,1999-11-10,16.6784,16.6531,16.7376,16.4333,16.577,610000,11920965,-0.1014,-0.6082,19.5426,0.5545,2157100000,N/A,19453248700.43,110000000,0,992006563,32.9323,5.8258,5.1016,1096.0659,
000921.SZ,海信科龙,1999-11-11,16.577,16.5854,16.7376,16.3995,16.5347,467500,9126922.7,-0.0423,-0.255,19.5228,0.425,2151600000,N/A,19403648372.28,110000000,0,992006563,32.8483,5.811,5.0886,1093.2712,
000921.SZ,海信科龙,1999-11-12,16.5347,16.5347,16.9067,16.5263,16.5347,183900,3626987.8,0,0,19.7226,0.1672,2151600000,N/A,19403648372.28,110000000,0,992006563,32.8483,5.811,5.0886,1093.2712,
000921.SZ,海信科龙,1999-11-15,16.5347,16.5432,16.8221,16.5432,16.746,214500,4227825.2,0.2113,1.2781,19.7101,0.195,2179100000,N/A,19651650013.03,110000000,0,992006563,33.2681,5.8853,5.1536,1107.2445,
000921.SZ,海信科龙,1999-11-16,16.746,16.9067,16.9912,16.3995,16.4079,323500,6342255,-0.3381,-2.0192,19.6051,0.2941,2135100000,N/A,19254847387.83,110000000,0,992006563,32.5964,5.7664,5.0495,1084.8872,
000921.SZ,海信科龙,1999-11-17,16.4079,16.4164,16.5854,16.298,16.5854,511100,9921097.5,0.1775,1.0819,19.4113,0.4646,2158200000,N/A,19463168766.06,110000000,0,992006563,32.9491,5.8288,5.1042,1096.6248,
000921.SZ,海信科龙,1999-11-18,16.5854,17.8365,17.8365,16.7207,16.7968,665500,13345380.3,0.2113,1.2742,20.0532,0.605,2185700000,N/A,19711170406.81,110000000,0,992006563,33.3689,5.9031,5.1692,1110.5981,
000921.SZ,海信科龙,1999-11-19,16.7968,16.9067,16.9912,16.3826,16.391,501600,9845747.6,-0.4058,-2.4157,19.6287,0.456,2132900000,N/A,19235007256.57,110000000,0,992006563,32.5628,5.7605,5.0443,1083.7694,
000921.SZ,海信科龙,1999-11-22,16.391,16.391,16.5094,16.1543,16.2135,630500,12156656.6,-0.1775,-1.083,19.281,0.5732,2109800000,N/A,19026685878.34,110000000,0,992006563,32.2101,5.6981,4.9897,1072.0317,
000921.SZ,海信科龙,1999-11-23,16.2135,16.8644,16.9067,16.1881,16.298,302500,5827064.3,0.0845,0.5214,19.263,0.275,2120800000,N/A,19125886534.64,110000000,0,992006563,32.3781,5.7278,5.0157,1077.6211,
000921.SZ,海信科龙,1999-11-24,16.298,16.2896,16.3572,15.7486,15.9261,752100,14267924.5,-0.3719,-2.2822,18.9708,0.6837,2072400000,N/A,18689403646.92,110000000,0,992006563,31.6392,5.5971,4.9013,1053.0281,
000921.SZ,海信科龙,1999-11-25,15.9261,15.9345,15.9768,15.4273,15.571,640300,11809240.4,-0.355,-2.2293,18.4433,0.5821,2026200000,N/A,18272760890.46,110000000,0,992006563,30.9338,5.4723,4.792,1029.553,
000921.SZ,海信科龙,1999-11-26,15.571,15.571,15.6725,15.5288,15.5964,592600,10923867,0.0254,0.1629,18.4338,0.5387,2029500000,N/A,18302521087.35,110000000,0,992006563,30.9842,5.4812,4.7998,1031.2297,
000921.SZ,海信科龙,1999-11-29,15.5964,15.5372,15.5626,15.1822,15.2583,1317800,23774929.5,-0.3381,-2.168,18.0414,1.198,1985500000,N/A,17905718462.15,110000000,0,992006563,30.3125,5.3624,4.6957,1008.8724,
000921.SZ,海信科龙,1999-11-30,15.2583,15.216,15.3935,15.1991,15.2836,342800,6194897.9,0.0254,0.1662,18.0715,0.3116,1988800000,N/A,17935478659.04,110000000,0,992006563,30.3628,5.3713,4.7035,1010.5493,
000921.SZ,海信科龙,1999-12-01,15.2836,15.216,15.6387,15.216,15.5372,357100,6540517.2,0.2536,1.6593,18.3156,0.3246,2021800000,N/A,18233080627.94,110000000,0,992006563,30.8667,5.4604,4.7816,1027.3173,
000921.SZ,海信科龙,1999-12-02,15.5372,15.6387,15.6809,15.2329,15.309,397900,7234925.3,-0.2282,-1.469,18.1828,0.3617,1992100000,N/A,17965238855.93,110000000,0,992006563,30.4132,5.3802,4.7113,1012.2261,
000921.SZ,海信科龙,1999-12-03,15.309,15.2583,15.3766,15.1737,15.3682,326800,5895487.4,0.0592,0.3865,18.04,0.2971,1999800000,N/A,18034679315.34,110000000,0,992006563,30.5308,5.401,4.7296,1016.1385,
000921.SZ,海信科龙,1999-12-06,15.3682,15.3851,15.4273,15.1822,15.216,342000,6171454.7,-0.1522,-0.9901,18.0452,0.3109,1980000000,N/A,17856118134,110000000,0,992006563,30.2285,5.3475,4.6827,1006.0778,
000921.SZ,海信科龙,1999-12-07,15.216,15.2075,15.3851,14.9708,15.123,414700,7433960.9,-0.093,-0.6111,17.9261,0.377,1967900000,N/A,17746997412.07,110000000,0,992006563,30.0438,5.3149,4.6541,999.9296,
000921.SZ,海信科龙,1999-12-08,15.123,15.0892,15.123,14.8779,14.9624,512100,9047059,-0.1606,-1.062,17.6666,0.4655,1947000000,N/A,17558516165.1,110000000,0,992006563,29.7247,5.2584,4.6047,989.3098,
000921.SZ,海信科龙,1999-12-09,14.9624,14.9624,14.9624,14.7511,14.7595,541700,9478138.8,-0.2029,-1.3559,17.497,0.4925,1920600000,N/A,17320434589.98,110000000,0,992006563,29.3216,5.1871,4.5422,975.8954,
000921.SZ,海信科龙,1999-12-10,14.7595,14.7933,14.9624,14.6327,14.9539,604887,10589872.6,0.1944,1.3173,17.5072,0.5499,1945900000,N/A,17548596099.47,110000000,0,992006563,29.7079,5.2554,4.6021,988.7509,
000921.SZ,海信科龙,1999-12-13,14.9539,14.9624,15.1991,14.7088,15.03,458500,8109061,0.0761,0.5088,17.6861,0.4168,1955800000,N/A,17637876690.14,110000000,0,992006563,29.859,5.2822,4.6255,993.7813,
000921.SZ,海信科龙,1999-12-14,15.03,15.0047,15.4696,14.844,15.4358,531100,9609313.9,0.4058,2.6997,18.0932,0.4828,2008600000,N/A,18114039840.38,110000000,0,992006563,30.6651,5.4248,4.7504,1020.61,
000921.SZ,海信科龙,1999-12-15,15.4358,15.2244,15.7993,15.2244,15.5119,992200,18355646,0.0761,0.4929,18.4999,0.902,2018500000,N/A,18203320431.05,110000000,0,992006563,30.8163,5.4515,4.7738,1025.6404,
000921.SZ,海信科龙,1999-12-16,15.5119,15.5119,15.5964,15.1484,15.1653,604300,10945819.9,-0.3466,-2.2343,18.1132,0.5494,1973400000,N/A,17796597740.22,110000000,0,992006563,30.1277,5.3297,4.6671,1002.7242,
000921.SZ,海信科龙,1999-12-17,15.1653,15.0976,15.2583,14.8779,14.8948,500000,8883519.6,-0.2705,-1.7837,17.767,0.4545,1938200000,N/A,17479155640.06,110000000,0,992006563,29.5903,5.2346,4.5839,984.8384,
000921.SZ,海信科龙,1999-12-21,14.8948,14.8779,14.8779,14.6665,14.7426,358100,6253755.7,-0.1522,-1.0216,17.4637,0.3255,1918400000,N/A,17300594458.72,110000000,0,992006563,29.2881,5.1812,4.537,974.7776,
000921.SZ,海信科龙,1999-12-22,14.7426,14.7933,15.0469,14.5904,14.7088,332500,5822028.1,-0.0338,-0.2294,17.5099,0.3023,1914000000,N/A,17260914196.2,110000000,0,992006563,29.2209,5.1693,4.5266,972.5419,
000921.SZ,海信科龙,1999-12-23,14.7088,14.7088,14.9455,14.6665,14.7088,336594,5872087.8,0,0,17.4456,0.306,1914000000,N/A,17260914196.2,110000000,0,992006563,29.2209,5.1693,4.5266,972.5419,
