代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000897.SZ,津滨发展,1999-04-22,N/A,1.1187,1.3458,1.0951,1.2499,43673400,308527753.5,N/A,N/A,7.0644,69.3229,468090000,N/A,2006100000,63000000,0,270000000,39.0309,3.0782,5.6569,6.8161,
000897.SZ,津滨发展,1999-04-23,1.2499,1.228,1.3609,1.2263,1.3172,23526700,182397551.5,0.0673,5.3836,7.7528,37.344,493290000,N/A,2114100000,63000000,0,270000000,41.1321,3.2439,5.9615,7.183,
000897.SZ,津滨发展,1999-04-26,1.3172,1.3205,1.3626,1.2667,1.2919,13275700,103472674.2,-0.0252,-1.9157,7.7941,21.0725,483840000,N/A,2073600000,63000000,0,270000000,40.3442,3.1818,5.8473,7.0454,
000897.SZ,津滨发展,1999-04-27,1.2919,1.2751,1.4215,1.2718,1.3811,21128200,172534265.5,0.0892,6.901,8.1661,33.5368,517230000,N/A,2216700000,63000000,0,270000000,43.1283,3.4013,6.2508,7.5316,
000897.SZ,津滨发展,1999-04-28,1.3811,1.3727,1.408,1.3273,1.3441,10308300,83718260.8,-0.037,-2.6797,8.1214,16.3624,503370000,N/A,2157300000,63000000,0,270000000,41.9726,3.3102,6.0833,7.3298,
000897.SZ,津滨发展,1999-04-29,1.3441,1.3407,1.3744,1.297,1.3508,7889500,62580556.3,0.0067,0.5006,7.9321,12.523,505890000,N/A,2168100000,63000000,0,270000000,42.1828,3.3268,6.1137,7.3665,
000897.SZ,津滨发展,1999-04-30,1.3508,1.3542,1.4013,1.3222,1.3256,6792400,54767831,-0.0252,-1.868,8.0631,10.7816,496440000,N/A,2127600000,63000000,0,270000000,41.3948,3.2646,5.9995,7.2289,
000897.SZ,津滨发展,1999-05-04,1.3256,1.329,1.3794,1.2953,1.3777,5670900,44725905,0.0521,3.934,7.8869,9.0014,515970000,N/A,2211300000,63000000,0,270000000,43.0233,3.3931,6.2356,7.5133,
000897.SZ,津滨发展,1999-05-05,1.3777,1.3761,1.4248,1.3609,1.4131,7726200,64090873.6,0.0353,2.5641,8.2953,12.2638,529200000,N/A,2268000000,63000000,0,270000000,44.1264,3.4801,6.3955,7.7059,
000897.SZ,津滨发展,1999-05-06,1.4131,1.4215,1.4299,1.3794,1.3811,4986100,41519696.8,-0.032,-2.2619,8.3271,7.9144,517230000,N/A,2216700000,63000000,0,270000000,43.1283,3.4013,6.2508,7.5316,
000897.SZ,津滨发展,1999-05-07,1.3811,1.3811,1.3862,1.3172,1.3306,7728300,61967471.1,-0.0505,-3.6541,8.0183,12.2671,498330000,N/A,2135700000,63000000,0,270000000,41.5524,3.2771,6.0224,7.2564,
000897.SZ,津滨发展,1999-05-10,1.3306,1.2785,1.329,1.2448,1.2633,4927200,37749692,-0.0673,-5.0569,7.6615,7.821,473130000,N/A,2027700000,63000000,0,270000000,39.4511,3.1113,5.7178,6.8894,
000897.SZ,津滨发展,1999-05-11,1.2633,1.2785,1.3189,1.2667,1.2936,2210500,16970173.7,0.0303,2.3968,7.6771,3.5087,484470000,N/A,2076300000,63000000,0,270000000,40.3967,3.1859,5.8549,7.0546,
000897.SZ,津滨发展,1999-05-12,1.2936,1.297,1.2987,1.2533,1.2785,2252200,16988949.3,-0.0151,-1.1704,7.5433,3.5749,478800000,N/A,2052000000,63000000,0,270000000,39.9239,3.1486,5.7864,6.972,
000897.SZ,津滨发展,1999-05-13,1.2785,1.2785,1.2869,1.223,1.2398,2649100,19667721.7,-0.0387,-3.0263,7.4243,4.2049,464310000,N/A,1989900000,63000000,0,270000000,38.7157,3.0533,5.6112,6.761,
000897.SZ,津滨发展,1999-05-14,1.2398,1.2247,1.2263,1.1742,1.1826,2955400,21023188.3,-0.0572,-4.6133,7.1135,4.6911,442890000,N/A,1898100000,63000000,0,270000000,36.9296,2.9125,5.3524,6.4491,
000897.SZ,津滨发展,1999-05-17,1.1826,1.1759,1.223,1.1574,1.2028,1752700,12484660.5,0.0202,1.707,7.1231,2.7821,450450000,N/A,1930500000,63000000,0,270000000,37.56,2.9622,5.4437,6.5592,
