代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000507.SZ,珠海港,1993-04-13,5.3297,5.3634,5.3634,5.2173,5.251,714600,84005000,-0.0787,-1.4768,117.5553,1.3668,1220808050,N/A,3730863000,52283000,0,159780000,106.5023,11.3246,30.9181,N/A,
000507.SZ,珠海港,1993-04-14,5.251,5.2847,5.296,5.1498,5.2285,436900,50857000,-0.0225,-0.4283,116.4042,0.8356,1215579750,N/A,3714885000,52283000,0,159780000,106.0462,11.2761,30.7857,N/A,
000507.SZ,珠海港,1993-04-15,5.2285,5.2397,5.2397,5.1048,5.2173,536800,62065000,-0.0112,-0.2151,115.6203,1.0267,1212965600,N/A,3706896000,52283000,0,159780000,105.8182,11.2518,30.7195,N/A,
000507.SZ,珠海港,1993-04-16,5.2173,5.2397,5.3185,5.2173,5.296,611200,71636000,0.0787,1.5086,117.2055,1.169,1231264650,N/A,3762819000,52283000,0,159780000,107.4145,11.4215,31.1829,N/A,
000507.SZ,珠海港,1993-04-19,5.296,5.3297,5.3522,5.1498,5.1835,366800,42769000,-0.1124,-2.1231,116.6003,0.7016,1205123150,N/A,3682929000,52283000,0,159780000,105.134,11.1791,30.5208,N/A,
000507.SZ,珠海港,1993-04-20,5.1835,5.1948,5.2397,5.1048,5.1723,370100,42374000,-0.0112,-0.2169,114.4934,0.7079,1202509000,N/A,3674940000,52283000,0,159780000,104.9059,11.1548,30.4546,N/A,
000507.SZ,珠海港,1993-04-21,5.1723,5.1723,5.2173,5.1273,5.1723,215600,24815000,0,0,115.0974,0.4124,1202509000,N/A,3674940000,52283000,0,159780000,104.9059,11.1548,30.4546,N/A,
000507.SZ,珠海港,1993-04-22,5.1723,5.1948,5.2173,5.0936,5.0936,192500,22066000,-0.0787,-1.5217,114.6286,0.3682,1184209950,N/A,3619017000,52283000,0,159780000,103.3095,10.9851,29.9912,N/A,
000507.SZ,珠海港,1993-04-23,5.0936,5.0598,5.1273,5.0149,5.0823,410100,46241000,-0.0112,-0.2208,112.7554,0.7844,1181595800,N/A,3611028000,52283000,0,159780000,103.0815,10.9608,29.925,N/A,
000507.SZ,珠海港,1993-04-26,5.0823,5.0823,5.1948,5.0149,5.161,336200,38139000,0.0787,1.5487,113.4414,0.643,1199894850,N/A,3666951000,52283000,0,159780000,104.6779,11.1306,30.3884,N/A,
000507.SZ,珠海港,1993-04-27,5.161,5.1948,5.2173,5.0598,5.1161,117100,13355000,-0.045,-0.8715,114.0478,0.224,1189438250,N/A,3634995000,52283000,0,159780000,103.7656,11.0336,30.1236,N/A,
000507.SZ,珠海港,1993-04-28,5.1161,5.1273,5.1386,5.0486,5.0711,281700,31868000,-0.045,-0.8791,113.1274,0.5388,1178981650,N/A,3603039000,52283000,0,159780000,102.8534,10.9366,29.8588,N/A,
000507.SZ,珠海港,1993-04-29,5.0711,5.0598,5.1273,4.8799,4.9024,189300,20889000,-0.1687,-3.3259,110.3487,0.3621,1139769400,N/A,3483204000,52283000,0,159780000,99.4326,10.5728,28.8657,N/A,
000507.SZ,珠海港,1993-04-30,4.9024,4.9024,5.0711,4.8799,4.9474,416400,45706000,0.045,0.9174,109.7646,0.7964,1150226000,N/A,3515160000,52283000,0,159780000,100.3448,10.6698,29.1305,N/A,
000507.SZ,珠海港,1993-05-03,4.9474,4.9474,5.0036,4.835,4.8574,159200,17286000,-0.09,-1.8182,108.5804,0.3045,1129312800,N/A,3451248000,52283000,0,159780000,98.5203,10.4758,28.6009,N/A,
000507.SZ,珠海港,1993-05-04,4.8574,4.8574,4.9474,4.7225,4.835,296100,31939000,-0.0225,-0.463,107.8656,0.5663,1124084500,N/A,3435270000,52283000,0,159780000,98.0642,10.4273,28.4685,N/A,
000507.SZ,珠海港,1993-05-05,4.835,4.835,4.8574,4.6326,4.6551,275700,29086000,-0.1799,-3.7209,105.4987,0.5273,1082258100,N/A,3307446000,52283000,0,159780000,94.4153,10.0393,27.4092,N/A,
000507.SZ,珠海港,1993-05-06,4.6551,4.6213,4.6438,4.3852,4.6101,431700,43539000,-0.045,-0.9662,100.8548,0.8257,1071801500,N/A,3275490000,52283000,0,159780000,93.5031,9.9423,27.1444,N/A,
000507.SZ,珠海港,1993-05-07,4.6101,4.6101,4.6438,4.4527,4.5876,489500,49662000,-0.0225,-0.4878,101.4545,0.9363,1066573200,N/A,3259512000,52283000,0,159780000,93.047,9.8938,27.0119,N/A,
000507.SZ,珠海港,1993-05-10,4.5876,4.5876,4.6213,4.3627,4.3627,328000,32586000,-0.2249,-4.902,99.3476,0.6274,1014290200,N/A,3099732000,52283000,0,159780000,88.4859,9.4088,25.6878,N/A,
000507.SZ,珠海港,1993-05-11,4.3627,4.329,4.3627,4.1603,4.2278,479100,45057000,-0.1349,-3.0928,94.0451,0.9164,982920400,N/A,3003864000,52283000,0,159780000,85.7492,9.1178,24.8934,N/A,
000507.SZ,珠海港,1993-05-12,4.2278,4.2615,4.4414,4.2503,4.4414,537800,52235000,0.2136,5.0532,97.1272,1.0286,1032589250,N/A,3155655000,52283000,0,159780000,90.0823,9.5786,26.1513,N/A,
000507.SZ,珠海港,1993-05-13,4.4414,4.4527,4.6551,4.4527,4.6213,566200,57303000,0.1799,4.0506,101.2063,1.083,1074415650,N/A,3283479000,52283000,0,159780000,93.7312,9.9666,27.2106,N/A,
000507.SZ,珠海港,1993-05-14,4.6213,4.6551,4.7,4.4527,4.6101,348900,35706000,-0.0112,-0.2433,102.3388,0.6673,1071801500,N/A,3275490000,52283000,0,159780000,93.5031,9.9423,27.1444,N/A,
000507.SZ,珠海港,1993-05-17,4.6101,4.6101,4.6326,4.3177,4.3402,1302500,25623000,-0.2699,-5.8537,19.6722,2.4912,1009061900,N/A,3083754000,52283000,0,159780000,88.0298,9.3603,25.5554,N/A,
000507.SZ,珠海港,1993-05-18,4.3402,4.3402,4.5651,4.1828,4.4077,1232900,23859000,0.0675,1.5544,19.3519,2.3581,1024746800,N/A,3131688000,52283000,0,159780000,89.3981,9.5058,25.9527,N/A,
000507.SZ,珠海港,1993-05-19,4.4077,4.4414,4.4414,4.2728,4.329,655500,12701000,-0.0787,-1.7857,19.376,1.2538,1006447750,N/A,3075765000,52283000,0,159780000,87.8017,9.3361,25.4892,N/A,
000507.SZ,珠海港,1993-05-20,4.329,4.329,4.329,4.2728,4.284,850700,16226000,-0.045,-1.039,19.0737,1.6271,995991150,N/A,3043809000,52283000,0,159780000,86.8895,9.2391,25.2244,N/A,
000507.SZ,珠海港,1993-05-21,4.284,4.2728,4.284,4.1153,4.1828,1288500,24050000,-0.1012,-2.3622,18.6651,2.4645,972463800,N/A,2971908000,52283000,0,159780000,84.837,9.0208,24.6285,N/A,
000507.SZ,珠海港,1993-05-24,4.1828,4.1491,4.1603,3.9354,3.9692,1274200,22640000,-0.2136,-5.1075,17.768,2.4371,922794950,N/A,2820117000,52283000,0,159780000,80.5039,8.5601,23.3706,N/A,
000507.SZ,珠海港,1993-05-25,3.9692,3.9354,4.1153,3.8905,4.0366,1380600,24516000,0.0675,1.6997,17.7575,2.6406,938479850,N/A,2868051000,52283000,0,159780000,81.8722,8.7056,23.7679,N/A,
000507.SZ,珠海港,1993-05-26,4.0366,4.0479,4.0704,3.8567,3.8567,1133500,20134000,-0.1799,-4.4568,17.7627,2.168,896653450,N/A,2740227000,52283000,0,159780000,78.2233,8.3176,22.7086,N/A,
000507.SZ,珠海港,1993-05-27,3.8567,3.823,3.9242,3.8005,3.823,985700,16844000,-0.0337,-0.8746,17.0884,1.8853,888811000,N/A,2716260000,52283000,0,159780000,77.5392,8.2449,22.51,N/A,
000507.SZ,珠海港,1993-05-28,3.823,3.823,3.868,3.8117,3.8455,637100,10879000,0.0225,0.5882,17.0758,1.2186,894039300,N/A,2732238000,52283000,0,159780000,77.9953,8.2934,22.6424,N/A,
000507.SZ,珠海港,1993-05-31,3.8455,3.823,4.0479,3.823,4.0479,1139200,19958000,0.2024,5.2632,17.5193,2.1789,941094000,N/A,2876040000,52283000,0,159780000,82.1003,8.7298,23.8341,N/A,
000507.SZ,珠海港,1993-06-01,4.0479,4.0816,4.1041,3.8455,3.9354,1276600,22452000,-0.1124,-2.7778,17.5873,2.4417,914952500,N/A,2796150000,52283000,0,159780000,79.8197,8.4874,23.172,N/A,
000507.SZ,珠海港,1993-06-02,3.9354,3.9354,4.0479,3.868,4.0479,1344700,23796000,0.1124,2.8571,17.6961,2.572,941094000,N/A,2876040000,52283000,0,159780000,82.1003,8.7298,23.8341,N/A,
000507.SZ,珠海港,1993-06-03,4.0479,4.0479,4.2503,4.0029,4.2503,4029600,74033000,0.2024,5,18.3723,7.7073,988148700,N/A,3019842000,52283000,0,159780000,86.2053,9.1663,25.0258,N/A,
000507.SZ,珠海港,1993-06-04,4.2503,4.2728,4.2952,4.1378,4.2278,3834600,71902000,-0.0225,-0.5291,18.7508,7.3343,982920400,N/A,3003864000,52283000,0,159780000,85.7492,9.1178,24.8934,N/A,
000507.SZ,珠海港,1993-06-07,4.2278,3.6288,3.6288,3.4804,3.4804,1518200,19774000,-0.7473,-17.6771,13.0246,1.1211,1746979920,N/A,3554444070,135424800,0,275538300,101.4662,10.7891,29.4561,N/A,
000507.SZ,珠海港,1993-06-08,3.4804,3.4804,3.5344,3.44,3.4535,1189900,15353000,-0.027,-0.7752,12.9028,0.8786,1733437440,N/A,3526890240,135424800,0,275538300,100.6797,10.7054,29.2277,N/A,
000507.SZ,珠海港,1993-06-09,3.4535,3.4535,3.4669,3.3186,3.386,1156800,14441000,-0.0675,-1.9531,12.4836,0.8542,1699581240,N/A,3458005665,135424800,0,275538300,98.7133,10.4963,28.6569,N/A,
000507.SZ,珠海港,1993-06-10,3.386,3.3725,3.4669,3.3725,3.386,727900,9210000,0,0,12.6528,0.5375,1699581240,N/A,3458005665,135424800,0,275538300,98.7133,10.4963,28.6569,N/A,
000507.SZ,珠海港,1993-06-11,3.386,3.386,3.3995,3.2376,3.3186,1306100,16049000,-0.0675,-1.992,12.2877,0.9644,1665725040,N/A,3389121090,135424800,0,275538300,96.7469,10.2872,28.086,N/A,
000507.SZ,珠海港,1993-06-14,3.3186,3.3186,3.332,3.1837,3.2511,1357900,16362000,-0.0675,-2.0325,12.0495,1.0027,1631868840,N/A,3320236515,135424800,0,275538300,94.7805,10.0781,27.5152,N/A,
000507.SZ,珠海港,1993-06-15,3.2511,3.2646,3.359,3.2106,3.3051,1042100,12702000,0.054,1.6598,12.1888,0.7695,1658953800,N/A,3375344175,135424800,0,275538300,96.3536,10.2454,27.9719,N/A,
000507.SZ,珠海港,1993-06-16,3.3051,3.3186,3.3186,3.2241,3.2376,615700,7449000,-0.0675,-2.0408,12.0984,0.4546,1625097600,N/A,3306459600,135424800,0,275538300,94.3872,10.0363,27.401,N/A,
000507.SZ,珠海港,1993-06-17,3.2376,3.2376,3.2376,3.1297,3.1567,870600,10239000,-0.0809,-2.5,11.7609,0.6429,1584470160,N/A,3223798110,135424800,0,275538300,92.0275,9.7854,26.716,N/A,
000507.SZ,珠海港,1993-06-18,3.1567,3.1567,3.3725,3.1297,3.359,1760700,21319000,0.2024,6.4103,12.1083,1.3001,1686038760,N/A,3430451835,135424800,0,275538300,97.9267,10.4127,28.4285,N/A,
000507.SZ,珠海港,1993-06-21,3.359,3.3725,3.44,3.2241,3.2376,1805800,22133000,-0.1214,-3.6145,12.2566,1.3334,1625097600,N/A,3306459600,135424800,0,275538300,94.3872,10.0363,27.401,N/A,
000507.SZ,珠海港,1993-06-22,3.2376,3.2376,3.2781,3.1837,3.2376,644700,7726000,0,0,11.9839,0.4761,1625097600,N/A,3306459600,135424800,0,275538300,94.3872,10.0363,27.401,N/A,
000507.SZ,珠海港,1993-06-23,3.2376,3.2376,3.2916,3.1971,3.2781,984000,11793000,0.0405,1.25,11.9848,0.7266,1645411320,N/A,3347790345,135424800,0,275538300,95.567,10.1618,27.7435,N/A,
000507.SZ,珠海港,1993-06-24,3.2781,3.2781,3.3186,3.2376,3.3051,1502500,18359000,0.027,0.823,12.219,1.1095,1658953800,N/A,3375344175,135424800,0,275538300,96.3536,10.2454,27.9719,N/A,
000507.SZ,珠海港,1993-06-25,3.3051,3.3186,3.332,3.1837,3.2241,1149000,13857000,-0.0809,-2.449,12.0601,0.8484,1618326360,N/A,3292682685,135424800,0,275538300,93.9939,9.9945,27.2868,N/A,
000507.SZ,珠海港,1993-06-28,3.2241,3.1837,3.2376,3.1432,3.2106,514800,6106000,-0.0135,-0.4184,11.8609,0.3801,1611555120,N/A,3278905770,135424800,0,275538300,93.6006,9.9527,27.1727,N/A,
000507.SZ,珠海港,1993-06-29,3.2106,3.2106,3.2646,3.2106,3.2511,577500,6945000,0.0405,1.2605,12.026,0.4264,1631868840,N/A,3320236515,135424800,0,275538300,94.7805,10.0781,27.5152,N/A,
000507.SZ,珠海港,1993-06-30,3.2511,3.2646,3.2646,3.1837,3.1971,570800,6809000,-0.054,-1.6598,11.9289,0.4215,1604783880,N/A,3265128855,135424800,0,275538300,93.2073,9.9109,27.0585,N/A,
000507.SZ,珠海港,1993-07-01,3.1971,3.1837,3.1971,3.1027,3.1432,1092600,12656000,-0.054,-1.6878,11.5834,0.8068,1577698920,N/A,3210021195,135424800,0,275538300,91.6342,9.7436,26.6018,N/A,
000507.SZ,珠海港,1993-07-02,3.1432,3.1297,3.2646,3.0083,3.2376,1321100,15163000,0.0944,3.0043,11.4776,0.9755,1625097600,N/A,3306459600,135424800,0,275538300,94.3872,10.0363,27.401,N/A,
000507.SZ,珠海港,1993-07-05,3.2376,3.2781,3.4939,3.2376,3.2646,2612500,32432000,0.027,0.8333,12.4142,1.9291,1638640080,N/A,3334013430,135424800,0,275538300,95.1737,10.12,27.6293,N/A,
000507.SZ,珠海港,1993-07-06,3.2646,3.2376,3.2511,3.0892,3.1297,1190600,13871000,-0.1349,-4.1322,11.6504,0.8792,1570927680,N/A,3196244280,135424800,0,275538300,91.2409,9.7018,26.4876,N/A,
000507.SZ,珠海港,1993-07-07,3.1297,3.1297,3.1971,3.0488,3.1162,911300,10486000,-0.0135,-0.431,11.5066,0.6729,1564156440,N/A,3182467365,135424800,0,275538300,90.8477,9.66,26.3735,N/A,
000507.SZ,珠海港,1993-07-08,3.1162,3.1027,3.1702,3.1027,3.1297,365400,4243000,0.0135,0.4329,11.6119,0.2698,1570927680,N/A,3196244280,135424800,0,275538300,91.2409,9.7018,26.4876,N/A,
000507.SZ,珠海港,1993-07-09,3.1297,3.1297,3.1297,3.0353,3.0488,787600,9004000,-0.0809,-2.5862,11.4322,0.5816,1530300240,N/A,3113582790,135424800,0,275538300,88.8813,9.4509,25.8026,N/A,
000507.SZ,珠海港,1993-07-12,3.0488,3.0083,3.0218,2.8599,2.9138,1067800,11535000,-0.1349,-4.4248,10.8026,0.7885,1462587840,N/A,2975813640,135424800,0,275538300,84.9485,9.0327,24.6609,N/A,
000507.SZ,珠海港,1993-07-13,2.9138,2.9138,2.9273,2.8329,2.9004,587900,6284000,-0.0135,-0.463,10.6889,0.4341,1455816600,N/A,2962036725,135424800,0,275538300,84.5552,8.9909,24.5467,N/A,
000507.SZ,珠海港,1993-07-14,2.9004,2.9004,2.9543,2.8734,2.8734,482900,5200000,-0.027,-0.9302,10.7683,0.3566,1442274120,N/A,2934482895,135424800,0,275538300,83.7686,8.9072,24.3184,N/A,
000507.SZ,珠海港,1993-07-15,2.8734,2.8869,2.8869,2.698,2.7385,716300,7387000,-0.1349,-4.6948,10.3127,0.5289,1374561720,N/A,2796713745,135424800,0,275538300,79.8358,8.4891,23.1767,N/A,
000507.SZ,珠海港,1993-07-16,2.7385,2.698,2.7385,2.671,2.698,1016100,10192000,-0.0405,-1.4778,10.0305,0.7503,1354248000,N/A,2755383000,135424800,0,275538300,78.656,8.3636,22.8342,N/A,
000507.SZ,珠海港,1993-07-19,2.698,2.698,2.698,2.4822,2.5226,1924100,18379000,-0.1754,-6.5,9.552,1.4208,1266221880,N/A,2576283105,135424800,0,275538300,73.5433,7.82,21.3499,N/A,
000507.SZ,珠海港,1993-07-20,2.5226,2.4822,2.5226,2.2663,2.5226,2249000,19782000,0,0,8.7959,1.6607,1266221880,N/A,2576283105,135424800,0,275538300,73.5433,7.82,21.3499,N/A,
000507.SZ,珠海港,1993-07-21,2.5226,2.5226,2.5631,2.3203,2.4147,2521800,23007000,-0.1079,-4.2781,9.1232,1.8621,1212051960,N/A,2466067785,135424800,0,275538300,70.3971,7.4854,20.4366,N/A,
000507.SZ,珠海港,1993-07-22,2.4147,2.4282,2.4822,2.3608,2.4687,893300,8078000,0.054,2.2346,9.0429,0.6596,1239136920,N/A,2521175445,135424800,0,275538300,71.9702,7.6527,20.8933,N/A,
000507.SZ,珠海港,1993-07-23,2.4687,2.4552,2.5631,2.4282,2.5361,1968000,18367000,0.0675,2.7322,9.3328,1.4532,1272993120,N/A,2590060020,135424800,0,275538300,73.9366,7.8618,21.4641,N/A,
000507.SZ,珠海港,1993-07-26,2.5361,2.5361,2.5766,2.4282,2.5091,1569900,14536000,-0.027,-1.0638,9.2592,1.1592,1259450640,N/A,2562506190,135424800,0,275538300,73.1501,7.7782,21.2358,N/A,
000507.SZ,珠海港,1993-07-27,2.5091,2.5091,2.5901,2.4552,2.5901,1633800,15447000,0.0809,3.2258,9.4546,1.2064,1300078080,N/A,2645167680,135424800,0,275538300,75.5097,8.0291,21.9208,N/A,
000507.SZ,珠海港,1993-07-28,2.5901,2.6171,2.698,2.6036,2.671,3356600,33202000,0.0809,3.125,9.8916,2.4786,1340705520,N/A,2727829170,135424800,0,275538300,77.8694,8.28,22.6058,N/A,
000507.SZ,珠海港,1993-07-29,2.671,2.698,2.7115,2.5901,2.671,2044100,19979000,0,0,9.774,1.5094,1340705520,N/A,2727829170,135424800,0,275538300,77.8694,8.28,22.6058,N/A,
000507.SZ,珠海港,1993-07-30,2.671,2.7115,2.9678,2.7115,2.9138,4586900,49318000,0.2428,9.0909,10.7519,3.387,1462587840,N/A,2975813640,135424800,0,275538300,84.9485,9.0327,24.6609,N/A,
000507.SZ,珠海港,1993-08-02,2.9138,2.9408,2.9678,2.8059,2.8329,3548200,37250000,-0.0809,-2.7778,10.4983,2.6201,1421960400,N/A,2893152150,135424800,0,275538300,82.5888,8.7818,23.9759,N/A,
000507.SZ,珠海港,1993-08-03,2.8329,2.7924,2.8869,2.752,2.752,2202700,22460000,-0.0809,-2.8571,10.1966,1.6265,1381332960,N/A,2810490660,135424800,0,275538300,80.2291,8.5309,23.2909,N/A,
000507.SZ,珠海港,1993-08-04,2.752,2.7115,2.8059,2.698,2.8059,1566800,16008000,0.054,1.9608,10.217,1.157,1408417920,N/A,2865598320,135424800,0,275538300,81.8022,8.6982,23.7475,N/A,
000507.SZ,珠海港,1993-08-05,2.8059,2.8464,2.9004,2.7924,2.9004,1818100,19203000,0.0944,3.3654,10.5621,1.3425,1455816600,N/A,2962036725,135424800,0,275538300,84.5552,8.9909,24.5467,N/A,
000507.SZ,珠海港,1993-08-06,2.9004,2.9138,2.9273,2.8329,2.8599,1844700,19729000,-0.0405,-1.3953,10.695,1.3622,1435502880,N/A,2920705980,135424800,0,275538300,83.3753,8.8654,24.2042,N/A,
000507.SZ,珠海港,1993-08-09,2.8599,2.8599,3.1567,2.8329,3.1432,4972800,55592100,0.2833,9.9057,11.1792,3.672,1577698920,N/A,3210021195,135424800,0,275538300,91.6342,9.7436,26.6018,N/A,
000507.SZ,珠海港,1993-08-10,3.1432,3.1837,3.5074,3.1837,3.359,12073400,151970000,0.2158,6.867,12.5872,8.9152,1686038760,N/A,3430451835,135424800,0,275538300,97.9267,10.4127,28.4285,N/A,
000507.SZ,珠海港,1993-08-11,3.359,3.3455,3.4939,3.3455,3.4804,7209200,92031000,0.1214,3.6145,12.7658,5.3234,1746979920,N/A,3554444070,135424800,0,275538300,101.4662,10.7891,29.4561,N/A,
000507.SZ,珠海港,1993-08-12,3.4804,3.5209,3.6693,3.5209,3.6423,10579700,141161000,0.1619,4.6512,13.3426,7.8122,1828234800,N/A,3719767050,135424800,0,275538300,106.1856,11.2909,30.8261,N/A,
000507.SZ,珠海港,1993-08-13,3.6423,3.6828,3.8582,3.6828,3.8582,11129600,153960000,0.2158,5.9259,13.8334,8.2183,1936574640,N/A,3940197690,135424800,0,275538300,112.4781,11.96,32.6529,N/A,
000507.SZ,珠海港,1993-08-16,3.8582,3.8986,4.4382,3.8986,4.4247,13022200,210453000,0.5666,14.6853,16.1611,9.6158,2220966720,N/A,4518828120,135424800,0,275538300,128.9958,13.7163,37.448,N/A,
000507.SZ,珠海港,1993-08-17,4.4247,4.4652,4.6136,3.7233,3.7233,12124000,193667000,-0.7015,-15.8537,15.9739,8.9526,1868862240,N/A,3802428540,135424800,0,275538300,108.5453,11.5418,31.5112,N/A,
000507.SZ,珠海港,1993-08-18,3.7233,3.7637,4.3168,3.7637,4.047,12187200,181601000,0.3238,8.6957,14.901,8.9992,2031372000,N/A,4133074500,135424800,0,275538300,117.984,12.5454,34.2513,N/A,
000507.SZ,珠海港,1993-08-19,4.047,4.0875,4.1819,3.9121,3.9931,8474100,126475000,-0.054,-1.3333,14.9249,6.2574,2004287040,N/A,4077966840,135424800,0,275538300,116.4109,12.3781,33.7946,N/A,
000507.SZ,珠海港,1993-08-20,3.9931,3.9526,4.047,3.8447,4.0065,9351300,136468000,0.0135,0.3378,14.5935,6.9052,2011058280,N/A,4091743755,135424800,0,275538300,116.8041,12.42,33.9087,N/A,
000507.SZ,珠海港,1993-08-23,4.0065,4.047,4.1819,3.8582,3.8582,11324800,168292000,-0.1484,-3.7037,14.8605,8.3624,1936574640,N/A,3940197690,135424800,0,275538300,112.4781,11.96,32.6529,N/A,
000507.SZ,珠海港,1993-08-24,3.8582,3.8177,4.3438,3.7502,4.3168,16737200,254530000,0.4587,11.8881,15.2074,12.359,2166796800,N/A,4408612800,135424800,0,275538300,125.8496,13.3818,36.5347,N/A,
000507.SZ,珠海港,1993-08-25,4.3168,4.3168,4.3168,3.9931,4.047,11173400,172698000,-0.2698,-6.25,15.4562,8.2506,2031372000,N/A,4133074500,135424800,0,275538300,117.984,12.5454,34.2513,N/A,
000507.SZ,珠海港,1993-08-26,4.047,4.0065,4.1819,3.9931,4.0335,4404500,66601000,-0.0135,-0.3333,15.1211,3.2524,2024600760,N/A,4119297585,135424800,0,275538300,117.5907,12.5036,34.1371,N/A,
000507.SZ,珠海港,1993-08-27,4.0335,4.02,4.0875,3.9121,3.9526,5066900,74694000,-0.0809,-2.0067,14.7416,3.7415,1983973320,N/A,4036636095,135424800,0,275538300,115.231,12.2527,33.4521,N/A,
000507.SZ,珠海港,1993-08-30,3.9526,3.8986,4.074,3.8312,3.9931,3886700,56919000,0.0405,1.0239,14.6446,2.87,2004287040,N/A,4077966840,135424800,0,275538300,116.4109,12.3781,33.7946,N/A,
000507.SZ,珠海港,1993-08-31,3.9931,4.02,4.101,3.9931,4.0065,3128900,46934000,0.0135,0.3378,15.0002,2.3104,2011058280,N/A,4091743755,135424800,0,275538300,116.8041,12.42,33.9087,N/A,
000507.SZ,珠海港,1993-09-01,4.0065,4.047,4.047,3.8986,3.8986,2609400,38073000,-0.1079,-2.6936,14.5907,1.9268,1956888360,N/A,3981528435,135424800,0,275538300,113.6579,12.0854,32.9954,N/A,
000507.SZ,珠海港,1993-09-02,3.8986,3.8582,3.9526,3.8582,3.8986,2306400,33223000,0,0,14.4047,1.7031,1956888360,N/A,3981528435,135424800,0,275538300,113.6579,12.0854,32.9954,N/A,
000507.SZ,珠海港,1993-09-03,3.8986,3.8986,4.02,3.8716,4.02,1921000,27999000,0.1214,3.1142,14.5752,1.4185,2017829520,N/A,4105520670,135424800,0,275538300,117.1974,12.4618,34.0229,N/A,
000507.SZ,珠海港,1993-09-06,4.02,4.047,4.0605,3.9391,3.9526,2058500,30598000,-0.0675,-1.6779,14.8642,1.52,1983973320,N/A,4036636095,135424800,0,275538300,115.231,12.2527,33.4521,N/A,
000507.SZ,珠海港,1993-09-07,3.9526,3.9391,4.02,3.9391,3.9526,801300,11815000,0,0,14.7448,0.5917,1983973320,N/A,4036636095,135424800,0,275538300,115.231,12.2527,33.4521,N/A,
000507.SZ,珠海港,1993-09-08,3.9526,3.9796,3.9931,3.8851,3.9391,1289900,18806000,-0.0135,-0.3413,14.5794,0.9525,1977202080,N/A,4022859180,135424800,0,275538300,114.8377,12.2109,33.3379,N/A,
