代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000695.SZ,滨海能源,1997-02-18,N/A,5.0988,5.1694,4.2673,4.4281,13204000,162420789.3,N/A,N/A,12.3009,40.441,368618500,N/A,1246822530.32,32650000,0,110436008,58.3129,5.539,3.1333,N/A,
000695.SZ,滨海能源,1997-02-19,4.4281,4.3144,4.8086,4.3144,4.7929,4657400,54826205.8,0.3648,8.2374,11.7718,14.2646,398983000,N/A,1349528017.76,32650000,0,110436008,63.1163,5.9953,3.3914,N/A,
000695.SZ,滨海能源,1997-02-20,4.7929,4.3144,4.7066,4.3144,4.585,2924800,33633910.1,-0.2079,-4.3372,11.4996,8.958,381678500,N/A,1290996933.52,32650000,0,110436008,60.3789,5.7353,3.2443,N/A,
000695.SZ,滨海能源,1997-02-21,4.585,4.5693,4.6478,4.4791,4.5458,1682800,19416822.2,-0.0392,-0.8554,11.5384,5.1541,378413500,N/A,1279953332.72,32650000,0,110436008,59.8624,5.6862,3.2166,N/A,
000695.SZ,滨海能源,1997-02-24,4.5458,4.5497,4.585,4.3928,4.4242,1613200,18327011,-0.1216,-2.6747,11.3607,4.9409,368292000,N/A,1245718170.24,32650000,0,110436008,58.2612,5.5341,3.1305,N/A,
000695.SZ,滨海能源,1997-02-25,4.4242,4.4242,4.6478,4.4164,4.5183,1155600,13412025,0.0941,2.1277,11.6061,3.5394,376128000,N/A,1272222812.16,32650000,0,110436008,59.5008,5.6519,3.1971,N/A,
000695.SZ,滨海能源,1997-02-26,4.5183,4.5105,4.5889,4.4517,4.5183,886900,10201914.2,0,0,11.5029,2.7164,376128000,N/A,1272222812.16,32650000,0,110436008,59.5008,5.6519,3.1971,N/A,
000695.SZ,滨海能源,1997-02-27,4.5183,4.5183,4.6282,4.4791,4.5693,1711600,19947640.6,0.051,1.1285,11.6544,5.2423,380372500,N/A,1286579493.2,32650000,0,110436008,60.1723,5.7156,3.2332,N/A,
000695.SZ,滨海能源,1997-02-28,4.5693,4.6164,4.6164,4.5105,4.6125,1119500,13052086.6,0.0431,0.9442,11.6589,3.4288,383964000,N/A,1298727454.08,32650000,0,110436008,60.7404,5.7696,3.2638,N/A,
000695.SZ,滨海能源,1997-03-03,4.6125,4.6635,4.8635,4.5889,4.7537,1673600,20072811.9,0.1412,3.0612,11.9938,5.1259,395718000,N/A,1338484416.96,32650000,0,110436008,62.5998,5.9462,3.3637,N/A,
000695.SZ,滨海能源,1997-03-04,4.7537,4.7498,4.8125,4.6321,4.7105,1685800,20381659.8,-0.0431,-0.9076,12.0902,5.1632,392126500,N/A,1326336456.08,32650000,0,110436008,62.0317,5.8923,3.3331,N/A,
000695.SZ,滨海能源,1997-03-05,4.7105,4.7458,4.9772,4.7262,4.7968,2808800,34843295.7,0.0863,1.8318,12.405,8.6028,399309500,N/A,1350632377.84,32650000,0,110436008,63.168,6.0002,3.3942,N/A,
000695.SZ,滨海能源,1997-03-06,4.7968,4.7851,5.0204,4.7458,5.0125,2986200,37515811.2,0.2157,4.4971,12.5631,9.1461,417267000,N/A,1411372182.24,32650000,0,110436008,66.0087,6.27,3.5468,N/A,
000695.SZ,滨海能源,1997-03-07,5.0125,5.0322,5.0596,4.9027,4.9772,2244200,28516354.1,-0.0353,-0.7042,12.7067,6.8735,414328500,N/A,1401432941.52,32650000,0,110436008,65.5439,6.2259,3.5219,N/A,
000695.SZ,滨海能源,1997-03-10,4.9772,4.9419,5.0596,4.9223,5.0204,2255700,28675453.1,0.0431,0.8668,12.7124,6.9087,417920000,N/A,1413580902.4,32650000,0,110436008,66.112,6.2799,3.5524,N/A,
000695.SZ,滨海能源,1997-03-11,5.0204,5.04,5.0518,4.8635,4.938,3003300,37647500.9,-0.0824,-1.6406,12.5354,9.1985,411063500,N/A,1390389340.72,32650000,0,110436008,65.0274,6.1768,3.4941,N/A,
000695.SZ,滨海能源,1997-03-12,4.938,4.9576,5.1773,4.8047,5.1694,5671900,71065491.4,0.2314,4.6863,12.5294,17.3718,430327000,N/A,1455546585.44,32650000,0,110436008,68.0747,6.4663,3.6578,N/A,
000695.SZ,滨海能源,1997-03-13,5.1694,5.2165,5.2165,5.0008,5.0478,2295000,29711708.3,-0.1216,-2.352,12.9463,7.0291,420205500,N/A,1421311422.96,32650000,0,110436008,66.4736,6.3142,3.5718,N/A,
000695.SZ,滨海能源,1997-03-14,5.0478,5.04,5.0871,4.9027,5.0322,1281700,16340619.9,-0.0157,-0.3108,12.7492,3.9256,418899500,N/A,1416893982.64,32650000,0,110436008,66.267,6.2946,3.5607,N/A,
000695.SZ,滨海能源,1997-03-17,5.0322,5.0596,5.0831,4.9302,4.9576,2072000,26271793.5,-0.0745,-1.4809,12.6794,6.3461,412696000,N/A,1395911141.12,32650000,0,110436008,65.2856,6.2014,3.508,N/A,
000695.SZ,滨海能源,1997-03-18,4.9576,4.9851,5.1184,4.8713,4.9616,1999900,25470415.7,0.0039,0.0791,12.7358,6.1253,413022500,N/A,1397015501.2,32650000,0,110436008,65.3373,6.2063,3.5108,N/A,
000695.SZ,滨海能源,1997-03-19,4.9616,4.9419,5.2792,4.9419,5.1577,3998400,52662774.1,0.1961,3.9526,13.171,12.2462,429347500,N/A,1452233505.2,32650000,0,110436008,67.9198,6.4516,3.6495,N/A,
000695.SZ,滨海能源,1997-03-20,5.1577,5.1028,5.2165,4.9027,4.9302,1408100,18275874,-0.2275,-4.4106,12.9791,4.3127,410410500,N/A,1388180620.56,32650000,0,110436008,64.9241,6.167,3.4886,N/A,
000695.SZ,滨海能源,1997-03-21,4.9302,4.8635,5.1302,4.8635,5.0831,1462700,18770653,0.153,3.1026,12.8329,4.4799,423144000,N/A,1431250663.68,32650000,0,110436008,66.9384,6.3584,3.5968,N/A,
000695.SZ,滨海能源,1997-03-24,5.0831,5.1694,5.2008,5.0204,5.0439,1397300,18116239.2,-0.0392,-0.7716,12.9652,4.2796,419879000,N/A,1420207062.88,32650000,0,110436008,66.4219,6.3093,3.569,N/A,
000695.SZ,滨海能源,1997-03-25,5.0439,5.0518,5.0792,4.9498,4.9812,809700,10303769.2,-0.0628,-1.2442,12.7254,2.4799,414655000,N/A,1402537301.6,32650000,0,110436008,65.5955,6.2308,3.5246,N/A,
000695.SZ,滨海能源,1997-03-26,4.9812,5.0204,5.1381,4.9498,5.0204,1469200,18875772,0.0392,0.7874,12.8477,4.4998,417920000,N/A,1413580902.4,32650000,0,110436008,66.112,6.2799,3.5524,N/A,
000695.SZ,滨海能源,1997-03-27,5.0204,5.0204,5.1184,4.9419,4.9969,1422900,18209790.1,-0.0235,-0.4688,12.7977,4.358,415961000,N/A,1406954741.92,32650000,0,110436008,65.8021,6.2504,3.5357,N/A,
000695.SZ,滨海能源,1997-03-28,4.9969,4.9969,5.0204,4.9027,4.938,879100,11135847,-0.0588,-1.1774,12.6673,2.6925,411063500,N/A,1390389340.72,32650000,0,110436008,65.0274,6.1768,3.4941,N/A,
000695.SZ,滨海能源,1997-03-31,4.938,4.9223,5.04,4.9223,5.0086,1042500,13244667.9,0.0706,1.4297,12.7047,3.193,416940500,N/A,1410267822.16,32650000,0,110436008,65.9571,6.2651,3.5441,N/A,
000695.SZ,滨海能源,1997-04-01,5.0086,5.0204,5.291,5.0125,5.2047,4157900,54975387.1,0.1961,3.9154,13.2219,12.7348,433265500,N/A,1465485826.16,32650000,0,110436008,68.5396,6.5104,3.6828,N/A,
000695.SZ,滨海能源,1997-04-02,5.2047,5.2165,5.2557,5.0596,5.0596,1402900,18394982,-0.1451,-2.7882,13.1121,4.2968,421185000,N/A,1424624503.2,32650000,0,110436008,66.6285,6.3289,3.5801,N/A,
000695.SZ,滨海能源,1997-04-03,5.0596,5.0988,5.1459,4.9537,5.0282,846600,10902035.6,-0.0314,-0.6202,12.8774,2.593,418573000,N/A,1415789622.56,32650000,0,110436008,66.2153,6.2897,3.5579,N/A,
000695.SZ,滨海能源,1997-04-04,5.0282,5.0204,5.0518,4.9419,4.9616,1478600,18750050.8,-0.0667,-1.3261,12.6809,4.5286,413022500,N/A,1397015501.2,32650000,0,110436008,65.3373,6.2063,3.5108,N/A,
000695.SZ,滨海能源,1997-04-07,4.9616,4.9812,5.2557,4.9263,5.1184,2407800,31304389,0.1569,3.1621,13.0012,7.3746,426082500,N/A,1441189904.4,32650000,0,110436008,67.4033,6.4025,3.6218,N/A,
000695.SZ,滨海能源,1997-04-08,5.1184,5.1577,5.1694,4.9341,4.938,1054400,13517429.1,-0.1804,-3.5249,12.82,3.2294,411063500,N/A,1390389340.72,32650000,0,110436008,65.0274,6.1768,3.4941,N/A,
000695.SZ,滨海能源,1997-04-09,4.938,4.9812,5.0988,4.9812,5.0831,1128300,14488059.9,0.1451,2.9388,12.8406,3.4557,423144000,N/A,1431250663.68,32650000,0,110436008,66.9384,6.3584,3.5968,N/A,
000695.SZ,滨海能源,1997-04-10,5.0831,5.0831,5.24,5.0204,5.1145,2708100,35510428.2,0.0314,0.6173,13.1127,8.2943,425756000,N/A,1440085544.32,32650000,0,110436008,67.3516,6.3976,3.619,N/A,
000695.SZ,滨海能源,1997-04-11,5.1145,5.0988,5.4126,5.0792,5.3185,7505500,100427475.3,0.204,3.9877,13.3805,22.9877,442734000,N/A,1497512268.48,32650000,0,110436008,70.0374,6.6527,3.7633,N/A,
000695.SZ,滨海能源,1997-04-14,5.3185,5.4832,5.5695,5.3342,5.4204,5355100,74415327.2,0.102,1.9174,13.8962,16.4015,451223000,N/A,1526225630.56,32650000,0,110436008,71.3803,6.7803,3.8355,N/A,
000695.SZ,滨海能源,1997-04-15,5.4204,5.393,5.393,5.1577,5.1969,2727300,36419461,-0.2236,-4.1245,13.3537,8.3531,432612500,N/A,1463277106,32650000,0,110436008,68.4363,6.5006,3.6773,N/A,
000695.SZ,滨海能源,1997-04-16,5.1969,5.1969,5.2636,5.1969,5.2165,2489000,33150225,0.0196,0.3774,13.3187,7.6233,434245000,N/A,1468798906.4,32650000,0,110436008,68.6945,6.5252,3.6912,N/A,
000695.SZ,滨海能源,1997-04-17,5.2165,5.2361,5.2557,5.1577,5.1655,1479900,19587142.1,-0.051,-0.9774,13.2354,4.5326,430000500,N/A,1454442225.36,32650000,0,110436008,68.0231,6.4614,3.6551,N/A,
000695.SZ,滨海能源,1997-04-18,5.1655,5.1773,5.2165,5.0675,5.1616,1346100,17625115.5,-0.0039,-0.0759,13.0935,4.1228,429674000,N/A,1453337865.28,32650000,0,110436008,67.9714,6.4565,3.6523,N/A,
000695.SZ,滨海能源,1997-04-21,5.1616,5.3145,5.3145,5.1341,5.189,2512900,33507395.9,0.0275,0.5319,13.3342,7.6965,431959500,N/A,1461068385.84,32650000,0,110436008,68.333,6.4908,3.6717,N/A,
000695.SZ,滨海能源,1997-04-22,5.189,5.1773,5.3145,5.1459,5.3145,2402100,32064968.8,0.1255,2.4187,13.3487,7.3571,442407500,N/A,1496407908.4,32650000,0,110436008,69.9858,6.6478,3.7605,N/A,
000695.SZ,滨海能源,1997-04-23,5.3145,5.3498,5.4479,5.3028,5.3263,2451200,33480972.8,0.0118,0.2214,13.659,7.5075,443387000,N/A,1499720988.64,32650000,0,110436008,70.1407,6.6625,3.7689,N/A,
000695.SZ,滨海能源,1997-04-24,5.3263,5.3067,5.3067,5.1459,5.2557,1734800,23090470.2,-0.0706,-1.3255,13.3102,5.3133,437510000,N/A,1479842507.2,32650000,0,110436008,69.211,6.5742,3.7189,N/A,
000695.SZ,滨海能源,1997-04-25,5.2557,5.2204,5.4008,5.1773,5.3028,3372800,45697037.4,0.0471,0.8955,13.5487,10.3302,441428000,N/A,1493094828.16,32650000,0,110436008,69.8308,6.6331,3.7522,N/A,
000695.SZ,滨海能源,1997-04-28,5.3028,5.3734,5.4479,5.2557,5.2871,3057600,41867080.2,-0.0157,-0.2959,13.6928,9.3648,440122000,N/A,1488677387.84,32650000,0,110436008,69.6242,6.6135,3.7411,N/A,
000695.SZ,滨海能源,1997-04-29,5.2871,5.3734,5.3891,5.1381,5.1969,1351000,17885780.6,-0.0902,-1.7062,13.2389,4.1378,432612500,N/A,1463277106,32650000,0,110436008,68.4363,6.5006,3.6773,N/A,
000695.SZ,滨海能源,1997-04-30,5.1969,5.1773,5.2675,5.1381,5.1969,1186800,15719456,0,0,13.2452,3.6349,432612500,N/A,1463277106,32650000,0,110436008,68.4363,6.5006,3.6773,N/A,
000695.SZ,滨海能源,1997-05-05,5.1969,5.1381,5.2949,5.1381,5.2557,1763300,23571139.2,0.0588,1.1321,13.3676,5.4006,437510000,N/A,1479842507.2,32650000,0,110436008,69.211,6.5742,3.7189,N/A,
000695.SZ,滨海能源,1997-05-06,5.2557,5.2753,5.2949,5.1773,5.2047,1853400,24579278,-0.051,-0.9701,13.2617,5.6766,433265500,N/A,1465485826.16,32650000,0,110436008,68.5396,6.5104,3.6828,N/A,
000695.SZ,滨海能源,1997-05-07,5.2047,5.2557,5.393,5.1106,5.3145,2873000,38505214.9,0.1098,2.11,13.4024,8.7994,442407500,N/A,1496407908.4,32650000,0,110436008,69.9858,6.6478,3.7605,N/A,
000695.SZ,滨海能源,1997-05-08,5.3145,5.2949,5.4518,5.0204,5.0596,2654900,35979321.7,-0.2549,-4.797,13.552,8.1314,421185000,N/A,1424624503.2,32650000,0,110436008,66.6285,6.3289,3.5801,N/A,
000695.SZ,滨海能源,1997-05-09,5.0596,5.0596,5.2557,5.0596,5.2047,1442800,18887094.9,0.1451,2.8682,13.0906,4.419,433265500,N/A,1465485826.16,32650000,0,110436008,68.5396,6.5104,3.6828,N/A,
000695.SZ,滨海能源,1997-05-12,5.2047,5.1773,5.3734,5.1616,5.3734,2115600,28470824.8,0.1687,3.2404,13.4576,6.4796,447305000,N/A,1512973309.6,32650000,0,110436008,70.7605,6.7214,3.8022,N/A,
000695.SZ,滨海能源,1997-05-13,5.3734,5.4126,5.4126,5.2165,5.2753,1731300,23331456.7,-0.0981,-1.8248,13.4763,5.3026,439142500,N/A,1485364307.6,32650000,0,110436008,69.4693,6.5988,3.7328,N/A,
000695.SZ,滨海能源,1997-05-14,5.2753,5.2792,5.4204,5.0792,5.0988,2072500,27705878.4,-0.1765,-3.3457,13.3683,6.3476,424450000,N/A,1435668104,32650000,0,110436008,67.145,6.378,3.6079,N/A,
000695.SZ,滨海能源,1997-05-15,5.0988,5.0988,5.2361,5.0596,5.2086,753200,9892785.7,0.1098,2.1538,13.1343,2.3069,433592000,N/A,1466590186.24,32650000,0,110436008,68.5912,6.5153,3.6856,N/A,
000695.SZ,滨海能源,1997-05-16,5.2086,5.0596,5.0596,4.6948,4.6948,1240600,15356388.9,-0.5138,-9.8645,12.3782,3.7997,390820500,N/A,1321919015.76,32650000,0,110436008,61.8251,5.8726,3.322,N/A,
000695.SZ,滨海能源,1997-05-19,4.6948,4.7066,4.9616,4.7066,4.7929,378000,4593998.2,0.0981,2.0886,12.1534,1.1577,398983000,N/A,1349528017.76,32650000,0,110436008,63.1163,5.9953,3.3914,N/A,
000695.SZ,滨海能源,1997-05-20,4.7929,4.8243,4.8635,4.7458,4.7772,458500,5612066.2,-0.0157,-0.3273,12.2401,1.4043,397677000,N/A,1345110577.44,32650000,0,110436008,62.9097,5.9757,3.3803,N/A,
000695.SZ,滨海能源,1997-05-21,4.7772,4.8243,4.8243,4.5497,4.5968,443000,5246592,-0.1804,-3.7767,11.8433,1.3568,382658000,N/A,1294310013.76,32650000,0,110436008,60.5338,5.75,3.2527,N/A,
000695.SZ,滨海能源,1997-05-22,4.5968,4.1771,4.3928,4.1379,4.1379,705700,7521594,-0.4589,-9.9829,10.6583,2.1614,344457500,N/A,1165099884.4,32650000,0,110436008,54.4908,5.176,2.9279,N/A,
000695.SZ,滨海能源,1997-05-23,4.1379,3.93,4.2948,3.93,4.0555,494000,5137238,-0.0824,-1.9905,10.3993,1.513,337601000,N/A,1141908322.72,32650000,0,110436008,53.4061,5.0729,2.8697,N/A,
000695.SZ,滨海能源,1997-05-26,4.0555,4.0634,4.1261,3.8437,4.0398,393400,4004319.7,-0.0157,-0.3868,10.1787,1.2049,336295000,N/A,1137490882.4,32650000,0,110436008,53.1995,5.0533,2.8586,N/A,
000695.SZ,滨海能源,1997-05-27,4.0398,4.0791,4.2281,4.0398,4.1967,397300,4194402.4,0.1569,3.8835,10.5573,1.2168,349355000,N/A,1181665285.6,32650000,0,110436008,55.2655,5.2496,2.9696,N/A,
000695.SZ,滨海能源,1997-05-28,4.1967,4.1967,4.3732,4.1889,4.2673,799800,8745885.8,0.0706,1.6822,10.9351,2.4496,355232000,N/A,1201543767.04,32650000,0,110436008,56.1952,5.3379,3.0195,N/A,
000695.SZ,滨海能源,1997-05-29,4.2673,4.2948,4.4321,4.2477,4.2556,507000,5613234.1,-0.0118,-0.2757,11.0715,1.5528,354252500,N/A,1198230686.8,32650000,0,110436008,56.0403,5.3232,3.0112,N/A,
000695.SZ,滨海能源,1997-05-30,4.2556,4.2556,4.2556,4.2556,4.2556,N/A,N/A,0,0,N/A,N/A,354252500,N/A,1198230686.8,32650000,0,110436008,56.0403,5.3232,3.0112,N/A,
000695.SZ,滨海能源,1997-06-02,4.2556,4.6282,4.6831,4.4713,4.5301,427200,4926869.1,0.2746,6.4516,11.5329,1.3084,377107500,N/A,1275535892.4,32650000,0,110436008,59.6558,5.6666,3.2055,N/A,
000695.SZ,滨海能源,1997-06-03,4.5301,4.6282,4.6282,4.334,4.4399,624200,7080006.9,-0.0902,-1.9913,11.3425,1.9118,369598000,N/A,1250135610.56,32650000,0,110436008,58.4678,5.5537,3.1416,N/A,
000695.SZ,滨海能源,1997-06-04,4.4399,4.5889,4.8243,4.5497,4.7184,1791400,21612656.3,0.2785,6.2721,12.0647,5.4867,392779500,N/A,1328545176.24,32650000,0,110436008,62.135,5.9021,3.3387,N/A,
000695.SZ,滨海能源,1997-06-05,4.7184,4.9027,5.0949,4.8674,5.0675,3002500,38428713.4,0.3491,7.3982,12.7989,9.196,421838000,N/A,1426833223.36,32650000,0,110436008,66.7318,6.3387,3.5857,N/A,
000695.SZ,滨海能源,1997-06-06,5.0675,4.7066,4.9419,4.5693,4.7458,1979100,24098602,-0.3216,-6.3467,12.1765,6.0616,395065000,N/A,1336275696.8,32650000,0,110436008,62.4965,5.9364,3.3581,N/A,
000695.SZ,滨海能源,1997-06-09,4.7458,4.7654,4.9419,4.7654,4.8596,772600,9533761.1,0.1137,2.3967,12.3398,2.3663,404533500,N/A,1368302139.12,32650000,0,110436008,63.9944,6.0787,3.4386,N/A,
000695.SZ,滨海能源,1997-06-10,4.8596,4.8596,4.9027,4.3732,4.5301,661700,7846223.4,-0.3295,-6.7797,11.8577,2.0266,377107500,N/A,1275535892.4,32650000,0,110436008,59.6558,5.6666,3.2055,N/A,
000695.SZ,滨海能源,1997-06-11,4.5301,4.5105,4.5105,4.0987,4.1654,1016800,10900538.6,-0.3648,-8.0519,10.7204,3.1142,346743000,N/A,1172830404.96,32650000,0,110436008,54.8523,5.2103,2.9474,N/A,
000695.SZ,滨海能源,1997-06-12,4.1654,4.2532,4.3574,4.1708,4.1818,436500,3360887.2,0.0165,0.3952,7.6996,0.9549,348310200,N/A,1178131331.82,45710000,0,154610411,55.1002,5.2339,2.9607,N/A,
000695.SZ,滨海能源,1997-06-13,4.1818,3.8416,4.2751,3.8416,4.2257,553800,4144721.4,0.0439,1.0499,7.4841,1.2116,351967000,N/A,1190500164.7,45710000,0,154610411,55.6787,5.2888,2.9918,N/A,
000695.SZ,滨海能源,1997-06-16,4.2257,4.2257,4.3794,4.1599,4.341,1271400,9868742.6,0.1152,2.7273,7.7621,2.7814,361566100,N/A,1222968351.01,45710000,0,154610411,57.1972,5.4331,3.0734,N/A,
000695.SZ,滨海能源,1997-06-17,4.341,4.2806,4.3355,4.0611,4.0885,461300,3518310.2,-0.2524,-5.8154,7.6269,1.0092,340539500,N/A,1151847561.95,45710000,0,154610411,53.871,5.1171,2.8946,N/A,
000695.SZ,滨海能源,1997-06-18,4.0885,4.0611,4.1379,3.9952,4.0062,347800,2582157,-0.0823,-2.0134,7.4243,0.7609,333683000,N/A,1128656000.3,45710000,0,154610411,52.7863,5.0141,2.8364,N/A,
000695.SZ,滨海能源,1997-06-19,4.0062,4.0172,4.0172,3.869,3.88,391300,2783924.3,-0.1262,-3.1507,7.1146,0.856,323169700,N/A,1093095605.77,45710000,0,154610411,51.1232,4.8561,2.747,N/A,
000695.SZ,滨海能源,1997-06-20,3.88,3.8964,4.105,3.8964,4.0336,745300,5435056.9,0.1537,3.9604,7.2924,1.6305,335968500,N/A,1136386520.85,45710000,0,154610411,53.1479,5.0484,2.8558,N/A,
000695.SZ,滨海能源,1997-06-23,4.0336,4.116,4.1434,3.8416,3.8964,1000700,7181742.5,-0.1372,-3.4014,7.1767,2.1892,324541000,N/A,1097733918.1,45710000,0,154610411,51.3401,4.8767,2.7587,N/A,
000695.SZ,滨海能源,1997-06-24,3.8964,3.869,3.9513,3.869,3.9403,615200,4391615.5,0.0439,1.1268,7.1385,1.3459,328197800,N/A,1110102750.98,45710000,0,154610411,51.9186,4.9316,2.7897,N/A,
000695.SZ,滨海能源,1997-06-25,3.9403,3.9513,3.9788,3.8964,3.9513,667000,4778061,0.011,0.2786,7.1635,1.4592,329112000,N/A,1113194959.2,45710000,0,154610411,52.0632,4.9454,2.7975,N/A,
000695.SZ,滨海能源,1997-06-26,3.9513,3.9129,3.9623,3.858,3.869,461300,3266494.2,-0.0823,-2.0833,7.0811,1.0092,322255500,N/A,1090003397.55,45710000,0,154610411,50.9786,4.8424,2.7392,N/A,
000695.SZ,滨海能源,1997-06-27,3.869,3.8964,3.9239,3.622,3.6495,818500,5544600.3,-0.2195,-5.6738,6.7741,1.7906,303971500,N/A,1028159233.15,45710000,0,154610411,48.0862,4.5676,2.5838,N/A,
000695.SZ,滨海能源,1997-07-02,3.6495,3.8306,3.8306,3.2873,3.3367,532500,3297242.3,-0.3128,-8.5714,6.192,1.165,277916800,N/A,940031298.88,45710000,0,154610411,43.9645,4.1761,2.3623,N/A,
000695.SZ,滨海能源,1997-07-03,3.3367,3.3915,3.4025,3.1281,3.1775,422200,2456915.7,-0.1592,-4.7697,5.8193,0.9236,264660900,N/A,895194279.69,45710000,0,154610411,41.8675,3.9769,2.2497,N/A,
000695.SZ,滨海能源,1997-07-04,3.1775,3.0732,3.1775,3.0184,3.1446,406800,2302629.3,-0.0329,-1.0363,5.6603,0.89,261918300,N/A,885917655.03,45710000,0,154610411,41.4336,3.9357,2.2263,N/A,
000695.SZ,滨海能源,1997-07-07,3.1446,3.1775,3.183,2.8318,2.8318,398600,2196856.3,-0.3128,-9.9476,5.5114,0.872,235863600,N/A,797789720.76,45710000,0,154610411,37.312,3.5442,2.0049,N/A,
000695.SZ,滨海能源,1997-07-08,2.8318,2.8482,2.9086,2.7165,2.8263,340600,1727985.4,-0.0055,-0.1938,5.0734,0.7451,235406500,N/A,796243616.65,45710000,0,154610411,37.2397,3.5373,2.001,N/A,
000695.SZ,滨海能源,1997-07-09,2.8263,2.8043,3.0184,2.8043,2.98,478600,2526212.8,0.1537,5.4369,5.2783,1.047,248205300,N/A,839534531.73,45710000,0,154610411,39.2643,3.7296,2.1098,N/A,
000695.SZ,滨海能源,1997-07-10,2.98,2.9909,2.9909,2.9086,2.9086,432600,2311933.8,-0.0713,-2.3941,5.3443,0.9464,242263000,N/A,819435178.3,45710000,0,154610411,38.3243,3.6404,2.0593,N/A,
000695.SZ,滨海能源,1997-07-11,2.9086,2.9086,3.1556,2.8647,3.1336,722100,4058156.7,0.225,7.7358,5.6199,1.5797,261004100,N/A,882825446.81,45710000,0,154610411,41.289,3.922,2.2186,N/A,
000695.SZ,滨海能源,1997-07-14,3.1336,3.183,3.3367,3.1281,3.3202,1112100,6653175,0.1866,5.9545,5.9825,2.4329,276545500,N/A,935392986.55,45710000,0,154610411,43.7476,4.1555,2.3507,N/A,
000695.SZ,滨海能源,1997-07-15,3.3202,3.3202,3.3202,3.1172,3.2653,686300,4031636.6,-0.0549,-1.6529,5.8745,1.5014,271974500,N/A,919931945.45,45710000,0,154610411,43.0245,4.0868,2.3118,N/A,
000695.SZ,滨海能源,1997-07-16,3.2653,3.183,3.2983,3.1281,3.1446,343100,1978412.6,-0.1207,-3.6975,5.7663,0.7506,261918300,N/A,885917655.03,45710000,0,154610411,41.4336,3.9357,2.2263,N/A,
