代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002199.SZ,*ST东晶,2008-01-08,9.9156,9.9725,10.0675,9.6268,9.8016,1052180,27324739.8,-0.114,-1.1494,25.9696,8.2202,330240000,N/A,1599600000,12800000,0,62000000,67.3865,7.145,8.3123,11.5987,
002199.SZ,*ST东晶,2008-01-09,9.8016,9.9346,10.0219,9.7636,9.9308,632163,16447376.9,0.1292,1.3178,26.0176,4.9388,334592000,N/A,1620680000,12800000,0,62000000,68.2746,7.2392,8.4218,11.7516,
002199.SZ,*ST东晶,2008-01-10,9.9308,10.0333,10.0409,9.6914,9.7522,732809,18963886.9,-0.1786,-1.798,25.8783,5.7251,328576000,N/A,1591540000,12800000,0,62000000,67.047,7.109,8.2704,11.5403,
002199.SZ,*ST东晶,2008-01-11,9.7522,9.8016,9.9156,9.4977,9.8282,807020,20541624.6,0.076,0.7791,25.4537,6.3048,331136000,N/A,1603940000,12800000,0,62000000,67.5694,7.1644,8.3348,11.6302,
002199.SZ,*ST东晶,2008-01-14,9.8282,10.5842,10.8121,9.8966,10.1473,1075442,28861013,0.3191,3.247,26.8364,8.4019,341888000,N/A,1656020000,12800000,0,62000000,69.7634,7.397,8.6054,12.0078,
002199.SZ,*ST东晶,2008-01-15,10.1473,10.2537,10.2537,10.0105,10.1891,824760,21930672.8,0.0418,0.4118,26.5904,6.4434,343296000,N/A,1662840000,12800000,0,62000000,70.0507,7.4275,8.6409,12.0573,
002199.SZ,*ST东晶,2008-01-16,10.1891,10.2537,10.8273,10.1473,10.5462,2160173,59961534.9,0.3571,3.5048,27.7577,16.8764,355328000,N/A,1721120000,12800000,0,62000000,72.5058,7.6878,8.9437,12.4798,
002199.SZ,*ST东晶,2008-01-17,10.5462,10.6754,10.8235,9.8776,10.5538,1315629,36165192.2,0.0076,0.072,27.4889,10.2784,355584000,N/A,1722360000,12800000,0,62000000,72.5581,7.6933,8.9502,12.4888,
002199.SZ,*ST东晶,2008-01-18,10.5538,10.7893,11.0933,10.6298,11.0477,1663010,47927310.5,0.4939,4.6796,28.8196,12.9923,372224000,N/A,1802960000,12800000,0,62000000,75.9535,8.0534,9.369,13.0733,
002199.SZ,*ST东晶,2008-01-21,11.0477,11.3212,11.3212,10.3373,10.4854,976239,27481310.1,-0.5623,-5.0894,28.1502,7.6269,353280000,N/A,1711200000,12800000,0,62000000,72.0879,7.6435,8.8922,12.4079,
002199.SZ,*ST东晶,2008-01-22,10.4854,10.4094,10.436,9.4369,9.5319,904112,23419010.5,-0.9536,-9.0942,25.9028,7.0634,321152000,N/A,1555580000,12800000,0,62000000,65.5321,6.9484,8.0835,11.2795,
002199.SZ,*ST东晶,2008-01-23,9.5319,9.832,9.8776,9.3077,9.8776,804350,20581896,0.3457,3.6269,25.5882,6.284,332800000,N/A,1612000000,12800000,0,62000000,67.9089,7.2004,8.3767,11.6886,
002199.SZ,*ST东晶,2008-01-24,9.8776,10.0865,10.2575,9.718,10.1055,735101,19335389,0.2279,2.3077,26.303,5.743,340480000,N/A,1649200000,12800000,0,62000000,69.476,7.3666,8.57,11.9584,
002199.SZ,*ST东晶,2008-01-25,10.1055,10.0941,10.1055,9.7712,9.7826,413487,10755294,-0.3229,-3.1955,26.0112,3.2304,329600000,N/A,1596500000,12800000,0,62000000,67.2559,7.1312,8.2962,11.5762,
002199.SZ,*ST东晶,2008-01-28,9.7826,9.6154,9.68,8.8062,8.8062,734262,17485569.6,-0.9764,-9.9806,23.8138,5.7364,296704000,N/A,1437160000,12800000,0,62000000,60.5434,6.4194,7.4681,10.4209,
002199.SZ,*ST东晶,2008-01-29,8.8062,9.1178,9.1178,8.6733,8.8252,302921,7071003.8,0.019,0.2157,23.3427,2.3666,297344000,N/A,1440260000,12800000,0,62000000,60.674,6.4333,7.4843,10.4433,
002199.SZ,*ST东晶,2008-01-30,8.8252,8.9164,9.2355,8.9012,9.2203,549828,13151141.3,0.3951,4.477,23.9186,4.2955,310656000,N/A,1504740000,12800000,0,62000000,63.3904,6.7213,7.8193,10.9109,
002199.SZ,*ST东晶,2008-01-31,9.2203,9.4483,9.4483,9.0152,9.1102,216649,5228854.7,-0.1102,-1.1949,24.1351,1.6926,306944000,N/A,1486760000,12800000,0,62000000,62.6329,6.641,7.7259,10.7805,
002199.SZ,*ST东晶,2008-02-01,9.1102,9.076,9.1026,8.2364,8.3465,411060,9229173.3,-0.7636,-8.382,22.4521,3.2114,281216000,N/A,1362140000,12800000,0,62000000,57.383,6.0843,7.0783,9.8769,
002199.SZ,*ST东晶,2008-02-04,8.3465,8.5403,9.0684,8.4643,8.9886,352672,8141423.4,0.642,7.6923,23.085,2.7553,302848000,N/A,1466920000,12800000,0,62000000,61.7971,6.5524,7.6228,10.6366,
002199.SZ,*ST东晶,2008-02-05,8.9886,8.9012,8.9886,8.6619,8.8138,344218,7986365.6,-0.1748,-1.9442,23.2015,2.6892,296960000,N/A,1438400000,12800000,0,62000000,60.5957,6.425,7.4746,10.4298,
002199.SZ,*ST东晶,2008-02-13,8.8138,8.6657,8.8822,8.5669,8.7454,160179,3681846.5,-0.0684,-0.7759,22.9858,1.2514,294656000,N/A,1427240000,12800000,0,62000000,60.1255,6.3751,7.4166,10.3489,
002199.SZ,*ST东晶,2008-02-14,8.7454,8.8594,8.9544,8.7948,8.9278,215305,5029599.4,0.1824,2.0851,23.3603,1.6821,300800000,N/A,1457000000,12800000,0,62000000,61.3792,6.5081,7.5712,10.5647,
002199.SZ,*ST东晶,2008-02-15,8.9278,8.8252,8.8518,8.6999,8.8062,319767,7370345.5,-0.1216,-1.3617,23.0491,2.4982,296704000,N/A,1437160000,12800000,0,62000000,60.5434,6.4194,7.4681,10.4209,
002199.SZ,*ST东晶,2008-02-18,8.8062,8.8974,9.0722,8.7796,8.9658,414479,9814131.2,0.1596,1.8119,23.6782,3.2381,302080000,N/A,1463200000,12800000,0,62000000,61.6404,6.5357,7.6035,10.6097,
002199.SZ,*ST东晶,2008-02-19,8.9658,9,9.1861,8.9658,9.1671,431008,10351972.8,0.2014,2.2458,24.0181,3.3673,308864000,N/A,1496060000,12800000,0,62000000,63.0247,6.6825,7.7742,10.8479,
002199.SZ,*ST东晶,2008-02-20,9.1671,9.3077,9.5964,9.1557,9.1633,457575,11167564,-0.0038,-0.0414,24.406,3.5748,308736000,N/A,1495440000,12800000,0,62000000,62.9986,6.6798,7.771,10.8434,
002199.SZ,*ST东晶,2008-02-21,9.1633,9.2507,9.4217,9.057,9.3343,473070,11535561,0.171,1.8657,24.3845,3.6959,314496000,N/A,1523340000,12800000,0,62000000,64.1739,6.8044,7.916,11.0457,
002199.SZ,*ST东晶,2008-02-22,9.3343,9.4027,9.4027,9.0456,9.1367,353321,8559535.7,-0.1976,-2.1164,24.2259,2.7603,307840000,N/A,1491100000,12800000,0,62000000,62.8158,6.6604,7.7484,10.812,
002199.SZ,*ST东晶,2008-02-25,9.1367,9.3077,9.3115,8.6695,8.734,313438,7319798.6,-0.4027,-4.4075,23.3533,2.4487,294272000,N/A,1425380000,12800000,0,62000000,60.0472,6.3668,7.4069,10.3354,
002199.SZ,*ST东晶,2008-02-26,8.734,9.0304,9.0304,8.5327,8.734,266054,6108908.8,0,0,22.9612,2.0785,294272000,N/A,1425380000,12800000,0,62000000,60.0472,6.3668,7.4069,10.3354,
002199.SZ,*ST东晶,2008-02-27,8.734,8.7378,8.9544,8.734,8.8632,268290,6254339.4,0.1292,1.4789,23.3119,2.096,298624000,N/A,1446460000,12800000,0,62000000,60.9352,6.461,7.5165,10.4883,
002199.SZ,*ST东晶,2008-02-28,8.8632,8.924,9.1633,8.7758,9.0912,291745,6924111.4,0.2279,2.5718,23.7334,2.2793,306304000,N/A,1483660000,12800000,0,62000000,62.5023,6.6271,7.7098,10.758,
002199.SZ,*ST东晶,2008-02-29,9.0912,9.2317,9.2317,9.0608,9.2241,394686,9512394,0.133,1.4626,24.1012,3.0835,310784000,N/A,1505360000,12800000,0,62000000,63.4165,6.7241,7.8225,10.9154,
002199.SZ,*ST东晶,2008-03-03,9.2241,9.2317,9.3799,9.1178,9.3153,528588,12908580.9,0.0912,0.9885,24.4209,4.1296,313856000,N/A,1520240000,12800000,0,62000000,64.0433,6.7905,7.8999,11.0233,
002199.SZ,*ST东晶,2008-03-04,9.3153,9.3761,9.3761,9.0836,9.1595,497376,12080827.7,-0.1558,-1.6721,24.2891,3.8858,308608000,N/A,1494820000,12800000,0,62000000,62.9725,6.677,7.7678,10.8389,
002199.SZ,*ST东晶,2008-03-05,9.1595,9.0836,9.1861,8.8138,8.9848,311749,7348353.1,-0.1748,-1.9079,23.5714,2.4355,302720000,N/A,1466300000,12800000,0,62000000,61.771,6.5496,7.6196,10.6321,
002199.SZ,*ST东晶,2008-03-06,8.9848,8.924,9.0988,8.8518,9.0608,343133,8130025.7,0.076,0.8457,23.6935,2.6807,305280000,N/A,1478700000,12800000,0,62000000,62.2934,6.605,7.684,10.7221,
002199.SZ,*ST东晶,2008-03-07,9.0608,8.9354,9.038,8.7378,8.9392,386024,9030187.4,-0.1216,-1.3417,23.3928,3.0158,301184000,N/A,1458860000,12800000,0,62000000,61.4576,6.5164,7.5809,10.5782,
002199.SZ,*ST东晶,2008-03-10,8.9392,8.9544,8.9544,8.6239,8.6315,457950,10534448.2,-0.3077,-3.4424,23.0035,3.5777,290816000,N/A,1408640000,12800000,0,62000000,59.3419,6.292,7.3199,10.2141,
002199.SZ,*ST东晶,2008-03-11,8.6315,8.4415,8.8252,8.4415,8.8252,520015,11853159.4,0.1938,2.2447,22.7939,4.0626,297344000,N/A,1440260000,12800000,0,62000000,60.674,6.4333,7.4843,10.4433,
002199.SZ,*ST东晶,2008-03-12,8.8252,8.9468,8.9468,8.5783,8.5859,353912,8122030,-0.2393,-2.712,22.9493,2.7649,289280000,N/A,1401200000,12800000,0,62000000,59.0285,6.2588,7.2813,10.1601,
002199.SZ,*ST东晶,2008-03-13,8.5859,8.5289,8.5289,8.244,8.3389,345363,7581537.2,-0.2469,-2.8761,21.9524,2.6981,280960000,N/A,1360900000,12800000,0,62000000,57.3308,6.0788,7.0719,9.8679,
002199.SZ,*ST东晶,2008-03-14,8.3389,8.2516,8.5251,8.2516,8.4263,409718,8991941.5,0.0874,1.0478,21.9467,3.2009,283904000,N/A,1375160000,12800000,0,62000000,57.9315,6.1425,7.146,9.9713,
002199.SZ,*ST东晶,2008-03-17,8.4263,8.3579,8.6543,8.2896,8.5403,527207,11741425.4,0.114,1.3526,22.271,4.1188,287744000,N/A,1393760000,12800000,0,62000000,58.7151,6.2256,7.2426,10.1062,
002199.SZ,*ST东晶,2008-03-18,8.5403,8.5479,8.9088,8.0616,8.7606,2115105,48309129.1,0.2203,2.5801,22.8401,16.5243,295168000,N/A,1429720000,12800000,0,62000000,60.23,6.3862,7.4295,10.3669,
002199.SZ,*ST东晶,2008-03-19,8.7606,8.7682,9.4901,7.9818,9.3077,3467423,81551741.7,0.5471,6.2446,23.5194,27.0892,313600000,N/A,1519000000,12800000,0,62000000,63.9911,6.785,7.8934,11.0143,
002199.SZ,*ST东晶,2008-03-20,9.3077,9.076,9.4217,8.4339,8.9506,2342759,56225914.5,-0.3571,-3.8367,23.9999,18.3028,301568000,N/A,1460720000,12800000,0,62000000,61.5359,6.5247,7.5906,10.5917,
002199.SZ,*ST东晶,2008-03-21,8.9506,8.5555,9.8396,8.4909,9.4901,4670252,112480098.4,0.5395,6.0272,24.0844,29.1891,399680000,N/A,1548760000,16000000,0,62000000,65.2448,6.9179,8.0481,11.2301,
002199.SZ,*ST东晶,2008-03-24,9.4901,9.4597,9.8358,9.2735,9.4331,3422173,85996233.9,-0.057,-0.6005,25.1291,21.3886,397280000,N/A,1539460000,16000000,0,62000000,64.853,6.8764,7.9997,11.1626,
002199.SZ,*ST东晶,2008-03-25,9.4331,9.3457,9.642,8.9278,9.5926,2010086,49300533,0.1596,1.6915,24.5266,12.563,404000000,N/A,1565500000,16000000,0,62000000,65.95,6.9927,8.1351,11.3514,
002199.SZ,*ST东晶,2008-03-26,9.5926,9.4977,9.642,9.133,9.133,1534468,37616393.5,-0.4597,-4.7921,24.5143,9.5904,384640000,N/A,1490480000,16000000,0,62000000,62.7896,6.6576,7.7452,10.8075,
002199.SZ,*ST东晶,2008-03-27,9.133,9.0798,9.0798,8.2212,8.2212,1563648,35066585.2,-0.9118,-9.9834,22.4261,9.7728,346240000,N/A,1341680000,16000000,0,62000000,56.5211,5.9929,6.972,9.7285,
002199.SZ,*ST东晶,2008-03-28,8.2212,8.0236,8.0236,7.4006,7.7235,1881866,37965172.7,-0.4977,-6.0536,20.1742,11.7617,325280000,N/A,1260460000,16000000,0,62000000,53.0996,5.6302,6.5499,9.1396,
002199.SZ,*ST东晶,2008-03-31,7.7235,7.5981,7.5981,6.9523,6.9561,1500068,28121284.7,-0.7674,-9.9361,18.7467,9.3754,292960000,N/A,1135220000,16000000,0,62000000,47.8236,5.0707,5.8991,8.2315,
002199.SZ,*ST东晶,2008-04-01,6.9561,6.8231,6.8231,6.2609,6.2609,1553444,26216752.8,-0.6952,-9.9945,16.8765,9.709,263680000,N/A,1021760000,16000000,0,62000000,43.0438,4.5639,5.3095,7.4088,
002199.SZ,*ST东晶,2008-04-02,6.2609,6.39,6.5344,6.0101,6.3064,1701168,28371429.6,0.0456,0.7282,16.6776,10.6323,265600000,N/A,1029200000,16000000,0,62000000,43.3572,4.5972,5.3482,7.4627,
002199.SZ,*ST东晶,2008-04-03,6.3064,6.3254,6.5344,6.1925,6.4394,955551,16111067.4,0.133,2.1084,16.8605,5.9722,271200000,N/A,1050900000,16000000,0,62000000,44.2714,4.6941,5.461,7.6201,
002199.SZ,*ST东晶,2008-04-07,6.4394,6.3748,6.8193,6.2153,6.8003,1607267,27910764.2,0.3609,5.6047,17.3654,10.0454,286400000,N/A,1109800000,16000000,0,62000000,46.7527,4.9572,5.767,8.0472,
002199.SZ,*ST东晶,2008-04-08,6.8003,6.7623,6.9143,6.6294,6.8953,1560833,27929800.5,0.095,1.3966,17.8942,9.7552,290400000,N/A,1125300000,16000000,0,62000000,47.4056,5.0264,5.8476,8.1596,
002199.SZ,*ST东晶,2008-04-09,6.8953,6.8003,6.8763,6.2115,6.2115,1567992,27170075.9,-0.6838,-9.9174,17.3279,9.8,261600000,N/A,1013700000,16000000,0,62000000,42.7043,4.5279,5.2677,7.3503,
002199.SZ,*ST东晶,2008-04-10,6.2115,6.0329,6.2115,5.7746,6.1925,964537,15302302.1,-0.019,-0.3058,15.8649,6.0284,260800000,N/A,1010600000,16000000,0,62000000,42.5737,4.5141,5.2515,7.3279,
002199.SZ,*ST东晶,2008-04-11,6.1925,6.1811,6.4204,6.0823,6.3406,876539,14538625.8,0.1482,2.3926,16.5864,5.4784,267040000,N/A,1034780000,16000000,0,62000000,43.5923,4.6221,5.3772,7.5032,
002199.SZ,*ST东晶,2008-04-14,6.3406,6.1545,6.2305,5.7062,5.71,855818,13268280.4,-0.6306,-9.9461,15.5036,5.3489,240480000,N/A,931860000,16000000,0,62000000,39.2566,4.1624,4.8424,6.7569,
002199.SZ,*ST东晶,2008-04-15,5.71,5.7138,5.8582,5.558,5.8544,721728,10796461.7,0.1444,2.5283,14.9592,4.5108,246560000,N/A,955420000,16000000,0,62000000,40.2491,4.2676,4.9648,6.9278,
002199.SZ,*ST东晶,2008-04-16,5.8544,5.805,5.8316,5.6226,5.6986,500895,7545277.3,-0.1558,-2.6606,15.0636,3.1306,240000000,N/A,930000000,16000000,0,62000000,39.1782,4.1541,4.8327,6.7434,
002199.SZ,*ST东晶,2008-04-17,5.6986,5.6378,5.8202,5.4175,5.4631,537017,7912718.6,-0.2355,-4.1333,14.7346,3.3564,230080000,N/A,891560000,16000000,0,62000000,37.5589,3.9824,4.633,6.4647,
002199.SZ,*ST东晶,2008-04-18,5.4631,5.4555,5.5124,4.9388,4.9806,643300,8816531.1,-0.4825,-8.8317,13.7052,4.0206,209760000,N/A,812820000,16000000,0,62000000,34.2418,3.6307,4.2238,5.8938,
002199.SZ,*ST东晶,2008-04-21,4.9806,4.9806,4.9806,4.9806,4.9806,N/A,N/A,0,0,N/A,N/A,209760000,N/A,812820000,16000000,0,62000000,34.2418,3.6307,4.2238,5.8938,
002199.SZ,*ST东晶,2008-04-22,4.9806,4.9008,4.9312,4.5969,4.8932,677566,8440498.7,-0.0874,-1.7544,12.4571,4.2348,206080000,N/A,798560000,16000000,0,62000000,33.641,3.567,4.1497,5.7904,
002199.SZ,*ST东晶,2008-04-23,4.8932,4.8438,5.1287,4.7526,5.0869,683878,8960379.9,0.1938,3.9596,13.1023,4.2742,214240000,N/A,830180000,16000000,0,62000000,34.9731,3.7082,4.314,6.0196,
002199.SZ,*ST东晶,2008-04-24,5.0869,5.577,5.596,5.3187,5.596,1752714,25467033.9,0.5091,10.0075,14.5301,10.9545,235680000,N/A,913260000,16000000,0,62000000,38.473,4.0793,4.7457,6.6221,
002199.SZ,*ST东晶,2008-04-25,5.596,5.5656,5.8696,5.4365,5.6226,1236687,18495743.4,0.0266,0.4752,14.9559,7.7293,236800000,N/A,917600000,16000000,0,62000000,38.6558,4.0987,4.7683,6.6535,
002199.SZ,*ST东晶,2008-04-28,5.6226,5.5124,5.5846,5.3681,5.4517,661535,9531670.6,-0.171,-3.0405,14.4084,4.1346,229600000,N/A,889700000,16000000,0,62000000,37.4805,3.9741,4.6233,6.4512,
002199.SZ,*ST东晶,2008-04-29,5.4517,5.4137,5.5466,5.4137,5.5314,484227,7007540.2,0.0798,1.4634,14.4716,3.0264,232960000,N/A,902720000,16000000,0,62000000,38.029,4.0322,4.691,6.5456,
002199.SZ,*ST东晶,2008-04-30,5.5314,5.5466,5.7366,5.5086,5.7366,805448,12014448.6,0.2051,3.7088,14.9165,5.0341,241600000,N/A,936200000,16000000,0,62000000,39.4394,4.1818,4.8649,6.7884,
002199.SZ,*ST东晶,2008-05-05,5.7366,5.7746,5.8848,5.6606,5.8848,1017493,15494642.7,0.1482,2.5828,15.2283,6.3593,247840000,N/A,960380000,16000000,0,62000000,40.458,4.2898,4.9906,6.9637,
002199.SZ,*ST东晶,2008-05-06,5.8848,5.8809,5.8809,5.674,5.7085,1004889,15068742.4,-0.1762,-2.9947,14.9954,6.2806,238400000,N/A,923800000,16000000,0,62000000,38.917,4.1264,4.8005,6.6985,
002199.SZ,*ST东晶,2008-05-07,5.7085,5.674,5.743,5.4059,5.4059,684434,9998931.1,-0.3027,-5.302,14.6091,4.2777,225760000,N/A,874820000,16000000,0,62000000,36.8536,3.9076,4.546,6.3433,
002199.SZ,*ST东晶,2008-05-08,5.4059,5.3675,5.517,5.2871,5.494,692693,9739421.8,0.0881,1.63,14.0602,4.3293,229440000,N/A,889080000,16000000,0,62000000,37.4544,3.9713,4.6201,6.4467,
002199.SZ,*ST东晶,2008-05-09,5.494,5.5361,5.6779,5.402,5.5055,791215,11476250.3,0.0115,0.2092,14.5046,4.9451,229920000,N/A,890940000,16000000,0,62000000,37.5327,3.9796,4.6297,6.4602,
002199.SZ,*ST东晶,2008-05-12,5.5055,5.4786,5.7315,5.3139,5.674,677359,9784012.8,0.1686,3.0619,14.4444,4.2335,236960000,N/A,918220000,16000000,0,62000000,38.682,4.1015,4.7715,6.658,
002199.SZ,*ST东晶,2008-05-13,5.674,5.4403,5.8464,5.4059,5.7851,1001991,14778751.5,0.1111,1.9581,14.7494,6.2624,241600000,N/A,936200000,16000000,0,62000000,39.4394,4.1818,4.8649,6.7884,
002199.SZ,*ST东晶,2008-05-14,5.7851,5.743,6.3062,5.7277,6.1798,2029822,31968651.1,0.3946,6.8212,15.7495,12.6864,258080000,N/A,1000060000,16000000,0,62000000,42.1296,4.467,5.1968,7.2514,
002199.SZ,*ST东晶,2008-05-15,6.1798,6.2066,6.6089,6.1798,6.4518,2472656,41268091.4,0.272,4.4017,16.6898,15.4541,269440000,N/A,1044080000,16000000,0,62000000,43.9841,4.6636,5.4255,7.5706,
002199.SZ,*ST东晶,2008-05-16,6.4518,6.379,6.4518,6.0533,6.1414,1128046,18231999.4,-0.3103,-4.81,16.1625,7.0503,256480000,N/A,993860000,16000000,0,62000000,41.8685,4.4393,5.1646,7.2065,
002199.SZ,*ST东晶,2008-05-19,6.1414,6.084,6.1798,5.9307,6.0533,391631,6151009.7,-0.0881,-1.4348,15.7061,2.4477,252800000,N/A,979600000,16000000,0,62000000,41.2677,4.3756,5.0905,7.1031,
002199.SZ,*ST东晶,2008-05-20,6.0533,6.0533,6.1108,5.5629,5.5936,509255,7755187.2,-0.4597,-7.5949,15.2285,3.1828,233600000,N/A,905200000,16000000,0,62000000,38.1335,4.0433,4.7038,6.5636,
002199.SZ,*ST东晶,2008-05-21,5.5936,5.5553,5.6855,5.3254,5.6242,619480,8809507.2,0.0306,0.5479,14.2208,3.8718,234880000,N/A,910160000,16000000,0,62000000,38.3424,4.0655,4.7296,6.5996,
002199.SZ,*ST东晶,2008-05-22,5.6242,5.5821,5.8809,5.4672,5.8426,665027,9880820,0.2184,3.8828,14.8578,4.1564,244000000,N/A,945500000,16000000,0,62000000,39.8312,4.2233,4.9133,6.8558,
002199.SZ,*ST东晶,2008-05-23,5.8426,5.9767,5.9767,5.6012,5.7277,599248,9026680.5,-0.1149,-1.9672,15.0633,3.7453,239200000,N/A,926900000,16000000,0,62000000,39.0476,4.1402,4.8166,6.721,
002199.SZ,*ST东晶,2008-05-26,5.7277,5.766,5.766,5.4786,5.5668,263581,3841689.7,-0.1609,-2.8094,14.575,1.6474,232480000,N/A,900860000,16000000,0,62000000,37.9506,4.0239,4.6813,6.5321,
002199.SZ,*ST东晶,2008-05-27,5.5668,5.6702,5.6702,5.4978,5.5936,208854,3037238.5,0.0268,0.4818,14.5424,1.3053,233600000,N/A,905200000,16000000,0,62000000,38.1335,4.0433,4.7038,6.5636,
002199.SZ,*ST东晶,2008-05-28,5.5936,5.6319,5.8962,5.5629,5.8886,1022577,15530388.2,0.295,5.274,15.1875,6.3911,245920000,N/A,952940000,16000000,0,62000000,40.1446,4.2565,4.9519,6.9098,
002199.SZ,*ST东晶,2008-05-29,5.8886,5.9001,5.9269,5.7468,5.812,517937,7853696.3,-0.0766,-1.3012,15.1634,3.2371,242720000,N/A,940540000,16000000,0,62000000,39.6222,4.2012,4.8875,6.8199,
002199.SZ,*ST东晶,2008-05-30,5.812,5.8388,6.0916,5.7583,6.084,902204,13991613.9,0.272,4.6803,15.5083,5.6388,254080000,N/A,984560000,16000000,0,62000000,41.4767,4.3978,5.1162,7.139,
002199.SZ,*ST东晶,2008-06-02,6.084,6.13,6.3522,6.0878,6.1759,1516732,24444343.4,0.0919,1.5113,16.1165,9.4796,257920000,N/A,999440000,16000000,0,62000000,42.1035,4.4642,5.1936,7.2469,
002199.SZ,*ST东晶,2008-06-03,6.1759,6.3215,6.4633,6.2066,6.2947,2054320,33934746.8,0.1188,1.9231,16.5187,12.8395,262880000,N/A,1018660000,16000000,0,62000000,42.9132,4.5501,5.2934,7.3863,
002199.SZ,*ST东晶,2008-06-04,6.2947,6.4671,6.5016,6.3024,6.4288,1835138,30638371.4,0.1341,2.1302,16.6954,11.4696,268480000,N/A,1040360000,16000000,0,62000000,43.8274,4.647,5.4062,7.5437,
002199.SZ,*ST东晶,2008-06-05,6.4288,6.7046,7.0456,6.4556,6.8042,3433419,60387789.4,0.3755,5.8403,17.5882,21.4589,284160000,N/A,1101120000,16000000,0,62000000,46.387,4.9184,5.7219,7.9842,
002199.SZ,*ST东晶,2008-06-06,6.8042,6.7813,6.7813,6.13,6.1759,2302013,38540085.3,-0.6283,-9.2342,16.7419,14.3876,257920000,N/A,999440000,16000000,0,62000000,42.1035,4.4642,5.1936,7.2469,
002199.SZ,*ST东晶,2008-06-10,6.1759,5.8235,5.8235,5.5591,5.5591,946369,13903139.3,-0.6168,-9.9876,14.691,5.9148,232160000,N/A,899620000,16000000,0,62000000,37.8984,4.0184,4.6748,6.5231,
002199.SZ,*ST东晶,2008-06-11,5.5591,5.2871,5.3829,5.0036,5.153,1163872,15732992.6,-0.4061,-7.3053,13.5178,7.2742,215200000,N/A,833900000,16000000,0,62000000,35.1298,3.7248,4.3333,6.0466,
002199.SZ,*ST东晶,2008-06-12,5.153,4.9882,5.3446,4.9768,5.3216,1049189,14064620.7,0.1686,3.2714,13.4052,6.5574,222240000,N/A,861180000,16000000,0,62000000,36.279,3.8467,4.4751,6.2444,
002199.SZ,*ST东晶,2008-06-13,5.3216,5.2986,5.3867,5.061,5.0955,523471,7125847.3,-0.226,-4.2477,13.6127,3.2717,212800000,N/A,824600000,16000000,0,62000000,34.738,3.6833,4.285,5.9792,
