代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000540.SZ,中天城投,1994-02-02,N/A,0.1129,0.1246,0.1129,0.1207,5900600,36388000,N/A,N/A,6.1668,31.7237,115320000,N/A,398151928.6,18600000,0,64218053,147.2413,2.8733,8.7613,N/A,
000540.SZ,中天城投,1994-02-03,0.1207,0.1217,0.1314,0.1207,0.1314,4611500,30010000,0.0107,8.871,6.5076,24.793,125550000,N/A,433471857.75,18600000,0,64218053,160.303,3.1281,9.5385,N/A,
000540.SZ,中天城投,1994-02-04,0.1314,0.1324,0.1538,0.1265,0.1499,6474800,47479000,0.0185,14.0741,7.3329,34.8108,143220000,N/A,494479008.1,18600000,0,64218053,182.8641,3.5684,10.8809,N/A,
000540.SZ,中天城投,1994-02-14,0.1499,0.1518,0.1538,0.1343,0.1343,3542800,26331000,-0.0156,-10.3896,7.4323,19.0473,128340000,N/A,443104565.7,18600000,0,64218053,163.8653,3.1977,9.7504,N/A,
000540.SZ,中天城投,1994-02-15,0.1343,0.1324,0.1431,0.1314,0.1402,3306200,23164000,0.0058,4.3478,7.0062,17.7753,133920000,N/A,462369981.6,18600000,0,64218053,170.9899,3.3367,10.1744,N/A,
000540.SZ,中天城投,1994-02-16,0.1402,0.1411,0.144,0.1372,0.1392,2841500,20534000,-0.001,-0.6944,7.2265,15.2769,132990000,N/A,459159078.95,18600000,0,64218053,169.8024,3.3135,10.1037,N/A,
000540.SZ,中天城投,1994-02-17,0.1392,0.1363,0.1382,0.1343,0.1353,1077600,7528000,-0.0039,-2.7972,6.9859,5.7935,129270000,N/A,446315468.35,18600000,0,64218053,165.0527,3.2208,9.8211,N/A,
000540.SZ,中天城投,1994-02-18,0.1353,0.1333,0.1363,0.1324,0.1363,679100,4676000,0.001,0.7194,6.8856,3.6511,130200000,N/A,449526371,18600000,0,64218053,166.2401,3.244,9.8917,N/A,
000540.SZ,中天城投,1994-02-21,0.1363,0.1363,0.1363,0.1285,0.1285,674900,4536000,-0.0078,-5.7143,6.721,3.6285,122760000,N/A,423839149.8,18600000,0,64218053,156.7407,3.0586,9.3265,N/A,
000540.SZ,中天城投,1994-02-22,0.1285,0.1343,0.1479,0.1343,0.1411,4095700,29836000,0.0127,9.8485,7.2847,22.0199,134850000,N/A,465580884.25,18600000,0,64218053,172.1773,3.3599,10.245,N/A,
000540.SZ,中天城投,1994-02-23,0.1411,0.1421,0.1431,0.1363,0.1402,1514600,10839000,-0.001,-0.6897,7.1563,8.143,133920000,N/A,462369981.6,18600000,0,64218053,170.9899,3.3367,10.1744,N/A,
000540.SZ,中天城投,1994-02-24,0.1402,0.1421,0.1479,0.1402,0.1479,2571300,18988000,0.0078,5.5556,7.3846,13.8242,141360000,N/A,488057202.8,18600000,0,64218053,180.4893,3.5221,10.7396,N/A,
000540.SZ,中天城投,1994-02-25,0.1479,0.1509,0.1557,0.146,0.147,5828800,45356000,-0.001,-0.6579,7.7814,31.3376,140430000,N/A,484846300.15,18600000,0,64218053,179.3019,3.4989,10.669,N/A,
