¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000717.SZ,*ST…ÿ∏÷,1997-05-08,N/A,3.3382,3.672,3.3115,3.3427,40403800,622911308,N/A,N/A,15.4171,56.1164,1081440000,N/A,4806400000,72000000,0,320000000,42.5351,13.3741,2.3014,N/A,
000717.SZ,*ST…ÿ∏÷,1997-05-09,3.3427,3.3827,3.4695,3.2603,3.4072,10196400,154360469.1,0.0645,1.9308,15.1387,14.1617,1102320000,N/A,4899200000,72000000,0,320000000,43.3563,13.6323,2.3459,N/A,
000717.SZ,*ST…ÿ∏÷,1997-05-12,3.4072,3.4495,3.6676,3.4161,3.6031,11467500,182506466,0.1958,5.7479,15.9151,15.9271,1165680000,N/A,5180800000,72000000,0,320000000,45.8484,14.4159,2.4807,N/A,
000717.SZ,*ST…ÿ∏÷,1997-05-13,3.6031,3.5608,3.583,3.3382,3.4117,5582900,86288318.2,-0.1914,-5.3119,15.4558,7.754,1103760000,N/A,4905600000,72000000,0,320000000,43.413,13.6501,2.3489,N/A,
000717.SZ,*ST…ÿ∏÷,1997-05-14,3.4117,3.3827,3.494,3.2715,3.3204,4529000,68594881.2,-0.0912,-2.6745,15.1457,6.2903,1074240000,N/A,4774400000,72000000,0,320000000,42.2519,13.285,2.2861,N/A,
000717.SZ,*ST…ÿ∏÷,1997-05-15,3.3204,3.3048,3.4139,3.2626,3.3605,2534700,38087647,0.0401,1.2064,15.0265,3.5204,1087200000,N/A,4832000000,72000000,0,320000000,42.7616,13.4453,2.3137,N/A,
000717.SZ,*ST…ÿ∏÷,1997-05-16,3.3605,3.227,3.2937,3.0356,3.0378,3492700,49557312.8,-0.3227,-9.6026,14.1888,4.851,982800000,N/A,4368000000,72000000,0,320000000,38.6554,12.1542,2.0915,N/A,
000717.SZ,*ST…ÿ∏÷,1997-05-19,3.0378,3.06,3.1602,3.0289,3.1157,1600900,22131389.4,0.0779,2.5641,13.8243,2.2235,1008000000,N/A,4480000000,72000000,0,320000000,39.6465,12.4658,2.1451,N/A,
000717.SZ,*ST…ÿ∏÷,1997-05-20,3.1157,3.1602,3.1713,3.0712,3.1135,1764100,24667236,-0.0022,-0.0714,13.9829,2.4501,1007280000,N/A,4476800000,72000000,0,320000000,39.6182,12.4569,2.1436,N/A,
000717.SZ,*ST…ÿ∏÷,1997-05-21,3.1135,3.1157,3.1157,2.7997,2.951,1983000,26428224.5,-0.1625,-5.218,13.3274,2.7542,954720000,N/A,4243200000,72000000,0,320000000,37.5509,11.8069,2.0317,N/A,
000717.SZ,*ST…ÿ∏÷,1997-05-22,2.951,2.6595,2.8264,2.655,2.655,2060300,24924942,-0.296,-10.0302,12.0977,2.8615,858960000,N/A,3817600000,72000000,0,320000000,33.7845,10.6227,1.828,N/A,
000717.SZ,*ST…ÿ∏÷,1997-05-23,2.655,2.5816,2.7084,2.4992,2.655,1772900,20888277.6,0,0,11.782,2.4624,858960000,N/A,3817600000,72000000,0,320000000,33.7845,10.6227,1.828,N/A,
000717.SZ,*ST…ÿ∏÷,1997-05-26,2.655,2.6706,2.7262,2.4725,2.5971,1292700,15133871.5,-0.0579,-2.1794,11.7072,1.7954,840240000,N/A,3734400000,72000000,0,320000000,33.0482,10.3912,1.7881,N/A,
000717.SZ,*ST…ÿ∏÷,1997-05-27,2.5971,2.6483,2.7373,2.6038,2.7106,1716400,20796448.9,0.1135,4.3702,12.1163,2.3839,876960000,N/A,3897600000,72000000,0,320000000,34.4925,10.8453,1.8663,N/A,
000717.SZ,*ST…ÿ∏÷,1997-05-28,2.7106,2.7106,2.7551,2.6595,2.675,1341500,16291732.5,-0.0356,-1.3136,12.1444,1.8632,865440000,N/A,3846400000,72000000,0,320000000,34.0394,10.7028,1.8417,N/A,
000717.SZ,*ST…ÿ∏÷,1997-05-29,2.675,2.6372,2.7707,2.6372,2.7262,2269900,27899327.2,0.0512,1.9135,12.291,3.1526,882000000,N/A,3920000000,72000000,0,320000000,34.6907,10.9076,1.877,N/A,
000717.SZ,*ST…ÿ∏÷,1997-05-30,2.7262,2.7262,2.7997,2.6728,2.744,1167300,14277468.5,0.0178,0.6531,12.2312,1.6213,887760000,N/A,3945600000,72000000,0,320000000,34.9173,10.9788,1.8892,N/A,
000717.SZ,*ST…ÿ∏÷,1997-06-02,2.744,2.8041,2.8865,2.7618,2.8709,1818100,23212354.4,0.1269,4.6229,12.7674,2.5251,928800000,N/A,4128000000,72000000,0,320000000,36.5315,11.4864,1.9766,N/A,
000717.SZ,*ST…ÿ∏÷,1997-06-03,2.8709,2.8931,3.0667,2.8887,2.9532,3273600,43750484.4,0.0823,2.8682,13.3646,4.5467,955440000,N/A,4246400000,72000000,0,320000000,37.5793,11.8158,2.0333,N/A,
000717.SZ,*ST…ÿ∏÷,1997-06-04,2.9532,2.9599,3.0044,2.8709,2.8998,1458200,19009073.3,-0.0534,-1.8086,13.036,2.0253,938160000,N/A,4169600000,72000000,0,320000000,36.8996,11.6021,1.9965,N/A,
