¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
002289.SZ,*ST”ÓÀ≥,2009-09-03,N/A,20.6582,23.6094,20.0188,21.8583,11663667,251952075.3,N/A,N/A,21.6014,78.8086,328856000,N/A,1633170000,14800000,0,73500000,44.9979,10.2916,3.3965,-49.4984,
002289.SZ,*ST”ÓÀ≥,2009-09-04,21.8583,21.1501,21.878,20.6779,21.3173,6208696,133798042.6,-0.541,-2.4752,21.5501,41.9506,320716000,N/A,1592745000,14800000,0,73500000,43.8841,10.0368,3.3124,-48.2732,
002289.SZ,*ST”ÓÀ≥,2009-09-07,21.3173,21.2484,22.5469,21.032,21.7501,5524087,122866752,0.4328,2.0305,22.242,37.3249,327228000,N/A,1625085000,14800000,0,73500000,44.7752,10.2406,3.3797,-49.2533,
002289.SZ,*ST”ÓÀ≥,2009-09-08,21.7501,21.4452,22.1239,21.2583,21.9665,3141674,69663687.3,0.2164,0.995,22.1741,21.2275,330484000,N/A,1641255000,14800000,0,73500000,45.2207,10.3425,3.4133,-49.7434,
002289.SZ,*ST”ÓÀ≥,2009-09-09,21.9665,21.9665,24.1602,21.455,24.1602,5768183,133885961.9,2.1937,9.9866,23.2111,38.9742,363488000,N/A,1805160000,14800000,0,73500000,49.7367,11.3754,3.7542,-54.7111,
002289.SZ,*ST”ÓÀ≥,2009-09-10,24.1602,23.6094,26.049,23.4225,24.1701,6986044,174845989.4,0.0098,0.0407,25.0279,47.203,363636000,N/A,1805895000,14800000,0,73500000,49.7569,11.38,3.7557,-54.7334,
002289.SZ,*ST”ÓÀ≥,2009-09-11,24.1701,23.7864,25.2325,23.6389,24.3963,3755337,93373478.7,0.2263,0.9361,24.8642,25.3739,367040000,N/A,1822800000,14800000,0,73500000,50.2227,11.4865,3.7909,-55.2457,
002289.SZ,*ST”ÓÀ≥,2009-09-14,24.3963,24.6521,25.0849,24.1996,24.6423,3026962,75955827.8,0.2459,1.0081,25.0931,20.4524,370740000,N/A,1841175000,14800000,0,73500000,50.729,11.6023,3.8291,-55.8026,
002289.SZ,*ST”ÓÀ≥,2009-09-15,24.6423,24.5734,24.6423,23.6585,23.7569,3346332,82245083.5,-0.8854,-3.5928,24.5777,22.6104,357420000,N/A,1775025000,14800000,0,73500000,48.9064,11.1855,3.6915,-53.7977,
002289.SZ,*ST”ÓÀ≥,2009-09-16,23.7569,23.4323,25.4784,23.3634,25.1636,4005682,100481611.7,1.4067,5.9213,25.0848,27.0654,378584000,N/A,1880130000,14800000,0,73500000,51.8023,11.8478,3.9101,-56.9833,
